CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Skagit,2012,4,Any Legal Allegation,164,259,
Skagit,2013,1,Allegation - No filter,185,217,18.23
Skagit,2013,1,Physical Abuse,29,37,17.05
Skagit,2013,1,Sexual Abuse,9,12,20
Skagit,2013,1,Neglect,127,149,18.33
Skagit,2013,1,Any Legal Allegation,153,186,18.22
Skamania,2006,1,Allegation - No filter,44,43,29.34
Skamania,2006,1,Physical Abuse,14,11,11.9
Skamania,2006,1,Sexual Abuse,7,5,30.77
Skamania,2006,1,Neglect,31,29,30
Skamania,2006,1,Any Legal Allegation,42,38,28.47
Skamania,2006,2,Allegation - No filter,47,43,
Skamania,2006,2,Physical Abuse,14,12,
Skamania,2006,2,Sexual Abuse,1,3,
Skamania,2006,2,Neglect,32,34,
Skamania,2006,2,Any Legal Allegation,38,42,
Skamania,2006,3,Allegation - No filter,49,52,
Skamania,2006,3,Physical Abuse,11,12,
Skamania,2006,3,Sexual Abuse,3,3,
Skamania,2006,3,Neglect,35,33,
Skamania,2006,3,Any Legal Allegation,42,39,
Skamania,2006,4,Allegation - No filter,53,59,
Skamania,2006,4,Physical Abuse,16,17,
Skamania,2006,4,Sexual Abuse,3,4,
Skamania,2006,4,Neglect,43,44,
Skamania,2006,4,Any Legal Allegation,50,54,
Skamania,2007,1,Allegation - No filter,48,44,30.36
Skamania,2007,1,Physical Abuse,15,14,34
Skamania,2007,1,Sexual Abuse,4,4,11.11
Skamania,2007,1,Neglect,41,37,26.72
Skamania,2007,1,Any Legal Allegation,47,41,26.71
Skamania,2007,2,Allegation - No filter,53,57,
Skamania,2007,2,Physical Abuse,18,15,
Skamania,2007,2,Sexual Abuse,7,6,
Skamania,2007,2,Neglect,44,47,
Skamania,2007,2,Any Legal Allegation,54,55,
Skamania,2007,3,Allegation - No filter,49,57,
Skamania,2007,3,Physical Abuse,11,17,
Skamania,2007,3,Sexual Abuse,3,4,
Skamania,2007,3,Neglect,39,49,
Skamania,2007,3,Any Legal Allegation,46,58,
Skamania,2007,4,Allegation - No filter,47,39,
Skamania,2007,4,Physical Abuse,17,13,
Skamania,2007,4,Sexual Abuse,7,3,
Skamania,2007,4,Neglect,35,27,
Skamania,2007,4,Any Legal Allegation,42,34,
Skamania,2008,1,Allegation - No filter,52,50,28.49
Skamania,2008,1,Physical Abuse,12,16,38.46
Skamania,2008,1,Sexual Abuse,4,5,25
Skamania,2008,1,Neglect,38,38,30.66
Skamania,2008,1,Any Legal Allegation,44,44,29.33
Skamania,2008,2,Allegation - No filter,61,56,
Skamania,2008,2,Physical Abuse,16,13,
Skamania,2008,2,Sexual Abuse,7,5,
Skamania,2008,2,Neglect,49,41,
Skamania,2008,2,Any Legal Allegation,58,48,
Skamania,2008,3,Allegation - No filter,35,46,
Skamania,2008,3,Physical Abuse,5,9,
Skamania,2008,3,Sexual Abuse,5,7,
Skamania,2008,3,Neglect,29,38,
Skamania,2008,3,Any Legal Allegation,32,44,
Skamania,2008,4,Allegation - No filter,59,57,
Skamania,2008,4,Physical Abuse,19,17,
Skamania,2008,4,Sexual Abuse,2,3,
Skamania,2008,4,Neglect,40,41,
Skamania,2008,4,Any Legal Allegation,49,48,
Skamania,2009,1,Allegation - No filter,44,48,29.8
Skamania,2009,1,Physical Abuse,12,13,27.5
Skamania,2009,1,Sexual Abuse,0,1,25
Skamania,2009,1,Neglect,31,32,31.37
Skamania,2009,1,Any Legal Allegation,37,38,32.23
Skamania,2009,2,Allegation - No filter,60,49,
Skamania,2009,2,Physical Abuse,16,10,
Skamania,2009,2,Sexual Abuse,6,2,
Skamania,2009,2,Neglect,43,31,
Skamania,2009,2,Any Legal Allegation,54,40,
Skamania,2009,3,Allegation - No filter,40,48,
Skamania,2009,3,Physical Abuse,14,14,
Skamania,2009,3,Sexual Abuse,1,3,
Skamania,2009,3,Neglect,29,39,
Skamania,2009,3,Any Legal Allegation,38,46,
Skamania,2009,4,Allegation - No filter,29,36,
Skamania,2009,4,Physical Abuse,10,13,
Skamania,2009,4,Sexual Abuse,1,3,
Skamania,2009,4,Neglect,19,25,
Skamania,2009,4,Any Legal Allegation,29,36,
Skamania,2010,1,Allegation - No filter,38,33,26.01
Skamania,2010,1,Physical Abuse,10,11,24.49
Skamania,2010,1,Sexual Abuse,2,1,27.27
Skamania,2010,1,Neglect,23,17,21.28
Skamania,2010,1,Any Legal Allegation,34,27,23.88
Skamania,2010,2,Allegation - No filter,71,61,
Skamania,2010,2,Physical Abuse,21,17,
Skamania,2010,2,Sexual Abuse,4,3,
Skamania,2010,2,Neglect,32,27,
Skamania,2010,2,Any Legal Allegation,52,43,
Skamania,2010,3,Allegation - No filter,49,48,
Skamania,2010,3,Physical Abuse,15,13,
Skamania,2010,3,Sexual Abuse,7,2,
Skamania,2010,3,Neglect,32,33,
Skamania,2010,3,Any Legal Allegation,46,44,
Skamania,2010,4,Allegation - No filter,47,52,
Skamania,2010,4,Physical Abuse,19,18,
Skamania,2010,4,Sexual Abuse,1,5,
Skamania,2010,4,Neglect,26,28,
Skamania,2010,4,Any Legal Allegation,42,46,
Skamania,2011,1,Allegation - No filter,39,32,25.36
Skamania,2011,1,Physical Abuse,15,12,26.19
Skamania,2011,1,Sexual Abuse,2,1,
Skamania,2011,1,Neglect,24,20,29.27
Skamania,2011,1,Any Legal Allegation,38,30,26.5
Skamania,2011,2,Allegation - No filter,37,40,
Skamania,2011,2,Physical Abuse,10,11,
Skamania,2011,2,Sexual Abuse,3,3,
Skamania,2011,2,Neglect,21,20,
Skamania,2011,2,Any Legal Allegation,31,33,
Skamania,2011,3,Allegation - No filter,40,26,
Skamania,2011,3,Physical Abuse,11,9,
Skamania,2011,3,Sexual Abuse,3,2,
Skamania,2011,3,Neglect,26,15,
Skamania,2011,3,Any Legal Allegation,40,26,
Skamania,2011,4,Allegation - No filter,41,43,
Skamania,2011,4,Physical Abuse,15,13,
Skamania,2011,4,Sexual Abuse,1,4,
Skamania,2011,4,Neglect,26,27,
Skamania,2011,4,Any Legal Allegation,39,41,
Skamania,2012,1,Allegation - No filter,54,46,30.72
Skamania,2012,1,Physical Abuse,15,14,47.37
Skamania,2012,1,Sexual Abuse,3,1,
Skamania,2012,1,Neglect,34,28,30.56
Skamania,2012,1,Any Legal Allegation,49,40,31.11
Skamania,2012,2,Allegation - No filter,48,50,
Skamania,2012,2,Physical Abuse,13,11,
Skamania,2012,2,Sexual Abuse,2,3,
Skamania,2012,2,Neglect,35,36,
Skamania,2012,2,Any Legal Allegation,44,48,
Skamania,2012,3,Allegation - No filter,38,46,
Skamania,2012,3,Physical Abuse,11,15,
Skamania,2012,3,Sexual Abuse,2,1,
Skamania,2012,3,Neglect,25,28,
Skamania,2012,3,Any Legal Allegation,33,40,
Skamania,2012,4,Allegation - No filter,50,57,
Skamania,2012,4,Physical Abuse,12,17,
Skamania,2012,4,Sexual Abuse,4,6,
Skamania,2012,4,Neglect,34,37,
Skamania,2012,4,Any Legal Allegation,46,52,
Skamania,2013,1,Allegation - No filter,60,53,31.36
Skamania,2013,1,Physical Abuse,18,13,28.21
Skamania,2013,1,Sexual Abuse,3,4,33.33
Skamania,2013,1,Neglect,39,31,32.74
Skamania,2013,1,Any Legal Allegation,54,47,31.16
Snohomish,2006,1,Allegation - No filter,1174,1097,28.48
Snohomish,2006,1,Physical Abuse,235,198,30.05
Snohomish,2006,1,Sexual Abuse,58,46,22.91
Snohomish,2006,1,Neglect,705,639,29.6
Snohomish,2006,1,Any Legal Allegation,839,758,28.9
Snohomish,2006,2,Allegation - No filter,1133,1052,
Snohomish,2006,2,Physical Abuse,211,194,
Snohomish,2006,2,Sexual Abuse,53,51,
Snohomish,2006,2,Neglect,705,648,
Snohomish,2006,2,Any Legal Allegation,811,746,
Snohomish,2006,3,Allegation - No filter,1035,1032,
Snohomish,2006,3,Physical Abuse,159,178,
Snohomish,2006,3,Sexual Abuse,52,42,
Snohomish,2006,3,Neglect,647,644,
Snohomish,2006,3,Any Legal Allegation,750,744,
Snohomish,2006,4,Allegation - No filter,995,1015,
Snohomish,2006,4,Physical Abuse,170,176,
Snohomish,2006,4,Sexual Abuse,41,44,
Snohomish,2006,4,Neglect,602,609,
Snohomish,2006,4,Any Legal Allegation,700,714,
Snohomish,2007,1,Allegation - No filter,1153,1030,29.55
Snohomish,2007,1,Physical Abuse,201,180,27.74
Snohomish,2007,1,Sexual Abuse,54,44,26.4
Snohomish,2007,1,Neglect,692,671,30
Snohomish,2007,1,Any Legal Allegation,821,779,29.49
Snohomish,2007,2,Allegation - No filter,1160,1134,
Snohomish,2007,2,Physical Abuse,214,198,
Snohomish,2007,2,Sexual Abuse,65,54,
Snohomish,2007,2,Neglect,658,648,
Snohomish,2007,2,Any Legal Allegation,794,765,
Snohomish,2007,3,Allegation - No filter,1055,1031,
Snohomish,2007,3,Physical Abuse,169,162,
Snohomish,2007,3,Sexual Abuse,58,71,
Snohomish,2007,3,Neglect,689,581,
Snohomish,2007,3,Any Legal Allegation,797,689,
Snohomish,2007,4,Allegation - No filter,984,939,
Snohomish,2007,4,Physical Abuse,233,208,
Snohomish,2007,4,Sexual Abuse,44,34,
Snohomish,2007,4,Neglect,560,552,
Snohomish,2007,4,Any Legal Allegation,718,681,
Snohomish,2008,1,Allegation - No filter,1148,1028,28.15
Snohomish,2008,1,Physical Abuse,243,239,26.2
Snohomish,2008,1,Sexual Abuse,57,53,20.74
Snohomish,2008,1,Neglect,625,555,27.33
Snohomish,2008,1,Any Legal Allegation,802,727,26.53
Snohomish,2008,2,Allegation - No filter,1215,1466,
Snohomish,2008,2,Physical Abuse,249,306,
Snohomish,2008,2,Sexual Abuse,58,69,
Snohomish,2008,2,Neglect,698,878,
Snohomish,2008,2,Any Legal Allegation,867,1096,
Snohomish,2008,3,Allegation - No filter,1026,1243,
Snohomish,2008,3,Physical Abuse,175,244,
Snohomish,2008,3,Sexual Abuse,49,74,
Snohomish,2008,3,Neglect,620,773,
Snohomish,2008,3,Any Legal Allegation,727,922,
Snohomish,2008,4,Allegation - No filter,1010,1103,
Snohomish,2008,4,Physical Abuse,197,224,
Snohomish,2008,4,Sexual Abuse,54,57,
Snohomish,2008,4,Neglect,549,634,
Snohomish,2008,4,Any Legal Allegation,683,783,
Snohomish,2009,1,Allegation - No filter,1044,977,30.98
Snohomish,2009,1,Physical Abuse,230,166,27.35
Snohomish,2009,1,Sexual Abuse,48,44,20.48
Snohomish,2009,1,Neglect,588,481,31.3
Snohomish,2009,1,Any Legal Allegation,758,604,29.5
Snohomish,2009,2,Allegation - No filter,1118,941,
Snohomish,2009,2,Physical Abuse,252,184,
Snohomish,2009,2,Sexual Abuse,52,33,
Snohomish,2009,2,Neglect,663,514,
Snohomish,2009,2,Any Legal Allegation,853,645,
Snohomish,2009,3,Allegation - No filter,923,891,
Snohomish,2009,3,Physical Abuse,198,184,
Snohomish,2009,3,Sexual Abuse,54,39,
Snohomish,2009,3,Neglect,548,530,
Snohomish,2009,3,Any Legal Allegation,694,664,
Snohomish,2009,4,Allegation - No filter,869,901,
Snohomish,2009,4,Physical Abuse,209,193,
Snohomish,2009,4,Sexual Abuse,43,47,
Snohomish,2009,4,Neglect,483,519,
Snohomish,2009,4,Any Legal Allegation,655,672,
Snohomish,2010,1,Allegation - No filter,932,928,32.44
Snohomish,2010,1,Physical Abuse,226,217,31.98
Snohomish,2010,1,Sexual Abuse,32,41,29.73
Snohomish,2010,1,Neglect,511,494,32.15
Snohomish,2010,1,Any Legal Allegation,685,673,31.61
Snohomish,2010,2,Allegation - No filter,952,911,
Snohomish,2010,2,Physical Abuse,242,211,
Snohomish,2010,2,Sexual Abuse,33,49,
Snohomish,2010,2,Neglect,543,506,
Snohomish,2010,2,Any Legal Allegation,724,679,
Snohomish,2010,3,Allegation - No filter,816,933,
Snohomish,2010,3,Physical Abuse,151,221,
Snohomish,2010,3,Sexual Abuse,30,39,
Snohomish,2010,3,Neglect,508,572,
Snohomish,2010,3,Any Legal Allegation,619,731,
Snohomish,2010,4,Allegation - No filter,874,766,
Snohomish,2010,4,Physical Abuse,189,154,
Snohomish,2010,4,Sexual Abuse,38,22,
Snohomish,2010,4,Neglect,526,449,
Snohomish,2010,4,Any Legal Allegation,666,555,
Snohomish,2011,1,Allegation - No filter,958,884,31.22
Snohomish,2011,1,Physical Abuse,235,211,27.21
Snohomish,2011,1,Sexual Abuse,32,48,22.61
Snohomish,2011,1,Neglect,586,530,31.49
Snohomish,2011,1,Any Legal Allegation,763,693,30.36
Snohomish,2011,2,Allegation - No filter,972,904,
Snohomish,2011,2,Physical Abuse,218,196,
Snohomish,2011,2,Sexual Abuse,28,19,
Snohomish,2011,2,Neglect,618,554,
Snohomish,2011,2,Any Legal Allegation,765,689,
Snohomish,2011,3,Allegation - No filter,911,941,
Snohomish,2011,3,Physical Abuse,154,182,
Snohomish,2011,3,Sexual Abuse,28,37,
Snohomish,2011,3,Neglect,616,608,
Snohomish,2011,3,Any Legal Allegation,716,743,
Snohomish,2011,4,Allegation - No filter,969,991,
Snohomish,2011,4,Physical Abuse,199,209,
Snohomish,2011,4,Sexual Abuse,44,28,
Snohomish,2011,4,Neglect,629,655,
Snohomish,2011,4,Any Legal Allegation,774,793,
Snohomish,2012,1,Allegation - No filter,1091,969,32.18
Snohomish,2012,1,Physical Abuse,250,197,30.3
Snohomish,2012,1,Sexual Abuse,51,33,36.91
Snohomish,2012,1,Neglect,734,635,33.66
Snohomish,2012,1,Any Legal Allegation,917,783,32.5
Snohomish,2012,2,Allegation - No filter,1106,1035,
Snohomish,2012,2,Physical Abuse,216,199,
Snohomish,2012,2,Sexual Abuse,51,43,
Snohomish,2012,2,Neglect,755,697,
Snohomish,2012,2,Any Legal Allegation,913,837,
Snohomish,2012,3,Allegation - No filter,911,1025,
Snohomish,2012,3,Physical Abuse,163,203,
Snohomish,2012,3,Sexual Abuse,31,50,
Snohomish,2012,3,Neglect,648,726,
Snohomish,2012,3,Any Legal Allegation,764,871,
Snohomish,2012,4,Allegation - No filter,924,802,
Snohomish,2012,4,Physical Abuse,197,164,
Snohomish,2012,4,Sexual Abuse,41,37,
Snohomish,2012,4,Neglect,572,490,
Snohomish,2012,4,Any Legal Allegation,725,603,
Snohomish,2013,1,Allegation - No filter,947,1085,18.93
Snohomish,2013,1,Physical Abuse,217,246,18.91
Snohomish,2013,1,Sexual Abuse,44,51,23.15
Snohomish,2013,1,Neglect,592,705,18.68
Snohomish,2013,1,Any Legal Allegation,755,893,18.97
Spokane,2006,1,Allegation - No filter,943,762,31.85
Spokane,2006,1,Physical Abuse,246,195,32.1
Spokane,2006,1,Sexual Abuse,64,46,28.75
Spokane,2006,1,Neglect,614,466,31.97
Spokane,2006,1,Any Legal Allegation,786,599,31.28
Spokane,2006,2,Allegation - No filter,896,819,
Spokane,2006,2,Physical Abuse,218,187,
Spokane,2006,2,Sexual Abuse,49,58,
Spokane,2006,2,Neglect,611,556,
Spokane,2006,2,Any Legal Allegation,753,689,
Spokane,2006,3,Allegation - No filter,854,899,
Spokane,2006,3,Physical Abuse,167,197,
Spokane,2006,3,Sexual Abuse,43,49,
Spokane,2006,3,Neglect,598,591,
Spokane,2006,3,Any Legal Allegation,712,720,
Spokane,2006,4,Allegation - No filter,749,812,
Spokane,2006,4,Physical Abuse,198,214,
Spokane,2006,4,Sexual Abuse,27,31,
Spokane,2006,4,Neglect,499,575,
Spokane,2006,4,Any Legal Allegation,627,716,
Spokane,2007,1,Allegation - No filter,920,892,30.06
Spokane,2007,1,Physical Abuse,214,207,32.29
Spokane,2007,1,Sexual Abuse,46,45,25.87
Spokane,2007,1,Neglect,606,606,29.9
Spokane,2007,1,Any Legal Allegation,744,735,29.98
Spokane,2007,2,Allegation - No filter,862,883,
Spokane,2007,2,Physical Abuse,228,228,
Spokane,2007,2,Sexual Abuse,45,46,
Spokane,2007,2,Neglect,588,585,
Spokane,2007,2,Any Legal Allegation,730,738,
Spokane,2007,3,Allegation - No filter,863,788,
Spokane,2007,3,Physical Abuse,212,173,
Spokane,2007,3,Sexual Abuse,41,46,
Spokane,2007,3,Neglect,605,550,
Spokane,2007,3,Any Legal Allegation,726,661,
Spokane,2007,4,Allegation - No filter,801,839,
Spokane,2007,4,Physical Abuse,218,222,
Spokane,2007,4,Sexual Abuse,35,40,
Spokane,2007,4,Neglect,516,567,
Spokane,2007,4,Any Legal Allegation,646,695,
Spokane,2008,1,Allegation - No filter,848,822,29.06
Spokane,2008,1,Physical Abuse,254,221,28.44
Spokane,2008,1,Sexual Abuse,42,35,24.81
Spokane,2008,1,Neglect,546,530,28.04
Spokane,2008,1,Any Legal Allegation,695,662,27.95
Spokane,2008,2,Allegation - No filter,960,797,
Spokane,2008,2,Physical Abuse,252,225,
Spokane,2008,2,Sexual Abuse,47,30,
Spokane,2008,2,Neglect,670,503,
Spokane,2008,2,Any Legal Allegation,820,641,
Spokane,2008,3,Allegation - No filter,843,861,
Spokane,2008,3,Physical Abuse,189,198,
Spokane,2008,3,Sexual Abuse,32,46,
Spokane,2008,3,Neglect,619,618,
Spokane,2008,3,Any Legal Allegation,726,739,
Spokane,2008,4,Allegation - No filter,819,864,
Spokane,2008,4,Physical Abuse,230,229,
Spokane,2008,4,Sexual Abuse,30,29,
Spokane,2008,4,Neglect,536,574,
Spokane,2008,4,Any Legal Allegation,669,707,
Spokane,2009,1,Allegation - No filter,791,759,33.59
Spokane,2009,1,Physical Abuse,238,206,27.83
Spokane,2009,1,Sexual Abuse,46,23,26.09
Spokane,2009,1,Neglect,498,461,34.2
Spokane,2009,1,Any Legal Allegation,650,581,32.75
Spokane,2009,2,Allegation - No filter,847,687,
Spokane,2009,2,Physical Abuse,205,161,
Spokane,2009,2,Sexual Abuse,37,34,
Spokane,2009,2,Neglect,575,434,
Spokane,2009,2,Any Legal Allegation,706,536,
Spokane,2009,3,Allegation - No filter,769,713,
Spokane,2009,3,Physical Abuse,181,150,
Spokane,2009,3,Sexual Abuse,43,34,
Spokane,2009,3,Neglect,515,468,
Spokane,2009,3,Any Legal Allegation,634,570,
Spokane,2009,4,Allegation - No filter,806,865,
Spokane,2009,4,Physical Abuse,237,249,
Spokane,2009,4,Sexual Abuse,34,50,
Spokane,2009,4,Neglect,535,586,
Spokane,2009,4,Any Legal Allegation,676,733,
Spokane,2010,1,Allegation - No filter,922,815,35.51
Spokane,2010,1,Physical Abuse,242,204,34.36
Spokane,2010,1,Sexual Abuse,35,31,28.07
Spokane,2010,1,Neglect,607,514,34.81
Spokane,2010,1,Any Legal Allegation,748,641,34.98
Spokane,2010,2,Allegation - No filter,957,832,
Spokane,2010,2,Physical Abuse,248,186,
Spokane,2010,2,Sexual Abuse,49,45,
Spokane,2010,2,Neglect,628,528,
Spokane,2010,2,Any Legal Allegation,774,643,
Spokane,2010,3,Allegation - No filter,886,892,
Spokane,2010,3,Physical Abuse,190,210,
Spokane,2010,3,Sexual Abuse,32,36,
Spokane,2010,3,Neglect,595,578,
Spokane,2010,3,Any Legal Allegation,707,708,
Spokane,2010,4,Allegation - No filter,805,856,
Spokane,2010,4,Physical Abuse,245,258,
Spokane,2010,4,Sexual Abuse,37,49,
Spokane,2010,4,Neglect,525,562,
Spokane,2010,4,Any Legal Allegation,650,703,
Spokane,2011,1,Allegation - No filter,934,904,35.5
Spokane,2011,1,Physical Abuse,254,244,34.57
Spokane,2011,1,Sexual Abuse,27,39,34.78
Spokane,2011,1,Neglect,616,565,35.27
Spokane,2011,1,Any Legal Allegation,734,697,34.72
Spokane,2011,2,Allegation - No filter,974,1019,
Spokane,2011,2,Physical Abuse,249,262,
Spokane,2011,2,Sexual Abuse,46,36,
Spokane,2011,2,Neglect,646,682,
Spokane,2011,2,Any Legal Allegation,780,820,
Spokane,2011,3,Allegation - No filter,886,885,
Spokane,2011,3,Physical Abuse,170,205,
Spokane,2011,3,Sexual Abuse,29,31,
Spokane,2011,3,Neglect,594,591,
Spokane,2011,3,Any Legal Allegation,691,688,
Spokane,2011,4,Allegation - No filter,818,825,
Spokane,2011,4,Physical Abuse,210,190,
Spokane,2011,4,Sexual Abuse,36,27,
Spokane,2011,4,Neglect,542,549,
Spokane,2011,4,Any Legal Allegation,649,651,
Spokane,2012,1,Allegation - No filter,846,794,34.44
Spokane,2012,1,Physical Abuse,223,181,35.51
Spokane,2012,1,Sexual Abuse,36,45,32.5
Spokane,2012,1,Neglect,589,541,34.35
Spokane,2012,1,Any Legal Allegation,692,630,34.46
Spokane,2012,2,Allegation - No filter,911,777,
Spokane,2012,2,Physical Abuse,204,166,
Spokane,2012,2,Sexual Abuse,42,44,
Spokane,2012,2,Neglect,652,524,
Spokane,2012,2,Any Legal Allegation,754,616,
Spokane,2012,3,Allegation - No filter,787,1003,
Spokane,2012,3,Physical Abuse,170,253,
Spokane,2012,3,Sexual Abuse,28,37,
Spokane,2012,3,Neglect,581,756,
Spokane,2012,3,Any Legal Allegation,654,871,
Spokane,2012,4,Allegation - No filter,815,889,
Spokane,2012,4,Physical Abuse,218,244,
Spokane,2012,4,Sexual Abuse,30,30,
Spokane,2012,4,Neglect,566,626,
Spokane,2012,4,Any Legal Allegation,661,733,
Spokane,2013,1,Allegation - No filter,873,790,23.22
Spokane,2013,1,Physical Abuse,206,174,22.94
Spokane,2013,1,Sexual Abuse,42,35,18.87
Spokane,2013,1,Neglect,610,537,23.98
Spokane,2013,1,Any Legal Allegation,713,620,23.52
Stevens,2006,1,Allegation - No filter,49,44,31.5
Stevens,2006,1,Physical Abuse,11,11,37.5
Stevens,2006,1,Sexual Abuse,3,3,13.04
Stevens,2006,1,Neglect,29,33,32.37
Stevens,2006,1,Any Legal Allegation,34,38,31.17
Stevens,2006,2,Allegation - No filter,63,50,
Stevens,2006,2,Physical Abuse,9,9,
Stevens,2006,2,Sexual Abuse,11,5,
Stevens,2006,2,Neglect,43,30,
Stevens,2006,2,Any Legal Allegation,47,35,
Stevens,2006,3,Allegation - No filter,62,66,
Stevens,2006,3,Physical Abuse,6,8,
Stevens,2006,3,Sexual Abuse,10,15,
Stevens,2006,3,Neglect,46,47,
Stevens,2006,3,Any Legal Allegation,51,53,
Stevens,2006,4,Allegation - No filter,61,66,
Stevens,2006,4,Physical Abuse,13,12,
Stevens,2006,4,Sexual Abuse,6,7,
Stevens,2006,4,Neglect,48,48,
Stevens,2006,4,Any Legal Allegation,51,51,
Stevens,2007,1,Allegation - No filter,76,62,28.46
Stevens,2007,1,Physical Abuse,13,12,25.71
Stevens,2007,1,Sexual Abuse,4,4,27.27
Stevens,2007,1,Neglect,60,51,28.05
Stevens,2007,1,Any Legal Allegation,62,53,29.44
Stevens,2007,2,Allegation - No filter,66,74,
Stevens,2007,2,Physical Abuse,13,11,
Stevens,2007,2,Sexual Abuse,6,4,
Stevens,2007,2,Neglect,36,49,
Stevens,2007,2,Any Legal Allegation,43,52,
Stevens,2007,3,Allegation - No filter,61,71,
Stevens,2007,3,Physical Abuse,10,7,
Stevens,2007,3,Sexual Abuse,2,5,
Stevens,2007,3,Neglect,48,46,
Stevens,2007,3,Any Legal Allegation,51,50,
Stevens,2007,4,Allegation - No filter,69,55,
Stevens,2007,4,Physical Abuse,9,9,
Stevens,2007,4,Sexual Abuse,1,1,
Stevens,2007,4,Neglect,46,39,
Stevens,2007,4,Any Legal Allegation,49,43,
Stevens,2008,1,Allegation - No filter,77,68,32.05
Stevens,2008,1,Physical Abuse,18,16,39.13
Stevens,2008,1,Sexual Abuse,10,4,27.27
Stevens,2008,1,Neglect,55,46,34.62
Stevens,2008,1,Any Legal Allegation,61,49,34.92
Stevens,2008,2,Allegation - No filter,83,73,
Stevens,2008,2,Physical Abuse,16,14,
Stevens,2008,2,Sexual Abuse,7,8,
Stevens,2008,2,Neglect,58,50,
Stevens,2008,2,Any Legal Allegation,72,61,
Stevens,2008,3,Allegation - No filter,56,91,
Stevens,2008,3,Physical Abuse,10,15,
Stevens,2008,3,Sexual Abuse,4,8,
Stevens,2008,3,Neglect,40,66,
Stevens,2008,3,Any Legal Allegation,47,78,
Stevens,2008,4,Allegation - No filter,64,54,
Stevens,2008,4,Physical Abuse,15,12,
Stevens,2008,4,Sexual Abuse,5,2,
Stevens,2008,4,Neglect,39,37,
Stevens,2008,4,Any Legal Allegation,50,44,
Stevens,2009,1,Allegation - No filter,49,58,32.99
Stevens,2009,1,Physical Abuse,16,18,33.33
Stevens,2009,1,Sexual Abuse,3,4,
Stevens,2009,1,Neglect,31,33,35.4
Stevens,2009,1,Any Legal Allegation,44,47,34.9
Stevens,2009,2,Allegation - No filter,70,68,
Stevens,2009,2,Physical Abuse,18,15,
Stevens,2009,2,Sexual Abuse,3,3,
Stevens,2009,2,Neglect,42,40,
Stevens,2009,2,Any Legal Allegation,56,52,
Stevens,2009,3,Allegation - No filter,51,51,
Stevens,2009,3,Physical Abuse,8,9,
Stevens,2009,3,Sexual Abuse,1,2,
Stevens,2009,3,Neglect,35,35,
Stevens,2009,3,Any Legal Allegation,39,39,
Stevens,2009,4,Allegation - No filter,54,55,
Stevens,2009,4,Physical Abuse,18,16,
Stevens,2009,4,Sexual Abuse,2,2,
Stevens,2009,4,Neglect,31,31,
Stevens,2009,4,Any Legal Allegation,43,44,
Stevens,2010,1,Allegation - No filter,58,51,34.72
Stevens,2010,1,Physical Abuse,17,17,26.19
Stevens,2010,1,Sexual Abuse,3,5,25
Stevens,2010,1,Neglect,42,35,33.97
Stevens,2010,1,Any Legal Allegation,54,47,33.71
Stevens,2010,2,Allegation - No filter,77,62,
Stevens,2010,2,Physical Abuse,15,9,
Stevens,2010,2,Sexual Abuse,4,2,
Stevens,2010,2,Neglect,56,44,
Stevens,2010,2,Any Legal Allegation,62,49,
Stevens,2010,3,Allegation - No filter,58,71,
Stevens,2010,3,Physical Abuse,6,15,
Stevens,2010,3,Sexual Abuse,4,5,
Stevens,2010,3,Neglect,48,57,
Stevens,2010,3,Any Legal Allegation,50,63,
Stevens,2010,4,Allegation - No filter,58,55,
Stevens,2010,4,Physical Abuse,14,10,
Stevens,2010,4,Sexual Abuse,3,1,
Stevens,2010,4,Neglect,43,40,
Stevens,2010,4,Any Legal Allegation,47,43,
Stevens,2011,1,Allegation - No filter,75,79,30.41
Stevens,2011,1,Physical Abuse,15,16,38.71
Stevens,2011,1,Sexual Abuse,2,4,30.77
Stevens,2011,1,Neglect,54,57,26.95
Stevens,2011,1,Any Legal Allegation,57,61,27.1
Stevens,2011,2,Allegation - No filter,79,81,
Stevens,2011,2,Physical Abuse,11,13,
Stevens,2011,2,Sexual Abuse,5,6,
Stevens,2011,2,Neglect,50,53,
Stevens,2011,2,Any Legal Allegation,58,59,
Stevens,2011,3,Allegation - No filter,43,45,
Stevens,2011,3,Physical Abuse,8,5,
Stevens,2011,3,Sexual Abuse,4,3,
Stevens,2011,3,Neglect,29,29,
Stevens,2011,3,Any Legal Allegation,31,32,
Stevens,2011,4,Allegation - No filter,44,46,
Stevens,2011,4,Physical Abuse,10,12,
Stevens,2011,4,Sexual Abuse,6,3,
Stevens,2011,4,Neglect,32,37,
Stevens,2011,4,Any Legal Allegation,37,39,
Stevens,2012,1,Allegation - No filter,49,46,35.2
Stevens,2012,1,Physical Abuse,13,10,38.46
Stevens,2012,1,Sexual Abuse,6,7,50
Stevens,2012,1,Neglect,33,30,34.33
Stevens,2012,1,Any Legal Allegation,40,36,34.84
Stevens,2012,2,Allegation - No filter,55,55,
Stevens,2012,2,Physical Abuse,8,11,
Stevens,2012,2,Sexual Abuse,2,2,
Stevens,2012,2,Neglect,39,38,
Stevens,2012,2,Any Legal Allegation,43,43,
Stevens,2012,3,Allegation - No filter,61,57,
Stevens,2012,3,Physical Abuse,14,11,
Stevens,2012,3,Sexual Abuse,3,5,
