CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Grant,2011,2,Finding - No filter,187,160,
Grant,2011,2,Finding Physical Abuse,0,3,
Grant,2011,2,Finding Sexual Abuse,2,2,
Grant,2011,2,Finding Neglect,12,11,
Grant,2011,2,Any Legal Finding,13,14,
Grant,2011,3,Finding - No filter,167,144,
Grant,2011,3,Finding Physical Abuse,4,2,
Grant,2011,3,Finding Sexual Abuse,0,2,
Grant,2011,3,Finding Neglect,12,9,
Grant,2011,3,Any Legal Finding,15,11,
Grant,2011,4,Finding - No filter,126,179,
Grant,2011,4,Finding Physical Abuse,1,1,
Grant,2011,4,Finding Sexual Abuse,3,1,
Grant,2011,4,Finding Neglect,6,9,
Grant,2011,4,Any Legal Finding,8,10,
Grant,2012,1,Finding - No filter,180,130,33.08
Grant,2012,1,Finding Physical Abuse,1,2,42.86
Grant,2012,1,Finding Sexual Abuse,1,2,25
Grant,2012,1,Finding Neglect,10,8,22.22
Grant,2012,1,Any Legal Finding,10,11,23.53
Grant,2012,2,Finding - No filter,164,172,
Grant,2012,2,Finding Physical Abuse,3,3,
Grant,2012,2,Finding Sexual Abuse,2,2,
Grant,2012,2,Finding Neglect,11,9,
Grant,2012,2,Any Legal Finding,15,11,
Grant,2012,3,Finding - No filter,155,185,
Grant,2012,3,Finding Physical Abuse,3,2,
Grant,2012,3,Finding Sexual Abuse,1,1,
Grant,2012,3,Finding Neglect,10,17,
Grant,2012,3,Any Legal Finding,13,18,
Grant,2012,4,Finding - No filter,152,154,
Grant,2012,4,Finding Physical Abuse,4,4,
Grant,2012,4,Finding Sexual Abuse,1,1,
Grant,2012,4,Finding Neglect,4,8,
Grant,2012,4,Any Legal Finding,8,12,
Grant,2013,1,Finding - No filter,183,160,23.11
Grant,2013,1,Finding Physical Abuse,2,4,12.5
Grant,2013,1,Finding Sexual Abuse,2,2,12.5
Grant,2013,1,Finding Neglect,3,4,7.69
Grant,2013,1,Any Legal Finding,7,8,12.5
Grays Harbor,2006,1,Finding - No filter,243,225,30.26
Grays Harbor,2006,1,Finding Physical Abuse,15,7,50
Grays Harbor,2006,1,Finding Sexual Abuse,1,2,33.33
Grays Harbor,2006,1,Finding Neglect,43,38,31.03
Grays Harbor,2006,1,Any Legal Finding,55,44,34.06
Grays Harbor,2006,2,Finding - No filter,237,236,
Grays Harbor,2006,2,Finding Physical Abuse,5,12,
Grays Harbor,2006,2,Finding Sexual Abuse,2,1,
Grays Harbor,2006,2,Finding Neglect,30,35,
Grays Harbor,2006,2,Any Legal Finding,33,44,
Grays Harbor,2006,3,Finding - No filter,190,201,
Grays Harbor,2006,3,Finding Physical Abuse,3,3,
Grays Harbor,2006,3,Finding Sexual Abuse,2,2,
Grays Harbor,2006,3,Finding Neglect,33,25,
Grays Harbor,2006,3,Any Legal Finding,37,28,
Grays Harbor,2006,4,Finding - No filter,197,210,
Grays Harbor,2006,4,Finding Physical Abuse,5,5,
Grays Harbor,2006,4,Finding Sexual Abuse,1,2,
Grays Harbor,2006,4,Finding Neglect,38,47,
Grays Harbor,2006,4,Any Legal Finding,41,51,
Grays Harbor,2007,1,Finding - No filter,213,189,30.83
Grays Harbor,2007,1,Finding Physical Abuse,8,7,33.33
Grays Harbor,2007,1,Finding Sexual Abuse,2,0,
Grays Harbor,2007,1,Finding Neglect,37,30,29.63
Grays Harbor,2007,1,Any Legal Finding,45,34,28.23
Grays Harbor,2007,2,Finding - No filter,180,196,
Grays Harbor,2007,2,Finding Physical Abuse,7,6,
Grays Harbor,2007,2,Finding Sexual Abuse,1,2,
Grays Harbor,2007,2,Finding Neglect,25,25,
Grays Harbor,2007,2,Any Legal Finding,27,29,
Grays Harbor,2007,3,Finding - No filter,209,191,
Grays Harbor,2007,3,Finding Physical Abuse,5,5,
Grays Harbor,2007,3,Finding Sexual Abuse,0,1,
Grays Harbor,2007,3,Finding Neglect,33,29,
Grays Harbor,2007,3,Any Legal Finding,38,33,
Grays Harbor,2007,4,Finding - No filter,182,214,
Grays Harbor,2007,4,Finding Physical Abuse,6,7,
Grays Harbor,2007,4,Finding Sexual Abuse,0,0,
Grays Harbor,2007,4,Finding Neglect,27,28,
Grays Harbor,2007,4,Any Legal Finding,31,33,
Grays Harbor,2008,1,Finding - No filter,198,182,32.01
Grays Harbor,2008,1,Finding Physical Abuse,5,4,41.18
Grays Harbor,2008,1,Finding Sexual Abuse,2,0,28.57
Grays Harbor,2008,1,Finding Neglect,28,29,26.14
Grays Harbor,2008,1,Any Legal Finding,32,31,27
Grays Harbor,2008,2,Finding - No filter,200,204,
Grays Harbor,2008,2,Finding Physical Abuse,7,8,
Grays Harbor,2008,2,Finding Sexual Abuse,2,4,
Grays Harbor,2008,2,Finding Neglect,27,29,
Grays Harbor,2008,2,Any Legal Finding,33,38,
Grays Harbor,2008,3,Finding - No filter,175,173,
Grays Harbor,2008,3,Finding Physical Abuse,3,4,
Grays Harbor,2008,3,Finding Sexual Abuse,1,1,
Grays Harbor,2008,3,Finding Neglect,18,17,
Grays Harbor,2008,3,Any Legal Finding,19,19,
Grays Harbor,2008,4,Finding - No filter,178,182,
Grays Harbor,2008,4,Finding Physical Abuse,5,3,
Grays Harbor,2008,4,Finding Sexual Abuse,2,0,
Grays Harbor,2008,4,Finding Neglect,24,19,
Grays Harbor,2008,4,Any Legal Finding,27,19,
Grays Harbor,2009,1,Finding - No filter,214,209,36.03
Grays Harbor,2009,1,Finding Physical Abuse,3,4,30.77
Grays Harbor,2009,1,Finding Sexual Abuse,0,2,100
Grays Harbor,2009,1,Finding Neglect,11,15,26.53
Grays Harbor,2009,1,Any Legal Finding,14,19,31.67
Grays Harbor,2009,2,Finding - No filter,185,190,
Grays Harbor,2009,2,Finding Physical Abuse,5,7,
Grays Harbor,2009,2,Finding Sexual Abuse,1,0,
Grays Harbor,2009,2,Finding Neglect,17,12,
Grays Harbor,2009,2,Any Legal Finding,22,18,
Grays Harbor,2009,3,Finding - No filter,157,157,
Grays Harbor,2009,3,Finding Physical Abuse,3,2,
Grays Harbor,2009,3,Finding Sexual Abuse,1,2,
Grays Harbor,2009,3,Finding Neglect,15,18,
Grays Harbor,2009,3,Any Legal Finding,17,21,
Grays Harbor,2009,4,Finding - No filter,180,183,
Grays Harbor,2009,4,Finding Physical Abuse,3,2,
Grays Harbor,2009,4,Finding Sexual Abuse,0,0,
Grays Harbor,2009,4,Finding Neglect,13,10,
Grays Harbor,2009,4,Any Legal Finding,15,11,
Grays Harbor,2010,1,Finding - No filter,204,182,32.74
Grays Harbor,2010,1,Finding Physical Abuse,5,3,42.86
Grays Harbor,2010,1,Finding Sexual Abuse,0,0,50
Grays Harbor,2010,1,Finding Neglect,20,17,24.24
Grays Harbor,2010,1,Any Legal Finding,24,19,29.11
Grays Harbor,2010,2,Finding - No filter,221,230,
Grays Harbor,2010,2,Finding Physical Abuse,1,5,
Grays Harbor,2010,2,Finding Sexual Abuse,1,0,
Grays Harbor,2010,2,Finding Neglect,18,20,
Grays Harbor,2010,2,Any Legal Finding,19,24,
Grays Harbor,2010,3,Finding - No filter,192,184,
Grays Harbor,2010,3,Finding Physical Abuse,3,2,
Grays Harbor,2010,3,Finding Sexual Abuse,2,1,
Grays Harbor,2010,3,Finding Neglect,22,21,
Grays Harbor,2010,3,Any Legal Finding,25,22,
Grays Harbor,2010,4,Finding - No filter,192,201,
Grays Harbor,2010,4,Finding Physical Abuse,6,4,
Grays Harbor,2010,4,Finding Sexual Abuse,1,3,
Grays Harbor,2010,4,Finding Neglect,17,20,
Grays Harbor,2010,4,Any Legal Finding,23,25,
Grays Harbor,2011,1,Finding - No filter,210,205,31.46
Grays Harbor,2011,1,Finding Physical Abuse,2,3,35.71
Grays Harbor,2011,1,Finding Sexual Abuse,2,0,66.67
Grays Harbor,2011,1,Finding Neglect,20,17,26.32
Grays Harbor,2011,1,Any Legal Finding,24,20,29.17
Grays Harbor,2011,2,Finding - No filter,220,205,
Grays Harbor,2011,2,Finding Physical Abuse,5,5,
Grays Harbor,2011,2,Finding Sexual Abuse,3,1,
Grays Harbor,2011,2,Finding Neglect,19,14,
Grays Harbor,2011,2,Any Legal Finding,24,19,
Grays Harbor,2011,3,Finding - No filter,169,191,
Grays Harbor,2011,3,Finding Physical Abuse,4,3,
Grays Harbor,2011,3,Finding Sexual Abuse,2,4,
Grays Harbor,2011,3,Finding Neglect,13,17,
Grays Harbor,2011,3,Any Legal Finding,18,21,
Grays Harbor,2011,4,Finding - No filter,185,183,
Grays Harbor,2011,4,Finding Physical Abuse,7,5,
Grays Harbor,2011,4,Finding Sexual Abuse,0,1,
Grays Harbor,2011,4,Finding Neglect,13,17,
Grays Harbor,2011,4,Any Legal Finding,18,21,
Grays Harbor,2012,1,Finding - No filter,180,179,35.85
Grays Harbor,2012,1,Finding Physical Abuse,1,2,25
Grays Harbor,2012,1,Finding Sexual Abuse,1,0,
Grays Harbor,2012,1,Finding Neglect,7,8,29.27
Grays Harbor,2012,1,Any Legal Finding,9,10,26
Grays Harbor,2012,2,Finding - No filter,195,205,
Grays Harbor,2012,2,Finding Physical Abuse,4,5,
Grays Harbor,2012,2,Finding Sexual Abuse,0,0,
Grays Harbor,2012,2,Finding Neglect,11,11,
Grays Harbor,2012,2,Any Legal Finding,13,15,
Grays Harbor,2012,3,Finding - No filter,159,154,
Grays Harbor,2012,3,Finding Physical Abuse,3,4,
Grays Harbor,2012,3,Finding Sexual Abuse,1,1,
Grays Harbor,2012,3,Finding Neglect,18,13,
Grays Harbor,2012,3,Any Legal Finding,21,16,
Grays Harbor,2012,4,Finding - No filter,188,179,
Grays Harbor,2012,4,Finding Physical Abuse,3,1,
Grays Harbor,2012,4,Finding Sexual Abuse,2,2,
Grays Harbor,2012,4,Finding Neglect,18,17,
Grays Harbor,2012,4,Any Legal Finding,23,20,
Grays Harbor,2013,1,Finding - No filter,180,173,18.91
Grays Harbor,2013,1,Finding Physical Abuse,5,3,16.67
Grays Harbor,2013,1,Finding Sexual Abuse,2,1,40
Grays Harbor,2013,1,Finding Neglect,27,19,16.13
Grays Harbor,2013,1,Any Legal Finding,31,23,17.81
Island,2006,1,Finding - No filter,114,96,30.05
Island,2006,1,Finding Physical Abuse,6,6,28.57
Island,2006,1,Finding Sexual Abuse,0,0,
Island,2006,1,Finding Neglect,11,9,30.23
Island,2006,1,Any Legal Finding,17,15,29.09
Island,2006,2,Finding - No filter,120,115,
Island,2006,2,Finding Physical Abuse,1,1,
Island,2006,2,Finding Sexual Abuse,0,0,
Island,2006,2,Finding Neglect,10,12,
Island,2006,2,Any Legal Finding,10,12,
Island,2006,3,Finding - No filter,122,112,
Island,2006,3,Finding Physical Abuse,6,4,
Island,2006,3,Finding Sexual Abuse,1,0,
Island,2006,3,Finding Neglect,15,9,
Island,2006,3,Any Legal Finding,19,12,
Island,2006,4,Finding - No filter,118,133,
Island,2006,4,Finding Physical Abuse,3,4,
Island,2006,4,Finding Sexual Abuse,1,1,
Island,2006,4,Finding Neglect,19,16,
Island,2006,4,Any Legal Finding,22,19,
Island,2007,1,Finding - No filter,158,116,28.27
Island,2007,1,Finding Physical Abuse,2,1,16.67
Island,2007,1,Finding Sexual Abuse,0,1,
Island,2007,1,Finding Neglect,13,15,29.03
Island,2007,1,Any Legal Finding,14,15,26.19
Island,2007,2,Finding - No filter,133,149,
Island,2007,2,Finding Physical Abuse,4,2,
Island,2007,2,Finding Sexual Abuse,1,0,
Island,2007,2,Finding Neglect,16,15,
Island,2007,2,Any Legal Finding,20,17,
Island,2007,3,Finding - No filter,92,111,
Island,2007,3,Finding Physical Abuse,3,6,
Island,2007,3,Finding Sexual Abuse,0,1,
Island,2007,3,Finding Neglect,5,12,
Island,2007,3,Any Legal Finding,8,18,
Island,2007,4,Finding - No filter,131,119,
Island,2007,4,Finding Physical Abuse,7,3,
Island,2007,4,Finding Sexual Abuse,0,0,
Island,2007,4,Finding Neglect,8,4,
Island,2007,4,Any Legal Finding,14,7,
Island,2008,1,Finding - No filter,130,122,29.56
Island,2008,1,Finding Physical Abuse,2,4,37.5
Island,2008,1,Finding Sexual Abuse,0,0,
Island,2008,1,Finding Neglect,6,8,35.29
Island,2008,1,Any Legal Finding,8,11,35.71
Island,2008,2,Finding - No filter,114,136,
Island,2008,2,Finding Physical Abuse,0,2,
Island,2008,2,Finding Sexual Abuse,0,0,
Island,2008,2,Finding Neglect,14,9,
Island,2008,2,Any Legal Finding,14,11,
Island,2008,3,Finding - No filter,124,125,
Island,2008,3,Finding Physical Abuse,2,0,
Island,2008,3,Finding Sexual Abuse,2,0,
Island,2008,3,Finding Neglect,13,16,
Island,2008,3,Any Legal Finding,17,16,
Island,2008,4,Finding - No filter,113,122,
Island,2008,4,Finding Physical Abuse,5,4,
Island,2008,4,Finding Sexual Abuse,1,0,
Island,2008,4,Finding Neglect,11,10,
Island,2008,4,Any Legal Finding,16,14,
Island,2009,1,Finding - No filter,109,139,27.15
Island,2009,1,Finding Physical Abuse,3,4,33.33
Island,2009,1,Finding Sexual Abuse,1,3,
Island,2009,1,Finding Neglect,11,11,21.43
Island,2009,1,Any Legal Finding,15,17,25
Island,2009,2,Finding - No filter,110,100,
Island,2009,2,Finding Physical Abuse,3,2,
Island,2009,2,Finding Sexual Abuse,0,1,
Island,2009,2,Finding Neglect,9,7,
Island,2009,2,Any Legal Finding,11,10,
Island,2009,3,Finding - No filter,103,101,
Island,2009,3,Finding Physical Abuse,4,5,
Island,2009,3,Finding Sexual Abuse,0,1,
Island,2009,3,Finding Neglect,4,6,
Island,2009,3,Any Legal Finding,7,10,
Island,2009,4,Finding - No filter,90,97,
Island,2009,4,Finding Physical Abuse,1,0,
Island,2009,4,Finding Sexual Abuse,0,0,
Island,2009,4,Finding Neglect,8,9,
Island,2009,4,Any Legal Finding,9,9,
Island,2010,1,Finding - No filter,87,91,30.82
Island,2010,1,Finding Physical Abuse,1,1,16.67
Island,2010,1,Finding Sexual Abuse,0,0,
Island,2010,1,Finding Neglect,8,7,22.22
Island,2010,1,Any Legal Finding,9,8,21.95
Island,2010,2,Finding - No filter,98,87,
Island,2010,2,Finding Physical Abuse,3,2,
Island,2010,2,Finding Sexual Abuse,0,0,
Island,2010,2,Finding Neglect,13,9,
Island,2010,2,Any Legal Finding,16,11,
Island,2010,3,Finding - No filter,91,98,
Island,2010,3,Finding Physical Abuse,1,1,
Island,2010,3,Finding Sexual Abuse,0,0,
Island,2010,3,Finding Neglect,9,12,
Island,2010,3,Any Legal Finding,9,12,
Island,2010,4,Finding - No filter,82,80,
Island,2010,4,Finding Physical Abuse,1,2,
Island,2010,4,Finding Sexual Abuse,0,0,
Island,2010,4,Finding Neglect,13,8,
Island,2010,4,Any Legal Finding,14,10,
Island,2011,1,Finding - No filter,107,101,33.82
Island,2011,1,Finding Physical Abuse,1,2,16.67
Island,2011,1,Finding Sexual Abuse,0,0,33.33
Island,2011,1,Finding Neglect,8,12,34.48
Island,2011,1,Any Legal Finding,8,13,28.21
Island,2011,2,Finding - No filter,108,113,
Island,2011,2,Finding Physical Abuse,9,8,
Island,2011,2,Finding Sexual Abuse,1,0,
Island,2011,2,Finding Neglect,11,11,
Island,2011,2,Any Legal Finding,17,17,
Island,2011,3,Finding - No filter,105,92,
Island,2011,3,Finding Physical Abuse,1,1,
Island,2011,3,Finding Sexual Abuse,1,2,
Island,2011,3,Finding Neglect,10,7,
Island,2011,3,Any Legal Finding,12,8,
Island,2011,4,Finding - No filter,93,106,
Island,2011,4,Finding Physical Abuse,1,1,
Island,2011,4,Finding Sexual Abuse,1,0,
Island,2011,4,Finding Neglect,12,14,
Island,2011,4,Any Legal Finding,14,15,
Island,2012,1,Finding - No filter,109,95,29.15
Island,2012,1,Finding Physical Abuse,0,1,16.67
Island,2012,1,Finding Sexual Abuse,4,3,40
Island,2012,1,Finding Neglect,11,5,28.57
Island,2012,1,Any Legal Finding,15,9,27.91
Island,2012,2,Finding - No filter,126,120,
Island,2012,2,Finding Physical Abuse,4,3,
Island,2012,2,Finding Sexual Abuse,0,2,
Island,2012,2,Finding Neglect,14,12,
Island,2012,2,Any Legal Finding,16,15,
Island,2012,3,Finding - No filter,78,104,
Island,2012,3,Finding Physical Abuse,0,0,
Island,2012,3,Finding Sexual Abuse,0,0,
Island,2012,3,Finding Neglect,9,13,
Island,2012,3,Any Legal Finding,9,13,
Island,2012,4,Finding - No filter,90,79,
Island,2012,4,Finding Physical Abuse,3,1,
Island,2012,4,Finding Sexual Abuse,1,0,
Island,2012,4,Finding Neglect,7,10,
Island,2012,4,Any Legal Finding,10,10,
Island,2013,1,Finding - No filter,101,92,17.96
Island,2013,1,Finding Physical Abuse,2,2,28.57
Island,2013,1,Finding Sexual Abuse,0,1,
Island,2013,1,Finding Neglect,11,10,21.21
Island,2013,1,Any Legal Finding,13,13,21.43
Jefferson,2006,1,Finding - No filter,45,44,35.33
Jefferson,2006,1,Finding Physical Abuse,0,3,
Jefferson,2006,1,Finding Sexual Abuse,0,0,50
Jefferson,2006,1,Finding Neglect,1,2,33.33
Jefferson,2006,1,Any Legal Finding,1,4,33.33
Jefferson,2006,2,Finding - No filter,56,47,
Jefferson,2006,2,Finding Physical Abuse,2,1,
Jefferson,2006,2,Finding Sexual Abuse,1,1,
Jefferson,2006,2,Finding Neglect,6,4,
Jefferson,2006,2,Any Legal Finding,8,6,
Jefferson,2006,3,Finding - No filter,53,49,
Jefferson,2006,3,Finding Physical Abuse,0,1,
Jefferson,2006,3,Finding Sexual Abuse,1,1,
Jefferson,2006,3,Finding Neglect,2,5,
Jefferson,2006,3,Any Legal Finding,3,6,
Jefferson,2006,4,Finding - No filter,41,40,
Jefferson,2006,4,Finding Physical Abuse,0,0,
Jefferson,2006,4,Finding Sexual Abuse,0,0,
Jefferson,2006,4,Finding Neglect,6,3,
Jefferson,2006,4,Any Legal Finding,6,3,
Jefferson,2007,1,Finding - No filter,57,50,32.02
Jefferson,2007,1,Finding Physical Abuse,0,0,
Jefferson,2007,1,Finding Sexual Abuse,0,0,
Jefferson,2007,1,Finding Neglect,3,4,36.36
Jefferson,2007,1,Any Legal Finding,3,4,28.57
Jefferson,2007,2,Finding - No filter,47,62,
Jefferson,2007,2,Finding Physical Abuse,2,1,
Jefferson,2007,2,Finding Sexual Abuse,0,0,
Jefferson,2007,2,Finding Neglect,6,6,
Jefferson,2007,2,Any Legal Finding,8,7,
Jefferson,2007,3,Finding - No filter,48,39,
Jefferson,2007,3,Finding Physical Abuse,0,1,
Jefferson,2007,3,Finding Sexual Abuse,0,0,
Jefferson,2007,3,Finding Neglect,5,3,
Jefferson,2007,3,Any Legal Finding,5,4,
Jefferson,2007,4,Finding - No filter,60,52,
Jefferson,2007,4,Finding Physical Abuse,0,0,
Jefferson,2007,4,Finding Sexual Abuse,1,0,
Jefferson,2007,4,Finding Neglect,1,5,
Jefferson,2007,4,Any Legal Finding,2,5,
Jefferson,2008,1,Finding - No filter,49,56,35.98
Jefferson,2008,1,Finding Physical Abuse,2,1,33.33
Jefferson,2008,1,Finding Sexual Abuse,0,0,
Jefferson,2008,1,Finding Neglect,4,3,42.86
Jefferson,2008,1,Any Legal Finding,5,3,36.84
Jefferson,2008,2,Finding - No filter,55,40,
Jefferson,2008,2,Finding Physical Abuse,1,1,
Jefferson,2008,2,Finding Sexual Abuse,0,1,
Jefferson,2008,2,Finding Neglect,2,1,
Jefferson,2008,2,Any Legal Finding,3,3,
Jefferson,2008,3,Finding - No filter,65,62,
Jefferson,2008,3,Finding Physical Abuse,2,2,
Jefferson,2008,3,Finding Sexual Abuse,0,0,
Jefferson,2008,3,Finding Neglect,7,6,
Jefferson,2008,3,Any Legal Finding,9,8,
Jefferson,2008,4,Finding - No filter,77,63,
Jefferson,2008,4,Finding Physical Abuse,3,2,
Jefferson,2008,4,Finding Sexual Abuse,1,0,
Jefferson,2008,4,Finding Neglect,5,2,
Jefferson,2008,4,Any Legal Finding,8,3,
Jefferson,2009,1,Finding - No filter,65,84,32.8
Jefferson,2009,1,Finding Physical Abuse,0,2,25
Jefferson,2009,1,Finding Sexual Abuse,0,1,100
Jefferson,2009,1,Finding Neglect,5,6,77.78
Jefferson,2009,1,Any Legal Finding,5,9,61.54
Jefferson,2009,2,Finding - No filter,54,43,
Jefferson,2009,2,Finding Physical Abuse,1,0,
Jefferson,2009,2,Finding Sexual Abuse,1,0,
Jefferson,2009,2,Finding Neglect,4,1,
Jefferson,2009,2,Any Legal Finding,5,1,
Jefferson,2009,3,Finding - No filter,46,56,
Jefferson,2009,3,Finding Physical Abuse,2,1,
Jefferson,2009,3,Finding Sexual Abuse,0,0,
Jefferson,2009,3,Finding Neglect,1,4,
Jefferson,2009,3,Any Legal Finding,3,5,
Jefferson,2009,4,Finding - No filter,59,65,
Jefferson,2009,4,Finding Physical Abuse,1,3,
Jefferson,2009,4,Finding Sexual Abuse,0,1,
Jefferson,2009,4,Finding Neglect,2,4,
Jefferson,2009,4,Any Legal Finding,3,7,
Jefferson,2010,1,Finding - No filter,64,57,29.23
Jefferson,2010,1,Finding Physical Abuse,0,1,50
Jefferson,2010,1,Finding Sexual Abuse,0,0,
Jefferson,2010,1,Finding Neglect,6,2,28.57
Jefferson,2010,1,Any Legal Finding,6,3,28
Jefferson,2010,2,Finding - No filter,72,55,
Jefferson,2010,2,Finding Physical Abuse,3,0,
Jefferson,2010,2,Finding Sexual Abuse,0,0,
Jefferson,2010,2,Finding Neglect,6,2,
Jefferson,2010,2,Any Legal Finding,8,2,
Jefferson,2010,3,Finding - No filter,53,53,
Jefferson,2010,3,Finding Physical Abuse,0,1,
Jefferson,2010,3,Finding Sexual Abuse,1,0,
Jefferson,2010,3,Finding Neglect,6,10,
Jefferson,2010,3,Any Legal Finding,6,10,
Jefferson,2010,4,Finding - No filter,52,67,
Jefferson,2010,4,Finding Physical Abuse,1,1,
Jefferson,2010,4,Finding Sexual Abuse,2,1,
Jefferson,2010,4,Finding Neglect,4,8,
Jefferson,2010,4,Any Legal Finding,6,9,
Jefferson,2011,1,Finding - No filter,47,85,33.55
Jefferson,2011,1,Finding Physical Abuse,1,3,
Jefferson,2011,1,Finding Sexual Abuse,1,2,33.33
Jefferson,2011,1,Finding Neglect,3,4,20
Jefferson,2011,1,Any Legal Finding,5,8,23.08
Jefferson,2011,2,Finding - No filter,39,34,
Jefferson,2011,2,Finding Physical Abuse,0,0,
Jefferson,2011,2,Finding Sexual Abuse,2,1,
Jefferson,2011,2,Finding Neglect,2,2,
Jefferson,2011,2,Any Legal Finding,3,3,
Jefferson,2011,3,Finding - No filter,37,28,
Jefferson,2011,3,Finding Physical Abuse,0,0,
Jefferson,2011,3,Finding Sexual Abuse,0,0,
Jefferson,2011,3,Finding Neglect,6,1,
Jefferson,2011,3,Any Legal Finding,6,1,
Jefferson,2011,4,Finding - No filter,55,48,
Jefferson,2011,4,Finding Physical Abuse,0,0,
Jefferson,2011,4,Finding Sexual Abuse,0,2,
Jefferson,2011,4,Finding Neglect,3,6,
Jefferson,2011,4,Any Legal Finding,3,6,
Jefferson,2012,1,Finding - No filter,62,38,30.73
Jefferson,2012,1,Finding Physical Abuse,3,0,28.57
Jefferson,2012,1,Finding Sexual Abuse,0,1,50
Jefferson,2012,1,Finding Neglect,3,0,11.11
Jefferson,2012,1,Any Legal Finding,6,1,25
Jefferson,2012,2,Finding - No filter,61,65,
Jefferson,2012,2,Finding Physical Abuse,1,2,
Jefferson,2012,2,Finding Sexual Abuse,4,1,
Jefferson,2012,2,Finding Neglect,4,6,
Jefferson,2012,2,Any Legal Finding,9,9,
Jefferson,2012,3,Finding - No filter,47,51,
Jefferson,2012,3,Finding Physical Abuse,1,1,
Jefferson,2012,3,Finding Sexual Abuse,0,1,
Jefferson,2012,3,Finding Neglect,2,3,
Jefferson,2012,3,Any Legal Finding,3,5,
Jefferson,2012,4,Finding - No filter,49,40,
Jefferson,2012,4,Finding Physical Abuse,3,0,
Jefferson,2012,4,Finding Sexual Abuse,1,0,
Jefferson,2012,4,Finding Neglect,2,0,
Jefferson,2012,4,Any Legal Finding,5,0,
Jefferson,2013,1,Finding - No filter,54,59,25.81
Jefferson,2013,1,Finding Physical Abuse,0,2,
Jefferson,2013,1,Finding Sexual Abuse,1,0,
Jefferson,2013,1,Finding Neglect,3,6,14.29
Jefferson,2013,1,Any Legal Finding,3,7,11.76
King,2006,1,Finding - No filter,2172,1913,27.61
King,2006,1,Finding Physical Abuse,49,40,30.77
King,2006,1,Finding Sexual Abuse,7,5,27.27
King,2006,1,Finding Neglect,94,88,27.86
King,2006,1,Any Legal Finding,142,127,28.63
King,2006,2,Finding - No filter,2266,2362,
King,2006,2,Finding Physical Abuse,56,67,
King,2006,2,Finding Sexual Abuse,9,9,
King,2006,2,Finding Neglect,123,128,
King,2006,2,Any Legal Finding,173,188,
King,2006,3,Finding - No filter,1826,1924,
King,2006,3,Finding Physical Abuse,31,42,
King,2006,3,Finding Sexual Abuse,15,11,
King,2006,3,Finding Neglect,106,113,
King,2006,3,Any Legal Finding,145,154,
King,2006,4,Finding - No filter,1914,2031,
King,2006,4,Finding Physical Abuse,53,45,
King,2006,4,Finding Sexual Abuse,17,17,
King,2006,4,Finding Neglect,124,126,
King,2006,4,Any Legal Finding,176,174,
King,2007,1,Finding - No filter,2318,2014,28.77
King,2007,1,Finding Physical Abuse,64,57,25.29
King,2007,1,Finding Sexual Abuse,15,14,16.33
King,2007,1,Finding Neglect,132,121,30.5
King,2007,1,Any Legal Finding,195,176,27.64
King,2007,2,Finding - No filter,2345,2383,
King,2007,2,Finding Physical Abuse,59,66,
King,2007,2,Finding Sexual Abuse,9,9,
King,2007,2,Finding Neglect,118,118,
King,2007,2,Any Legal Finding,165,173,
King,2007,3,Finding - No filter,1846,2154,
King,2007,3,Finding Physical Abuse,28,50,
King,2007,3,Finding Sexual Abuse,18,15,
King,2007,3,Finding Neglect,117,118,
King,2007,3,Any Legal Finding,156,169,
King,2007,4,Finding - No filter,2185,1983,
King,2007,4,Finding Physical Abuse,47,44,
King,2007,4,Finding Sexual Abuse,17,16,
King,2007,4,Finding Neglect,104,104,
King,2007,4,Any Legal Finding,157,156,
King,2008,1,Finding - No filter,2289,2198,27.93
King,2008,1,Finding Physical Abuse,55,43,30.34
King,2008,1,Finding Sexual Abuse,16,11,21.05
King,2008,1,Finding Neglect,121,92,32.65
King,2008,1,Any Legal Finding,184,139,31.48
King,2008,2,Finding - No filter,2314,2307,
King,2008,2,Finding Physical Abuse,54,50,
King,2008,2,Finding Sexual Abuse,9,17,
King,2008,2,Finding Neglect,131,135,
King,2008,2,Any Legal Finding,186,192,
King,2008,3,Finding - No filter,1771,2041,
King,2008,3,Finding Physical Abuse,47,43,
King,2008,3,Finding Sexual Abuse,21,14,
King,2008,3,Finding Neglect,122,102,
King,2008,3,Any Legal Finding,177,149,
King,2008,4,Finding - No filter,1888,1882,
King,2008,4,Finding Physical Abuse,59,64,
King,2008,4,Finding Sexual Abuse,22,21,
King,2008,4,Finding Neglect,108,116,
King,2008,4,Any Legal Finding,176,188,
King,2009,1,Finding - No filter,2087,1995,31.55
King,2009,1,Finding Physical Abuse,56,42,34.62
King,2009,1,Finding Sexual Abuse,15,14,30.56
King,2009,1,Finding Neglect,120,90,37.24
King,2009,1,Any Legal Finding,175,136,35.29
King,2009,2,Finding - No filter,2086,1798,
King,2009,2,Finding Physical Abuse,80,54,
King,2009,2,Finding Sexual Abuse,21,9,
King,2009,2,Finding Neglect,113,81,
King,2009,2,Any Legal Finding,205,135,
King,2009,3,Finding - No filter,1650,1818,
King,2009,3,Finding Physical Abuse,39,58,
King,2009,3,Finding Sexual Abuse,15,16,
King,2009,3,Finding Neglect,80,106,
King,2009,3,Any Legal Finding,130,171,
