CountyID,Year,Quarter,Filter Category,Reunification Rate
Spokane,2011,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,55.95
Spokane,2011,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,28
Spokane,2012,1,All (0-17)                                        ,44.08
Spokane,2012,1,Infancy (less than 1)                                                                                                                                                                                   ,27.93
Spokane,2012,1,Early Toddlerhood (1)                                                                                                                                                                                   ,42.67
Spokane,2012,1,Late Toddlerhood (2)                                                                                                                                                                                    ,52.83
Spokane,2012,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50.51
Spokane,2012,1,Elementary School Age (5-9)                                                                                                                                                                             ,51.95
Spokane,2012,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,51.76
Spokane,2012,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,45.16
Spokane,2000,1,All Race/Ethnicity,62.78
Spokane,2000,1,American Indian/Alaskan Native,51.16
Spokane,2000,1,Asian,50
Spokane,2000,1,Black/African American,50
Spokane,2000,1,Native Hawaiian/Other Pacific Islander,50
Spokane,2000,1,White/Caucasian,64.01
Spokane,2000,1,Other Race,57.14
Spokane,2000,1,Multiracial,70.97
Spokane,2000,1,Hispanic or Latino,63.83
Spokane,2000,1,Other Ethnicity,56.98
Spokane,2000,1,"Non-Hispanic, White Alone",64.13
Spokane,2000,1,"Non-Hispanic, Black Alone",47.83
Spokane,2001,1,All Race/Ethnicity,64.05
Spokane,2001,1,American Indian/Alaskan Native,57.14
Spokane,2001,1,Asian,100
Spokane,2001,1,Black/African American,73.33
Spokane,2001,1,Native Hawaiian/Other Pacific Islander,50
Spokane,2001,1,White/Caucasian,64.08
Spokane,2001,1,Other Race,66.67
Spokane,2001,1,Multiracial,63.16
Spokane,2001,1,Hispanic or Latino,72.41
Spokane,2001,1,Other Ethnicity,60.75
Spokane,2001,1,"Non-Hispanic, White Alone",63.93
Spokane,2001,1,"Non-Hispanic, Black Alone",70.37
Spokane,2002,1,All Race/Ethnicity,64.39
Spokane,2002,1,American Indian/Alaskan Native,70.21
Spokane,2002,1,Asian,66.67
Spokane,2002,1,Black/African American,56.52
Spokane,2002,1,Native Hawaiian/Other Pacific Islander,
Spokane,2002,1,White/Caucasian,64.01
Spokane,2002,1,Other Race,
Spokane,2002,1,Multiracial,71.43
Spokane,2002,1,Hispanic or Latino,50
Spokane,2002,1,Other Ethnicity,70.37
Spokane,2002,1,"Non-Hispanic, White Alone",64.12
Spokane,2002,1,"Non-Hispanic, Black Alone",59.09
Spokane,2003,1,All Race/Ethnicity,67.8
Spokane,2003,1,American Indian/Alaskan Native,56.41
Spokane,2003,1,Asian,66.67
Spokane,2003,1,Black/African American,80
Spokane,2003,1,Native Hawaiian/Other Pacific Islander,80
Spokane,2003,1,White/Caucasian,68.34
Spokane,2003,1,Other Race,60
Spokane,2003,1,Multiracial,70.27
Spokane,2003,1,Hispanic or Latino,63.89
Spokane,2003,1,Other Ethnicity,64.23
Spokane,2003,1,"Non-Hispanic, White Alone",68.49
Spokane,2003,1,"Non-Hispanic, Black Alone",78.57
Spokane,2004,1,All Race/Ethnicity,62.87
Spokane,2004,1,American Indian/Alaskan Native,48.28
Spokane,2004,1,Asian,75
Spokane,2004,1,Black/African American,65
Spokane,2004,1,Native Hawaiian/Other Pacific Islander,50
Spokane,2004,1,White/Caucasian,64.53
Spokane,2004,1,Other Race,28.57
Spokane,2004,1,Multiracial,66.67
Spokane,2004,1,Hispanic or Latino,67.24
Spokane,2004,1,Other Ethnicity,59.62
Spokane,2004,1,"Non-Hispanic, White Alone",63.29
Spokane,2004,1,"Non-Hispanic, Black Alone",65
Spokane,2005,1,All Race/Ethnicity,50.56
Spokane,2005,1,American Indian/Alaskan Native,48.84
Spokane,2005,1,Asian,
Spokane,2005,1,Black/African American,42.86
Spokane,2005,1,Native Hawaiian/Other Pacific Islander,
Spokane,2005,1,White/Caucasian,51.02
Spokane,2005,1,Other Race,50
Spokane,2005,1,Multiracial,51.02
Spokane,2005,1,Hispanic or Latino,50.91
Spokane,2005,1,Other Ethnicity,50.34
Spokane,2005,1,"Non-Hispanic, White Alone",50.5
Spokane,2005,1,"Non-Hispanic, Black Alone",52.94
Spokane,2006,1,All Race/Ethnicity,51.33
Spokane,2006,1,American Indian/Alaskan Native,32.76
Spokane,2006,1,Asian,40
Spokane,2006,1,Black/African American,60.71
Spokane,2006,1,Native Hawaiian/Other Pacific Islander,100
Spokane,2006,1,White/Caucasian,52.8
Spokane,2006,1,Other Race,42.86
Spokane,2006,1,Multiracial,53.92
Spokane,2006,1,Hispanic or Latino,48.89
Spokane,2006,1,Other Ethnicity,45.83
Spokane,2006,1,"Non-Hispanic, White Alone",53.05
Spokane,2006,1,"Non-Hispanic, Black Alone",59.26
Spokane,2007,1,All Race/Ethnicity,53.8
Spokane,2007,1,American Indian/Alaskan Native,49.09
Spokane,2007,1,Asian,66.67
Spokane,2007,1,Black/African American,50
Spokane,2007,1,Native Hawaiian/Other Pacific Islander,50
Spokane,2007,1,White/Caucasian,52.51
Spokane,2007,1,Other Race,
Spokane,2007,1,Multiracial,63.54
Spokane,2007,1,Hispanic or Latino,38.71
Spokane,2007,1,Other Ethnicity,59.76
Spokane,2007,1,"Non-Hispanic, White Alone",52.72
Spokane,2007,1,"Non-Hispanic, Black Alone",52.63
Spokane,2008,1,All Race/Ethnicity,48.79
Spokane,2008,1,American Indian/Alaskan Native,35.19
Spokane,2008,1,Asian,50
Spokane,2008,1,Black/African American,60
Spokane,2008,1,Native Hawaiian/Other Pacific Islander,100
Spokane,2008,1,White/Caucasian,50.6
Spokane,2008,1,Other Race,100
Spokane,2008,1,Multiracial,41.9
Spokane,2008,1,Hispanic or Latino,53.33
Spokane,2008,1,Other Ethnicity,41.1
Spokane,2008,1,"Non-Hispanic, White Alone",50.62
Spokane,2008,1,"Non-Hispanic, Black Alone",57.14
Spokane,2009,1,All Race/Ethnicity,44.18
Spokane,2009,1,American Indian/Alaskan Native,13.64
Spokane,2009,1,Asian,75
Spokane,2009,1,Black/African American,55
Spokane,2009,1,Native Hawaiian/Other Pacific Islander,
Spokane,2009,1,White/Caucasian,44.31
Spokane,2009,1,Other Race,100
Spokane,2009,1,Multiracial,44.05
Spokane,2009,1,Hispanic or Latino,41.94
Spokane,2009,1,Other Ethnicity,42.86
Spokane,2009,1,"Non-Hispanic, White Alone",44.07
Spokane,2009,1,"Non-Hispanic, Black Alone",57.89
Spokane,2010,1,All Race/Ethnicity,51.66
Spokane,2010,1,American Indian/Alaskan Native,46.43
Spokane,2010,1,Asian,100
Spokane,2010,1,Black/African American,61.9
Spokane,2010,1,Native Hawaiian/Other Pacific Islander,100
Spokane,2010,1,White/Caucasian,51.74
Spokane,2010,1,Other Race,100
Spokane,2010,1,Multiracial,46.15
Spokane,2010,1,Hispanic or Latino,57.41
Spokane,2010,1,Other Ethnicity,46.23
Spokane,2010,1,"Non-Hispanic, White Alone",51.9
Spokane,2010,1,"Non-Hispanic, Black Alone",60
Spokane,2011,1,All Race/Ethnicity,49.27
Spokane,2011,1,American Indian/Alaskan Native,70
Spokane,2011,1,Asian,100
Spokane,2011,1,Black/African American,48
Spokane,2011,1,Native Hawaiian/Other Pacific Islander,60
Spokane,2011,1,White/Caucasian,48.28
Spokane,2011,1,Other Race,
Spokane,2011,1,Multiracial,48.8
Spokane,2011,1,Hispanic or Latino,61.9
Spokane,2011,1,Other Ethnicity,51.45
Spokane,2011,1,"Non-Hispanic, White Alone",47.2
Spokane,2011,1,"Non-Hispanic, Black Alone",50
Spokane,2012,1,All Race/Ethnicity,44.08
Spokane,2012,1,American Indian/Alaskan Native,31.25
Spokane,2012,1,Asian,
Spokane,2012,1,Black/African American,19.05
Spokane,2012,1,Native Hawaiian/Other Pacific Islander,14.29
Spokane,2012,1,White/Caucasian,46.3
Spokane,2012,1,Other Race,
Spokane,2012,1,Multiracial,50
Spokane,2012,1,Hispanic or Latino,43.64
Spokane,2012,1,Other Ethnicity,41.09
Spokane,2012,1,"Non-Hispanic, White Alone",46.92
Spokane,2012,1,"Non-Hispanic, Black Alone",21.05
Spokane,2000,1,Allegation - No filter,62.78
Spokane,2000,1,Physical Abuse,77.37
Spokane,2000,1,Sexual Abuse,58.82
Spokane,2000,1,Neglect,55.85
Spokane,2000,1,Any Legal Allegation,58.13
Spokane,2001,1,Allegation - No filter,64.05
Spokane,2001,1,Physical Abuse,72.87
Spokane,2001,1,Sexual Abuse,80.65
Spokane,2001,1,Neglect,56.17
Spokane,2001,1,Any Legal Allegation,59.96
Spokane,2002,1,Allegation - No filter,64.39
Spokane,2002,1,Physical Abuse,75.18
Spokane,2002,1,Sexual Abuse,72.73
Spokane,2002,1,Neglect,57.28
Spokane,2002,1,Any Legal Allegation,60.98
Spokane,2003,1,Allegation - No filter,67.8
Spokane,2003,1,Physical Abuse,69.86
Spokane,2003,1,Sexual Abuse,85.29
Spokane,2003,1,Neglect,63.79
Spokane,2003,1,Any Legal Allegation,65.42
Spokane,2004,1,Allegation - No filter,62.87
Spokane,2004,1,Physical Abuse,69.13
Spokane,2004,1,Sexual Abuse,82.35
Spokane,2004,1,Neglect,60.04
Spokane,2004,1,Any Legal Allegation,61.14
Spokane,2005,1,Allegation - No filter,50.56
Spokane,2005,1,Physical Abuse,56.52
Spokane,2005,1,Sexual Abuse,47.37
Spokane,2005,1,Neglect,51.18
Spokane,2005,1,Any Legal Allegation,51.12
Spokane,2006,1,Allegation - No filter,51.33
Spokane,2006,1,Physical Abuse,54.02
Spokane,2006,1,Sexual Abuse,76.47
Spokane,2006,1,Neglect,51.29
Spokane,2006,1,Any Legal Allegation,52.32
Spokane,2007,1,Allegation - No filter,53.8
Spokane,2007,1,Physical Abuse,52.14
Spokane,2007,1,Sexual Abuse,68.75
Spokane,2007,1,Neglect,52.26
Spokane,2007,1,Any Legal Allegation,53.58
Spokane,2008,1,Allegation - No filter,48.79
Spokane,2008,1,Physical Abuse,64.18
Spokane,2008,1,Sexual Abuse,38.89
Spokane,2008,1,Neglect,50.45
Spokane,2008,1,Any Legal Allegation,51.64
Spokane,2009,1,Allegation - No filter,44.18
Spokane,2009,1,Physical Abuse,52.83
Spokane,2009,1,Sexual Abuse,41.18
Spokane,2009,1,Neglect,48.4
Spokane,2009,1,Any Legal Allegation,47.91
Spokane,2010,1,Allegation - No filter,51.66
Spokane,2010,1,Physical Abuse,58.33
Spokane,2010,1,Sexual Abuse,63.64
Spokane,2010,1,Neglect,55.79
Spokane,2010,1,Any Legal Allegation,56.3
Spokane,2011,1,Allegation - No filter,49.27
Spokane,2011,1,Physical Abuse,57.73
Spokane,2011,1,Sexual Abuse,68.42
Spokane,2011,1,Neglect,54.18
Spokane,2011,1,Any Legal Allegation,54.35
Spokane,2012,1,Allegation - No filter,44.08
Spokane,2012,1,Physical Abuse,60.8
Spokane,2012,1,Sexual Abuse,37.04
Spokane,2012,1,Neglect,47.06
Spokane,2012,1,Any Legal Allegation,48.54
Spokane,2000,1,Finding - No filter,62.78
Spokane,2000,1,Finding Physical Abuse,62.79
Spokane,2000,1,Finding Sexual Abuse,30
Spokane,2000,1,Finding Neglect,53.47
Spokane,2000,1,Any Legal Finding,53.48
Spokane,2001,1,Finding - No filter,64.05
Spokane,2001,1,Finding Physical Abuse,80
Spokane,2001,1,Finding Sexual Abuse,40
Spokane,2001,1,Finding Neglect,51.05
Spokane,2001,1,Any Legal Finding,52.78
Spokane,2002,1,Finding - No filter,64.39
Spokane,2002,1,Finding Physical Abuse,65.38
Spokane,2002,1,Finding Sexual Abuse,80
Spokane,2002,1,Finding Neglect,53.62
Spokane,2002,1,Any Legal Finding,55.81
Spokane,2003,1,Finding - No filter,67.8
Spokane,2003,1,Finding Physical Abuse,64.44
Spokane,2003,1,Finding Sexual Abuse,70
Spokane,2003,1,Finding Neglect,53.33
Spokane,2003,1,Any Legal Finding,55.56
Spokane,2004,1,Finding - No filter,62.87
Spokane,2004,1,Finding Physical Abuse,58.21
Spokane,2004,1,Finding Sexual Abuse,77.78
Spokane,2004,1,Finding Neglect,55.89
Spokane,2004,1,Any Legal Finding,57.23
Spokane,2005,1,Finding - No filter,50.56
Spokane,2005,1,Finding Physical Abuse,51.28
Spokane,2005,1,Finding Sexual Abuse,28.57
Spokane,2005,1,Finding Neglect,44.67
Spokane,2005,1,Any Legal Finding,45.54
Spokane,2006,1,Finding - No filter,51.33
Spokane,2006,1,Finding Physical Abuse,56.76
Spokane,2006,1,Finding Sexual Abuse,85.71
Spokane,2006,1,Finding Neglect,49.46
Spokane,2006,1,Any Legal Finding,50.89
Spokane,2007,1,Finding - No filter,53.8
Spokane,2007,1,Finding Physical Abuse,47.69
Spokane,2007,1,Finding Sexual Abuse,62.5
Spokane,2007,1,Finding Neglect,49.46
Spokane,2007,1,Any Legal Finding,50.63
Spokane,2008,1,Finding - No filter,48.79
Spokane,2008,1,Finding Physical Abuse,68.42
Spokane,2008,1,Finding Sexual Abuse,55.56
Spokane,2008,1,Finding Neglect,47.47
Spokane,2008,1,Any Legal Finding,49.86
Spokane,2009,1,Finding - No filter,44.18
Spokane,2009,1,Finding Physical Abuse,55.74
Spokane,2009,1,Finding Sexual Abuse,20
Spokane,2009,1,Finding Neglect,45.77
Spokane,2009,1,Any Legal Finding,46.71
Spokane,2010,1,Finding - No filter,51.66
Spokane,2010,1,Finding Physical Abuse,66.67
Spokane,2010,1,Finding Sexual Abuse,55.56
Spokane,2010,1,Finding Neglect,56.34
Spokane,2010,1,Any Legal Finding,58.33
Spokane,2011,1,Finding - No filter,49.27
Spokane,2011,1,Finding Physical Abuse,61.76
Spokane,2011,1,Finding Sexual Abuse,50
Spokane,2011,1,Finding Neglect,54.49
Spokane,2011,1,Any Legal Finding,54.92
Spokane,2012,1,Finding - No filter,44.08
Spokane,2012,1,Finding Physical Abuse,63.16
Spokane,2012,1,Finding Sexual Abuse,25
Spokane,2012,1,Finding Neglect,46.31
Spokane,2012,1,Any Legal Finding,46.61
Stevens,2000,1,unique,81.82
Stevens,2000,1,first,91.67
Stevens,2001,1,unique,57.45
Stevens,2001,1,first,62.86
Stevens,2002,1,unique,67.74
Stevens,2002,1,first,68
Stevens,2003,1,unique,59.26
Stevens,2003,1,first,61.9
Stevens,2004,1,unique,50
Stevens,2004,1,first,48.65
Stevens,2005,1,unique,38.18
Stevens,2005,1,first,40
Stevens,2006,1,unique,43.75
Stevens,2006,1,first,40
Stevens,2007,1,unique,53.57
Stevens,2007,1,first,57.89
Stevens,2008,1,unique,52.38
Stevens,2008,1,first,52.94
Stevens,2009,1,unique,52.94
Stevens,2009,1,first,55.17
Stevens,2010,1,unique,38.1
Stevens,2010,1,first,38.89
Stevens,2011,1,unique,39.58
Stevens,2011,1,first,34.21
Stevens,2012,1,unique,10.26
Stevens,2012,1,first,11.43
Stevens,2000,1,All (0-17)                                        ,81.82
Stevens,2000,1,Infancy (less than 1)                                                                                                                                                                                   ,60
Stevens,2000,1,Early Toddlerhood (1)                                                                                                                                                                                   ,66.67
Stevens,2000,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Stevens,2000,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Stevens,2000,1,Elementary School Age (5-9)                                                                                                                                                                             ,75
Stevens,2000,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,83.33
Stevens,2000,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Stevens,2001,1,All (0-17)                                        ,57.45
Stevens,2001,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Stevens,2001,1,Early Toddlerhood (1)                                                                                                                                                                                   ,33.33
Stevens,2001,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Stevens,2001,1,Pre-School Age (3-4)                                                                                                                                                                                    ,57.14
Stevens,2001,1,Elementary School Age (5-9)                                                                                                                                                                             ,50
Stevens,2001,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,54.55
Stevens,2001,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,90
Stevens,2002,1,All (0-17)                                        ,67.74
Stevens,2002,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Stevens,2002,1,Early Toddlerhood (1)                                                                                                                                                                                   ,75
Stevens,2002,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Stevens,2002,1,Pre-School Age (3-4)                                                                                                                                                                                    ,75
Stevens,2002,1,Elementary School Age (5-9)                                                                                                                                                                             ,57.14
Stevens,2002,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,83.33
Stevens,2002,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,66.67
Stevens,2003,1,All (0-17)                                        ,59.26
Stevens,2003,1,Infancy (less than 1)                                                                                                                                                                                   ,
Stevens,2003,1,Early Toddlerhood (1)                                                                                                                                                                                   ,33.33
Stevens,2003,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Stevens,2003,1,Pre-School Age (3-4)                                                                                                                                                                                    ,80
Stevens,2003,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Stevens,2003,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,44.44
Stevens,2003,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,80
Stevens,2004,1,All (0-17)                                        ,50
Stevens,2004,1,Infancy (less than 1)                                                                                                                                                                                   ,20
Stevens,2004,1,Early Toddlerhood (1)                                                                                                                                                                                   ,75
Stevens,2004,1,Late Toddlerhood (2)                                                                                                                                                                                    ,33.33
Stevens,2004,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50
Stevens,2004,1,Elementary School Age (5-9)                                                                                                                                                                             ,40
Stevens,2004,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,64.71
Stevens,2004,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,33.33
Stevens,2005,1,All (0-17)                                        ,38.18
Stevens,2005,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Stevens,2005,1,Early Toddlerhood (1)                                                                                                                                                                                   ,33.33
Stevens,2005,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Stevens,2005,1,Pre-School Age (3-4)                                                                                                                                                                                    ,14.29
Stevens,2005,1,Elementary School Age (5-9)                                                                                                                                                                             ,52.94
Stevens,2005,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,35.29
Stevens,2005,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,
Stevens,2006,1,All (0-17)                                        ,43.75
Stevens,2006,1,Infancy (less than 1)                                                                                                                                                                                   ,14.29
Stevens,2006,1,Early Toddlerhood (1)                                                                                                                                                                                   ,100
Stevens,2006,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Stevens,2006,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50
Stevens,2006,1,Elementary School Age (5-9)                                                                                                                                                                             ,28.57
Stevens,2006,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,36.36
Stevens,2006,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,60
Stevens,2007,1,All (0-17)                                        ,53.57
Stevens,2007,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Stevens,2007,1,Early Toddlerhood (1)                                                                                                                                                                                   ,40
Stevens,2007,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Stevens,2007,1,Pre-School Age (3-4)                                                                                                                                                                                    ,66.67
Stevens,2007,1,Elementary School Age (5-9)                                                                                                                                                                             ,60
Stevens,2007,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,60
Stevens,2007,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Stevens,2008,1,All (0-17)                                        ,52.38
Stevens,2008,1,Infancy (less than 1)                                                                                                                                                                                   ,
Stevens,2008,1,Early Toddlerhood (1)                                                                                                                                                                                   ,75
Stevens,2008,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Stevens,2008,1,Pre-School Age (3-4)                                                                                                                                                                                    ,42.86
Stevens,2008,1,Elementary School Age (5-9)                                                                                                                                                                             ,69.23
Stevens,2008,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,36.36
Stevens,2008,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,33.33
Stevens,2009,1,All (0-17)                                        ,52.94
Stevens,2009,1,Infancy (less than 1)                                                                                                                                                                                   ,20
Stevens,2009,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Stevens,2009,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Stevens,2009,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Stevens,2009,1,Elementary School Age (5-9)                                                                                                                                                                             ,75
Stevens,2009,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,54.55
Stevens,2009,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,20
Stevens,2010,1,All (0-17)                                        ,38.1
Stevens,2010,1,Infancy (less than 1)                                                                                                                                                                                   ,44.44
Stevens,2010,1,Early Toddlerhood (1)                                                                                                                                                                                   ,50
Stevens,2010,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Stevens,2010,1,Pre-School Age (3-4)                                                                                                                                                                                    ,40
Stevens,2010,1,Elementary School Age (5-9)                                                                                                                                                                             ,37.5
Stevens,2010,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,36.36
Stevens,2010,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,40
Stevens,2011,1,All (0-17)                                        ,39.58
Stevens,2011,1,Infancy (less than 1)                                                                                                                                                                                   ,27.27
Stevens,2011,1,Early Toddlerhood (1)                                                                                                                                                                                   ,25
Stevens,2011,1,Late Toddlerhood (2)                                                                                                                                                                                    ,0
Stevens,2011,1,Pre-School Age (3-4)                                                                                                                                                                                    ,25
Stevens,2011,1,Elementary School Age (5-9)                                                                                                                                                                             ,36.36
Stevens,2011,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,80
Stevens,2011,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,66.67
Stevens,2012,1,All (0-17)                                        ,10.26
Stevens,2012,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Stevens,2012,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Stevens,2012,1,Late Toddlerhood (2)                                                                                                                                                                                    ,25
Stevens,2012,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Stevens,2012,1,Elementary School Age (5-9)                                                                                                                                                                             ,8.33
Stevens,2012,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,
Stevens,2012,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,
Stevens,2000,1,All Race/Ethnicity,81.82
Stevens,2000,1,American Indian/Alaskan Native,
Stevens,2000,1,Asian,
Stevens,2000,1,Black/African American,
Stevens,2000,1,Native Hawaiian/Other Pacific Islander,
Stevens,2000,1,White/Caucasian,85.29
Stevens,2000,1,Other Race,
Stevens,2000,1,Multiracial,100
Stevens,2000,1,Hispanic or Latino,
Stevens,2000,1,Other Ethnicity,70
Stevens,2000,1,"Non-Hispanic, White Alone",85.29
Stevens,2000,1,"Non-Hispanic, Black Alone",
Stevens,2001,1,All Race/Ethnicity,57.45
Stevens,2001,1,American Indian/Alaskan Native,50
Stevens,2001,1,Asian,
Stevens,2001,1,Black/African American,
Stevens,2001,1,Native Hawaiian/Other Pacific Islander,
Stevens,2001,1,White/Caucasian,51.72
Stevens,2001,1,Other Race,100
Stevens,2001,1,Multiracial,
Stevens,2001,1,Hispanic or Latino,50
Stevens,2001,1,Other Ethnicity,68.75
Stevens,2001,1,"Non-Hispanic, White Alone",51.72
Stevens,2001,1,"Non-Hispanic, Black Alone",
Stevens,2002,1,All Race/Ethnicity,67.74
Stevens,2002,1,American Indian/Alaskan Native,
Stevens,2002,1,Asian,
Stevens,2002,1,Black/African American,
Stevens,2002,1,Native Hawaiian/Other Pacific Islander,
Stevens,2002,1,White/Caucasian,70.83
Stevens,2002,1,Other Race,
Stevens,2002,1,Multiracial,100
Stevens,2002,1,Hispanic or Latino,100
Stevens,2002,1,Other Ethnicity,50
Stevens,2002,1,"Non-Hispanic, White Alone",69.57
Stevens,2002,1,"Non-Hispanic, Black Alone",
Stevens,2003,1,All Race/Ethnicity,59.26
Stevens,2003,1,American Indian/Alaskan Native,
Stevens,2003,1,Asian,
Stevens,2003,1,Black/African American,
Stevens,2003,1,Native Hawaiian/Other Pacific Islander,
Stevens,2003,1,White/Caucasian,61.9
Stevens,2003,1,Other Race,100
Stevens,2003,1,Multiracial,33.33
Stevens,2003,1,Hispanic or Latino,75
Stevens,2003,1,Other Ethnicity,50
Stevens,2003,1,"Non-Hispanic, White Alone",60
Stevens,2003,1,"Non-Hispanic, Black Alone",
Stevens,2004,1,All Race/Ethnicity,50
Stevens,2004,1,American Indian/Alaskan Native,33.33
Stevens,2004,1,Asian,
Stevens,2004,1,Black/African American,
Stevens,2004,1,Native Hawaiian/Other Pacific Islander,
Stevens,2004,1,White/Caucasian,52.5
Stevens,2004,1,Other Race,
Stevens,2004,1,Multiracial,
Stevens,2004,1,Hispanic or Latino,
Stevens,2004,1,Other Ethnicity,25
Stevens,2004,1,"Non-Hispanic, White Alone",52.5
Stevens,2004,1,"Non-Hispanic, Black Alone",
Stevens,2005,1,All Race/Ethnicity,38.18
Stevens,2005,1,American Indian/Alaskan Native,
Stevens,2005,1,Asian,
Stevens,2005,1,Black/African American,
Stevens,2005,1,Native Hawaiian/Other Pacific Islander,
Stevens,2005,1,White/Caucasian,36.17
Stevens,2005,1,Other Race,
Stevens,2005,1,Multiracial,25
Stevens,2005,1,Hispanic or Latino,100
Stevens,2005,1,Other Ethnicity,50
Stevens,2005,1,"Non-Hispanic, White Alone",33.33
Stevens,2005,1,"Non-Hispanic, Black Alone",
Stevens,2006,1,All Race/Ethnicity,43.75
Stevens,2006,1,American Indian/Alaskan Native,
Stevens,2006,1,Asian,
Stevens,2006,1,Black/African American,
Stevens,2006,1,Native Hawaiian/Other Pacific Islander,
Stevens,2006,1,White/Caucasian,50
Stevens,2006,1,Other Race,
Stevens,2006,1,Multiracial,33.33
Stevens,2006,1,Hispanic or Latino,
Stevens,2006,1,Other Ethnicity,25
Stevens,2006,1,"Non-Hispanic, White Alone",50
Stevens,2006,1,"Non-Hispanic, Black Alone",
Stevens,2007,1,All Race/Ethnicity,53.57
Stevens,2007,1,American Indian/Alaskan Native,50
Stevens,2007,1,Asian,
Stevens,2007,1,Black/African American,
Stevens,2007,1,Native Hawaiian/Other Pacific Islander,
Stevens,2007,1,White/Caucasian,52.94
Stevens,2007,1,Other Race,
Stevens,2007,1,Multiracial,50
Stevens,2007,1,Hispanic or Latino,50
Stevens,2007,1,Other Ethnicity,60
Stevens,2007,1,"Non-Hispanic, White Alone",50
Stevens,2007,1,"Non-Hispanic, Black Alone",
Stevens,2008,1,All Race/Ethnicity,52.38
Stevens,2008,1,American Indian/Alaskan Native,100
Stevens,2008,1,Asian,
Stevens,2008,1,Black/African American,
Stevens,2008,1,Native Hawaiian/Other Pacific Islander,
Stevens,2008,1,White/Caucasian,50
Stevens,2008,1,Other Race,
Stevens,2008,1,Multiracial,66.67
Stevens,2008,1,Hispanic or Latino,0
Stevens,2008,1,Other Ethnicity,75
Stevens,2008,1,"Non-Hispanic, White Alone",51.35
Stevens,2008,1,"Non-Hispanic, Black Alone",
Stevens,2009,1,All Race/Ethnicity,52.94
Stevens,2009,1,American Indian/Alaskan Native,66.67
Stevens,2009,1,Asian,
Stevens,2009,1,Black/African American,100
Stevens,2009,1,Native Hawaiian/Other Pacific Islander,
Stevens,2009,1,White/Caucasian,50
Stevens,2009,1,Other Race,
Stevens,2009,1,Multiracial,
Stevens,2009,1,Hispanic or Latino,28.57
Stevens,2009,1,Other Ethnicity,66.67
Stevens,2009,1,"Non-Hispanic, White Alone",56.52
Stevens,2009,1,"Non-Hispanic, Black Alone",100
