CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Whatcom,2011,1,American Indian/Alaskan Native,11,14,22.22
Whatcom,2011,1,Asian,1,0,50
Whatcom,2011,1,Black/African American,1,1,0
Whatcom,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,1,White/Caucasian,38,49,14.2
Whatcom,2011,1,Other Race,1,0,0
Whatcom,2011,1,Multiracial,2,4,25
Whatcom,2011,1,Hispanic or Latino,5,6,15
Whatcom,2011,1,Other Ethnicity,15,17,24.49
Whatcom,2011,1,"Non-Hispanic, White Alone",35,45,13.5
Whatcom,2011,1,"Non-Hispanic, Black Alone",1,1,0
Whatcom,2011,2,All Race/Ethnicity,68,61,
Whatcom,2011,2,American Indian/Alaskan Native,6,9,
Whatcom,2011,2,Asian,1,2,
Whatcom,2011,2,Black/African American,1,0,
Whatcom,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,2,White/Caucasian,58,46,
Whatcom,2011,2,Other Race,1,2,
Whatcom,2011,2,Multiracial,1,1,
Whatcom,2011,2,Hispanic or Latino,8,6,
Whatcom,2011,2,Other Ethnicity,8,12,
Whatcom,2011,2,"Non-Hispanic, White Alone",52,42,
Whatcom,2011,2,"Non-Hispanic, Black Alone",0,0,
Whatcom,2011,3,All Race/Ethnicity,62,62,
Whatcom,2011,3,American Indian/Alaskan Native,10,6,
Whatcom,2011,3,Asian,2,1,
Whatcom,2011,3,Black/African American,0,0,
Whatcom,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,3,White/Caucasian,45,51,
Whatcom,2011,3,Other Race,0,0,
Whatcom,2011,3,Multiracial,3,2,
Whatcom,2011,3,Hispanic or Latino,6,7,
Whatcom,2011,3,Other Ethnicity,16,9,
Whatcom,2011,3,"Non-Hispanic, White Alone",40,46,
Whatcom,2011,3,"Non-Hispanic, Black Alone",0,0,
Whatcom,2011,4,All Race/Ethnicity,62,59,
Whatcom,2011,4,American Indian/Alaskan Native,4,9,
Whatcom,2011,4,Asian,0,1,
Whatcom,2011,4,Black/African American,0,0,
Whatcom,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2011,4,White/Caucasian,53,43,
Whatcom,2011,4,Other Race,1,1,
Whatcom,2011,4,Multiracial,2,2,
Whatcom,2011,4,Hispanic or Latino,4,6,
Whatcom,2011,4,Other Ethnicity,7,14,
Whatcom,2011,4,"Non-Hispanic, White Alone",50,38,
Whatcom,2011,4,"Non-Hispanic, Black Alone",0,0,
Whatcom,2012,1,All Race/Ethnicity,68,67,17.76
Whatcom,2012,1,American Indian/Alaskan Native,10,8,20.59
Whatcom,2012,1,Asian,1,1,33.33
Whatcom,2012,1,Black/African American,0,1,0
Whatcom,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,1,White/Caucasian,55,54,17.39
Whatcom,2012,1,Other Race,0,0,0
Whatcom,2012,1,Multiracial,1,1,40
Whatcom,2012,1,Hispanic or Latino,7,8,12
Whatcom,2012,1,Other Ethnicity,11,9,19.51
Whatcom,2012,1,"Non-Hispanic, White Alone",50,49,18.75
Whatcom,2012,1,"Non-Hispanic, Black Alone",0,0,0
Whatcom,2012,2,All Race/Ethnicity,58,53,
Whatcom,2012,2,American Indian/Alaskan Native,10,4,
Whatcom,2012,2,Asian,1,0,
Whatcom,2012,2,Black/African American,0,0,
Whatcom,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,2,White/Caucasian,44,45,
Whatcom,2012,2,Other Race,1,1,
Whatcom,2012,2,Multiracial,1,2,
Whatcom,2012,2,Hispanic or Latino,8,5,
Whatcom,2012,2,Other Ethnicity,13,7,
Whatcom,2012,2,"Non-Hispanic, White Alone",37,41,
Whatcom,2012,2,"Non-Hispanic, Black Alone",0,0,
Whatcom,2012,3,All Race/Ethnicity,60,58,
Whatcom,2012,3,American Indian/Alaskan Native,11,9,
Whatcom,2012,3,Asian,1,1,
Whatcom,2012,3,Black/African American,2,2,
Whatcom,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,3,White/Caucasian,41,44,
Whatcom,2012,3,Other Race,1,1,
Whatcom,2012,3,Multiracial,1,0,
Whatcom,2012,3,Hispanic or Latino,6,5,
Whatcom,2012,3,Other Ethnicity,14,9,
Whatcom,2012,3,"Non-Hispanic, White Alone",37,41,
Whatcom,2012,3,"Non-Hispanic, Black Alone",2,2,
Whatcom,2012,4,All Race/Ethnicity,66,49,
Whatcom,2012,4,American Indian/Alaskan Native,8,13,
Whatcom,2012,4,Asian,0,1,
Whatcom,2012,4,Black/African American,5,1,
Whatcom,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2012,4,White/Caucasian,49,30,
Whatcom,2012,4,Other Race,0,1,
Whatcom,2012,4,Multiracial,2,2,
Whatcom,2012,4,Hispanic or Latino,10,8,
Whatcom,2012,4,Other Ethnicity,11,16,
Whatcom,2012,4,"Non-Hispanic, White Alone",41,24,
Whatcom,2012,4,"Non-Hispanic, Black Alone",4,1,
Whatcom,2013,1,All Race/Ethnicity,70,83,20.14
Whatcom,2013,1,American Indian/Alaskan Native,10,9,16.22
Whatcom,2013,1,Asian,1,0,33.33
Whatcom,2013,1,Black/African American,1,3,33.33
Whatcom,2013,1,Native Hawaiian/Other Pacific Islander,1,1,50
Whatcom,2013,1,White/Caucasian,50,66,21.43
Whatcom,2013,1,Other Race,1,0,0
Whatcom,2013,1,Multiracial,2,1,0
Whatcom,2013,1,Hispanic or Latino,6,10,8
Whatcom,2013,1,Other Ethnicity,14,12,16
Whatcom,2013,1,"Non-Hispanic, White Alone",48,59,22.33
Whatcom,2013,1,"Non-Hispanic, Black Alone",1,2,40
Whatcom,2013,2,All Race/Ethnicity,88,84,
Whatcom,2013,2,American Indian/Alaskan Native,15,11,
Whatcom,2013,2,Asian,1,1,
Whatcom,2013,2,Black/African American,1,2,
Whatcom,2013,2,Native Hawaiian/Other Pacific Islander,1,0,
Whatcom,2013,2,White/Caucasian,68,62,
Whatcom,2013,2,Other Race,0,1,
Whatcom,2013,2,Multiracial,1,3,
Whatcom,2013,2,Hispanic or Latino,3,7,
Whatcom,2013,2,Other Ethnicity,18,16,
Whatcom,2013,2,"Non-Hispanic, White Alone",65,57,
Whatcom,2013,2,"Non-Hispanic, Black Alone",1,2,
Whatcom,2013,3,All Race/Ethnicity,82,73,
Whatcom,2013,3,American Indian/Alaskan Native,7,8,
Whatcom,2013,3,Asian,1,2,
Whatcom,2013,3,Black/African American,1,0,
Whatcom,2013,3,Native Hawaiian/Other Pacific Islander,0,1,
Whatcom,2013,3,White/Caucasian,72,61,
Whatcom,2013,3,Other Race,1,1,
Whatcom,2013,3,Multiracial,0,0,
Whatcom,2013,3,Hispanic or Latino,6,4,
Whatcom,2013,3,Other Ethnicity,5,11,
Whatcom,2013,3,"Non-Hispanic, White Alone",70,58,
Whatcom,2013,3,"Non-Hispanic, Black Alone",1,0,
Whatcom,2013,4,All Race/Ethnicity,64,65,
Whatcom,2013,4,American Indian/Alaskan Native,7,9,
Whatcom,2013,4,Asian,0,0,
Whatcom,2013,4,Black/African American,0,1,
Whatcom,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2013,4,White/Caucasian,54,53,
Whatcom,2013,4,Other Race,0,0,
Whatcom,2013,4,Multiracial,2,1,
Whatcom,2013,4,Hispanic or Latino,6,4,
Whatcom,2013,4,Other Ethnicity,9,10,
Whatcom,2013,4,"Non-Hispanic, White Alone",49,50,
Whatcom,2013,4,"Non-Hispanic, Black Alone",0,1,
Whatcom,2014,1,All Race/Ethnicity,74,63,
Whatcom,2014,1,American Indian/Alaskan Native,6,9,
Whatcom,2014,1,Asian,0,0,
Whatcom,2014,1,Black/African American,2,1,
Whatcom,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Whatcom,2014,1,White/Caucasian,61,51,
Whatcom,2014,1,Other Race,0,0,
Whatcom,2014,1,Multiracial,4,1,
Whatcom,2014,1,Hispanic or Latino,5,9,
Whatcom,2014,1,Other Ethnicity,10,7,
Whatcom,2014,1,"Non-Hispanic, White Alone",56,45,
Whatcom,2014,1,"Non-Hispanic, Black Alone",2,1,
Whatcom,2009,1,Allegation - No filter,74,59,17.03
Whatcom,2009,1,Physical Abuse,16,10,22.5
Whatcom,2009,1,Sexual Abuse,1,1,25
Whatcom,2009,1,Neglect,41,25,24.07
Whatcom,2009,1,Any Legal Allegation,51,31,22.56
Whatcom,2009,2,Allegation - No filter,63,50,
Whatcom,2009,2,Physical Abuse,11,11,
Whatcom,2009,2,Sexual Abuse,0,0,
Whatcom,2009,2,Neglect,36,33,
Whatcom,2009,2,Any Legal Allegation,43,39,
Whatcom,2009,3,Allegation - No filter,56,61,
Whatcom,2009,3,Physical Abuse,8,8,
Whatcom,2009,3,Sexual Abuse,3,3,
Whatcom,2009,3,Neglect,28,31,
Whatcom,2009,3,Any Legal Allegation,32,38,
Whatcom,2009,4,Allegation - No filter,62,66,
Whatcom,2009,4,Physical Abuse,12,11,
Whatcom,2009,4,Sexual Abuse,2,2,
Whatcom,2009,4,Neglect,17,25,
Whatcom,2009,4,Any Legal Allegation,29,31,
Whatcom,2010,1,Allegation - No filter,72,51,16.07
Whatcom,2010,1,Physical Abuse,11,10,22.22
Whatcom,2010,1,Sexual Abuse,0,0,0
Whatcom,2010,1,Neglect,38,26,29.41
Whatcom,2010,1,Any Legal Allegation,44,32,27.12
Whatcom,2010,2,Allegation - No filter,65,33,
Whatcom,2010,2,Physical Abuse,7,6,
Whatcom,2010,2,Sexual Abuse,0,0,
Whatcom,2010,2,Neglect,26,20,
Whatcom,2010,2,Any Legal Allegation,29,23,
Whatcom,2010,3,Allegation - No filter,52,86,
Whatcom,2010,3,Physical Abuse,3,8,
Whatcom,2010,3,Sexual Abuse,1,1,
Whatcom,2010,3,Neglect,28,28,
Whatcom,2010,3,Any Legal Allegation,29,34,
Whatcom,2010,4,Allegation - No filter,58,63,
Whatcom,2010,4,Physical Abuse,7,5,
Whatcom,2010,4,Sexual Abuse,1,1,
Whatcom,2010,4,Neglect,29,30,
Whatcom,2010,4,Any Legal Allegation,34,34,
Whatcom,2011,1,Allegation - No filter,58,69,15.74
Whatcom,2011,1,Physical Abuse,6,6,13.04
Whatcom,2011,1,Sexual Abuse,2,1,33.33
Whatcom,2011,1,Neglect,32,32,27.93
Whatcom,2011,1,Any Legal Allegation,37,36,25.2
Whatcom,2011,2,Allegation - No filter,68,61,
Whatcom,2011,2,Physical Abuse,3,5,
Whatcom,2011,2,Sexual Abuse,1,1,
Whatcom,2011,2,Neglect,36,38,
Whatcom,2011,2,Any Legal Allegation,38,40,
Whatcom,2011,3,Allegation - No filter,62,62,
Whatcom,2011,3,Physical Abuse,4,7,
Whatcom,2011,3,Sexual Abuse,3,4,
Whatcom,2011,3,Neglect,31,30,
Whatcom,2011,3,Any Legal Allegation,33,35,
Whatcom,2011,4,Allegation - No filter,62,59,
Whatcom,2011,4,Physical Abuse,6,7,
Whatcom,2011,4,Sexual Abuse,2,1,
Whatcom,2011,4,Neglect,26,24,
Whatcom,2011,4,Any Legal Allegation,31,29,
Whatcom,2012,1,Allegation - No filter,68,67,17.76
Whatcom,2012,1,Physical Abuse,8,4,11.11
Whatcom,2012,1,Sexual Abuse,1,1,0
Whatcom,2012,1,Neglect,28,31,34.34
Whatcom,2012,1,Any Legal Allegation,34,33,30.7
Whatcom,2012,2,Allegation - No filter,58,53,
Whatcom,2012,2,Physical Abuse,5,5,
Whatcom,2012,2,Sexual Abuse,0,1,
Whatcom,2012,2,Neglect,22,19,
Whatcom,2012,2,Any Legal Allegation,24,23,
Whatcom,2012,3,Allegation - No filter,60,58,
Whatcom,2012,3,Physical Abuse,7,4,
Whatcom,2012,3,Sexual Abuse,0,0,
Whatcom,2012,3,Neglect,29,24,
Whatcom,2012,3,Any Legal Allegation,32,28,
Whatcom,2012,4,Allegation - No filter,66,49,
Whatcom,2012,4,Physical Abuse,13,9,
Whatcom,2012,4,Sexual Abuse,2,2,
Whatcom,2012,4,Neglect,29,27,
Whatcom,2012,4,Any Legal Allegation,40,36,
Whatcom,2013,1,Allegation - No filter,70,83,20.14
Whatcom,2013,1,Physical Abuse,8,10,13.16
Whatcom,2013,1,Sexual Abuse,4,3,18.18
Whatcom,2013,1,Neglect,33,34,32.45
Whatcom,2013,1,Any Legal Allegation,42,42,29.48
Whatcom,2013,2,Allegation - No filter,88,84,
Whatcom,2013,2,Physical Abuse,14,14,
Whatcom,2013,2,Sexual Abuse,5,4,
Whatcom,2013,2,Neglect,53,51,
Whatcom,2013,2,Any Legal Allegation,58,55,
Whatcom,2013,3,Allegation - No filter,82,73,
Whatcom,2013,3,Physical Abuse,7,9,
Whatcom,2013,3,Sexual Abuse,4,3,
Whatcom,2013,3,Neglect,46,37,
Whatcom,2013,3,Any Legal Allegation,49,42,
Whatcom,2013,4,Allegation - No filter,64,65,
Whatcom,2013,4,Physical Abuse,8,9,
Whatcom,2013,4,Sexual Abuse,2,4,
Whatcom,2013,4,Neglect,33,35,
Whatcom,2013,4,Any Legal Allegation,40,41,
Whatcom,2014,1,Allegation - No filter,74,63,
Whatcom,2014,1,Physical Abuse,7,5,
Whatcom,2014,1,Sexual Abuse,0,3,
Whatcom,2014,1,Neglect,42,39,
Whatcom,2014,1,Any Legal Allegation,44,43,
Whatcom,2009,1,Finding - No filter,74,59,17.03
Whatcom,2009,1,Finding Physical Abuse,4,2,30.77
Whatcom,2009,1,Finding Sexual Abuse,0,0,0
Whatcom,2009,1,Finding Neglect,14,10,35
Whatcom,2009,1,Any Legal Finding,18,12,31.48
Whatcom,2009,2,Finding - No filter,63,50,
Whatcom,2009,2,Finding Physical Abuse,5,3,
Whatcom,2009,2,Finding Sexual Abuse,0,0,
Whatcom,2009,2,Finding Neglect,14,10,
Whatcom,2009,2,Any Legal Finding,19,13,
Whatcom,2009,3,Finding - No filter,56,61,
Whatcom,2009,3,Finding Physical Abuse,3,5,
Whatcom,2009,3,Finding Sexual Abuse,2,2,
Whatcom,2009,3,Finding Neglect,11,12,
Whatcom,2009,3,Any Legal Finding,16,19,
Whatcom,2009,4,Finding - No filter,62,66,
Whatcom,2009,4,Finding Physical Abuse,3,4,
Whatcom,2009,4,Finding Sexual Abuse,1,1,
Whatcom,2009,4,Finding Neglect,6,11,
Whatcom,2009,4,Any Legal Finding,9,15,
Whatcom,2010,1,Finding - No filter,72,51,16.07
Whatcom,2010,1,Finding Physical Abuse,3,2,20
Whatcom,2010,1,Finding Sexual Abuse,0,0,0
Whatcom,2010,1,Finding Neglect,13,11,45.95
Whatcom,2010,1,Any Legal Finding,15,12,41.46
Whatcom,2010,2,Finding - No filter,65,33,
Whatcom,2010,2,Finding Physical Abuse,1,0,
Whatcom,2010,2,Finding Sexual Abuse,0,0,
Whatcom,2010,2,Finding Neglect,8,5,
Whatcom,2010,2,Any Legal Finding,9,5,
Whatcom,2010,3,Finding - No filter,52,86,
Whatcom,2010,3,Finding Physical Abuse,0,3,
Whatcom,2010,3,Finding Sexual Abuse,1,1,
Whatcom,2010,3,Finding Neglect,9,9,
Whatcom,2010,3,Any Legal Finding,9,12,
Whatcom,2010,4,Finding - No filter,58,63,
Whatcom,2010,4,Finding Physical Abuse,1,0,
Whatcom,2010,4,Finding Sexual Abuse,0,0,
Whatcom,2010,4,Finding Neglect,13,12,
Whatcom,2010,4,Any Legal Finding,14,12,
Whatcom,2011,1,Finding - No filter,58,69,15.74
Whatcom,2011,1,Finding Physical Abuse,2,0,0
Whatcom,2011,1,Finding Sexual Abuse,0,0,0
Whatcom,2011,1,Finding Neglect,11,10,37.14
Whatcom,2011,1,Any Legal Finding,13,10,30.95
Whatcom,2011,2,Finding - No filter,68,61,
Whatcom,2011,2,Finding Physical Abuse,1,2,
Whatcom,2011,2,Finding Sexual Abuse,1,1,
Whatcom,2011,2,Finding Neglect,10,15,
Whatcom,2011,2,Any Legal Finding,12,18,
Whatcom,2011,3,Finding - No filter,62,62,
Whatcom,2011,3,Finding Physical Abuse,1,3,
Whatcom,2011,3,Finding Sexual Abuse,0,0,
Whatcom,2011,3,Finding Neglect,8,7,
Whatcom,2011,3,Any Legal Finding,9,10,
Whatcom,2011,4,Finding - No filter,62,59,
Whatcom,2011,4,Finding Physical Abuse,1,1,
Whatcom,2011,4,Finding Sexual Abuse,0,0,
Whatcom,2011,4,Finding Neglect,7,6,
Whatcom,2011,4,Any Legal Finding,8,7,
Whatcom,2012,1,Finding - No filter,68,67,17.76
Whatcom,2012,1,Finding Physical Abuse,1,0,0
Whatcom,2012,1,Finding Sexual Abuse,1,0,0
Whatcom,2012,1,Finding Neglect,9,9,44.83
Whatcom,2012,1,Any Legal Finding,11,9,37.14
Whatcom,2012,2,Finding - No filter,58,53,
Whatcom,2012,2,Finding Physical Abuse,2,1,
Whatcom,2012,2,Finding Sexual Abuse,0,0,
Whatcom,2012,2,Finding Neglect,5,6,
Whatcom,2012,2,Any Legal Finding,6,7,
Whatcom,2012,3,Finding - No filter,60,58,
Whatcom,2012,3,Finding Physical Abuse,1,0,
Whatcom,2012,3,Finding Sexual Abuse,0,0,
Whatcom,2012,3,Finding Neglect,8,5,
Whatcom,2012,3,Any Legal Finding,8,5,
Whatcom,2012,4,Finding - No filter,66,49,
Whatcom,2012,4,Finding Physical Abuse,8,4,
Whatcom,2012,4,Finding Sexual Abuse,2,2,
Whatcom,2012,4,Finding Neglect,6,9,
Whatcom,2012,4,Any Legal Finding,14,14,
Whatcom,2013,1,Finding - No filter,70,83,20.14
Whatcom,2013,1,Finding Physical Abuse,0,3,18.18
Whatcom,2013,1,Finding Sexual Abuse,1,2,20
Whatcom,2013,1,Finding Neglect,7,4,52.27
Whatcom,2013,1,Any Legal Finding,8,8,43.64
Whatcom,2013,2,Finding - No filter,88,84,
Whatcom,2013,2,Finding Physical Abuse,5,4,
Whatcom,2013,2,Finding Sexual Abuse,1,1,
Whatcom,2013,2,Finding Neglect,15,16,
Whatcom,2013,2,Any Legal Finding,20,18,
Whatcom,2013,3,Finding - No filter,82,73,
Whatcom,2013,3,Finding Physical Abuse,2,3,
Whatcom,2013,3,Finding Sexual Abuse,1,0,
Whatcom,2013,3,Finding Neglect,14,10,
Whatcom,2013,3,Any Legal Finding,17,13,
Whatcom,2013,4,Finding - No filter,64,65,
Whatcom,2013,4,Finding Physical Abuse,2,1,
Whatcom,2013,4,Finding Sexual Abuse,1,2,
Whatcom,2013,4,Finding Neglect,15,14,
Whatcom,2013,4,Any Legal Finding,17,16,
Whatcom,2014,1,Finding - No filter,74,63,
Whatcom,2014,1,Finding Physical Abuse,4,3,
Whatcom,2014,1,Finding Sexual Abuse,0,1,
Whatcom,2014,1,Finding Neglect,17,19,
Whatcom,2014,1,Any Legal Finding,18,22,
Whitman,2009,1,Count unique,11,9,10
Whitman,2009,1,Count first,9,8,8.82
Whitman,2009,1,Count all,11,9,
Whitman,2009,2,Count unique,10,15,
Whitman,2009,2,Count first,7,11,
Whitman,2009,2,Count all,10,15,
Whitman,2009,3,Count unique,14,8,
Whitman,2009,3,Count first,8,4,
Whitman,2009,3,Count all,14,7,
Whitman,2009,4,Count unique,18,14,
Whitman,2009,4,Count first,12,12,
Whitman,2009,4,Count all,19,15,
Whitman,2010,1,Count unique,12,16,13.04
Whitman,2010,1,Count first,7,7,10.34
Whitman,2010,1,Count all,13,16,
Whitman,2010,2,Count unique,8,14,
Whitman,2010,2,Count first,4,10,
Whitman,2010,2,Count all,8,14,
Whitman,2010,3,Count unique,15,12,
Whitman,2010,3,Count first,11,7,
Whitman,2010,3,Count all,15,12,
Whitman,2010,4,Count unique,11,6,
Whitman,2010,4,Count first,7,5,
Whitman,2010,4,Count all,11,6,
Whitman,2011,1,Count unique,15,12,16.36
Whitman,2011,1,Count first,12,7,17.95
Whitman,2011,1,Count all,15,13,
Whitman,2011,2,Count unique,12,8,
Whitman,2011,2,Count first,9,7,
Whitman,2011,2,Count all,12,8,
Whitman,2011,3,Count unique,16,23,
Whitman,2011,3,Count first,10,17,
Whitman,2011,3,Count all,16,23,
Whitman,2011,4,Count unique,9,13,
Whitman,2011,4,Count first,7,8,
Whitman,2011,4,Count all,9,13,
Whitman,2012,1,Count unique,13,16,17.78
Whitman,2012,1,Count first,8,11,17.65
Whitman,2012,1,Count all,13,16,
Whitman,2012,2,Count unique,19,14,
Whitman,2012,2,Count first,13,8,
Whitman,2012,2,Count all,20,15,
Whitman,2012,3,Count unique,8,10,
Whitman,2012,3,Count first,7,8,
Whitman,2012,3,Count all,8,10,
Whitman,2012,4,Count unique,13,12,
Whitman,2012,4,Count first,7,7,
Whitman,2012,4,Count all,13,12,
Whitman,2013,1,Count unique,13,13,32.56
Whitman,2013,1,Count first,9,11,35.29
Whitman,2013,1,Count all,13,13,
Whitman,2013,2,Count unique,14,12,
Whitman,2013,2,Count first,12,8,
Whitman,2013,2,Count all,15,13,
Whitman,2013,3,Count unique,10,10,
Whitman,2013,3,Count first,6,9,
Whitman,2013,3,Count all,10,11,
Whitman,2013,4,Count unique,6,8,
Whitman,2013,4,Count first,4,6,
Whitman,2013,4,Count all,6,8,
Whitman,2014,1,Count unique,13,12,
Whitman,2014,1,Count first,12,10,
Whitman,2014,1,Count all,13,12,
Whitman,2009,1,All Households,11,9,10
Whitman,2009,1,Households with all children <6,2,0,20
Whitman,2009,1,Households with all children 6 though 17,8,6,7.69
Whitman,2009,1,Household with at least one child <6 and one child 6 through 17,0,2,12.5
Whitman,2009,2,All Households,10,15,
Whitman,2009,2,Households with all children <6,0,2,
Whitman,2009,2,Households with all children 6 though 17,7,10,
Whitman,2009,2,Household with at least one child <6 and one child 6 through 17,3,3,
Whitman,2009,3,All Households,14,8,
Whitman,2009,3,Households with all children <6,2,1,
Whitman,2009,3,Households with all children 6 though 17,8,3,
Whitman,2009,3,Household with at least one child <6 and one child 6 through 17,4,4,
Whitman,2009,4,All Households,18,14,
Whitman,2009,4,Households with all children <6,2,2,
Whitman,2009,4,Households with all children 6 though 17,14,11,
Whitman,2009,4,Household with at least one child <6 and one child 6 through 17,2,1,
Whitman,2010,1,All Households,12,16,13.04
Whitman,2010,1,Households with all children <6,3,4,25
Whitman,2010,1,Households with all children 6 though 17,6,11,6.25
Whitman,2010,1,Household with at least one child <6 and one child 6 through 17,3,1,33.33
Whitman,2010,2,All Households,8,14,
Whitman,2010,2,Households with all children <6,2,1,
Whitman,2010,2,Households with all children 6 though 17,4,11,
Whitman,2010,2,Household with at least one child <6 and one child 6 through 17,2,2,
Whitman,2010,3,All Households,15,12,
Whitman,2010,3,Households with all children <6,2,1,
Whitman,2010,3,Households with all children 6 though 17,10,8,
Whitman,2010,3,Household with at least one child <6 and one child 6 through 17,3,3,
Whitman,2010,4,All Households,11,6,
Whitman,2010,4,Households with all children <6,1,2,
Whitman,2010,4,Households with all children 6 though 17,7,4,
Whitman,2010,4,Household with at least one child <6 and one child 6 through 17,3,0,
Whitman,2011,1,All Households,15,12,16.36
Whitman,2011,1,Households with all children <6,5,4,28.57
Whitman,2011,1,Households with all children 6 though 17,5,5,3.85
Whitman,2011,1,Household with at least one child <6 and one child 6 through 17,5,3,26.67
Whitman,2011,2,All Households,12,8,
Whitman,2011,2,Households with all children <6,3,2,
Whitman,2011,2,Households with all children 6 though 17,8,2,
Whitman,2011,2,Household with at least one child <6 and one child 6 through 17,1,4,
Whitman,2011,3,All Households,16,23,
Whitman,2011,3,Households with all children <6,4,5,
Whitman,2011,3,Households with all children 6 though 17,10,14,
Whitman,2011,3,Household with at least one child <6 and one child 6 through 17,2,4,
Whitman,2011,4,All Households,9,13,
Whitman,2011,4,Households with all children <6,2,3,
Whitman,2011,4,Households with all children 6 though 17,4,6,
Whitman,2011,4,Household with at least one child <6 and one child 6 through 17,3,4,
Whitman,2012,1,All Households,13,16,17.78
Whitman,2012,1,Households with all children <6,2,3,36.36
Whitman,2012,1,Households with all children 6 though 17,6,11,8.7
Whitman,2012,1,Household with at least one child <6 and one child 6 through 17,5,2,18.18
Whitman,2012,2,All Households,19,14,
Whitman,2012,2,Households with all children <6,6,1,
Whitman,2012,2,Households with all children 6 though 17,10,8,
Whitman,2012,2,Household with at least one child <6 and one child 6 through 17,3,5,
Whitman,2012,3,All Households,8,10,
Whitman,2012,3,Households with all children <6,2,3,
Whitman,2012,3,Households with all children 6 though 17,5,4,
Whitman,2012,3,Household with at least one child <6 and one child 6 through 17,1,3,
Whitman,2012,4,All Households,13,12,
Whitman,2012,4,Households with all children <6,5,5,
Whitman,2012,4,Households with all children 6 though 17,5,4,
Whitman,2012,4,Household with at least one child <6 and one child 6 through 17,3,3,
Whitman,2013,1,All Households,13,13,32.56
Whitman,2013,1,Households with all children <6,3,5,45.45
Whitman,2013,1,Households with all children 6 though 17,6,5,19.05
Whitman,2013,1,Household with at least one child <6 and one child 6 through 17,4,3,45.45
Whitman,2013,2,All Households,14,12,
Whitman,2013,2,Households with all children <6,4,2,
Whitman,2013,2,Households with all children 6 though 17,5,8,
Whitman,2013,2,Household with at least one child <6 and one child 6 through 17,5,2,
Whitman,2013,3,All Households,10,10,
Whitman,2013,3,Households with all children <6,2,3,
Whitman,2013,3,Households with all children 6 though 17,6,4,
Whitman,2013,3,Household with at least one child <6 and one child 6 through 17,2,3,
Whitman,2013,4,All Households,6,8,
Whitman,2013,4,Households with all children <6,1,1,
Whitman,2013,4,Households with all children 6 though 17,4,5,
Whitman,2013,4,Household with at least one child <6 and one child 6 through 17,1,2,
Whitman,2014,1,All Households,13,12,
Whitman,2014,1,Households with all children <6,3,5,
Whitman,2014,1,Households with all children 6 though 17,5,5,
Whitman,2014,1,Household with at least one child <6 and one child 6 through 17,5,2,
Whitman,2009,1,All Race/Ethnicity,11,9,10
Whitman,2009,1,American Indian/Alaskan Native,0,0,
Whitman,2009,1,Asian,0,1,0
Whitman,2009,1,Black/African American,0,0,
Whitman,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2009,1,White/Caucasian,9,6,12.12
Whitman,2009,1,Other Race,0,0,
Whitman,2009,1,Multiracial,0,0,
Whitman,2009,1,Hispanic or Latino,0,0,0
Whitman,2009,1,Other Ethnicity,2,2,0
Whitman,2009,1,"Non-Hispanic, White Alone",9,6,12.5
Whitman,2009,1,"Non-Hispanic, Black Alone",0,0,
Whitman,2009,2,All Race/Ethnicity,10,15,
Whitman,2009,2,American Indian/Alaskan Native,0,0,
Whitman,2009,2,Asian,0,0,
Whitman,2009,2,Black/African American,0,0,
Whitman,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2009,2,White/Caucasian,8,12,
Whitman,2009,2,Other Race,0,0,
Whitman,2009,2,Multiracial,0,0,
Whitman,2009,2,Hispanic or Latino,0,0,
Whitman,2009,2,Other Ethnicity,1,2,
Whitman,2009,2,"Non-Hispanic, White Alone",8,12,
Whitman,2009,2,"Non-Hispanic, Black Alone",0,0,
Whitman,2009,3,All Race/Ethnicity,14,8,
Whitman,2009,3,American Indian/Alaskan Native,0,0,
Whitman,2009,3,Asian,0,0,
Whitman,2009,3,Black/African American,0,0,
Whitman,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Whitman,2009,3,White/Caucasian,12,8,
Whitman,2009,3,Other Race,0,0,
Whitman,2009,3,Multiracial,0,0,
Whitman,2009,3,Hispanic or Latino,1,1,
Whitman,2009,3,Other Ethnicity,1,0,
Whitman,2009,3,"Non-Hispanic, White Alone",11,7,
Whitman,2009,3,"Non-Hispanic, Black Alone",0,0,
Whitman,2009,4,All Race/Ethnicity,18,14,
Whitman,2009,4,American Indian/Alaskan Native,0,0,
Whitman,2009,4,Asian,0,0,
