CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Wahkiakum,2012,4,Finding Sexual Abuse,0,0,
Wahkiakum,2012,4,Finding Neglect,0,0,
Wahkiakum,2012,4,Any Legal Finding,0,0,
Wahkiakum,2013,1,Finding - No filter,1,0,0
Wahkiakum,2013,1,Finding Physical Abuse,0,0,
Wahkiakum,2013,1,Finding Sexual Abuse,0,0,
Wahkiakum,2013,1,Finding Neglect,0,0,
Wahkiakum,2013,1,Any Legal Finding,0,0,
Wahkiakum,2013,2,Finding - No filter,2,1,
Wahkiakum,2013,2,Finding Physical Abuse,0,0,
Wahkiakum,2013,2,Finding Sexual Abuse,0,0,
Wahkiakum,2013,2,Finding Neglect,0,0,
Wahkiakum,2013,2,Any Legal Finding,0,0,
Wahkiakum,2013,3,Finding - No filter,1,2,
Wahkiakum,2013,3,Finding Physical Abuse,0,0,
Wahkiakum,2013,3,Finding Sexual Abuse,0,0,
Wahkiakum,2013,3,Finding Neglect,0,0,
Wahkiakum,2013,3,Any Legal Finding,0,0,
Wahkiakum,2013,4,Finding - No filter,0,0,
Wahkiakum,2013,4,Finding Physical Abuse,0,0,
Wahkiakum,2013,4,Finding Sexual Abuse,0,0,
Wahkiakum,2013,4,Finding Neglect,0,0,
Wahkiakum,2013,4,Any Legal Finding,0,0,
Wahkiakum,2014,1,Finding - No filter,3,1,
Wahkiakum,2014,1,Finding Physical Abuse,0,0,
Wahkiakum,2014,1,Finding Sexual Abuse,0,0,
Wahkiakum,2014,1,Finding Neglect,0,0,
Wahkiakum,2014,1,Any Legal Finding,0,0,
Walla Walla,2009,1,Count unique,23,20,11.34
Walla Walla,2009,1,Count first,16,15,10.61
Walla Walla,2009,1,Count all,23,20,
Walla Walla,2009,2,Count unique,23,18,
Walla Walla,2009,2,Count first,19,13,
Walla Walla,2009,2,Count all,23,18,
Walla Walla,2009,3,Count unique,18,25,
Walla Walla,2009,3,Count first,11,17,
Walla Walla,2009,3,Count all,18,26,
Walla Walla,2009,4,Count unique,18,35,
Walla Walla,2009,4,Count first,12,21,
Walla Walla,2009,4,Count all,18,35,
Walla Walla,2010,1,Count unique,32,21,9.09
Walla Walla,2010,1,Count first,26,14,7.41
Walla Walla,2010,1,Count all,32,21,
Walla Walla,2010,2,Count unique,25,24,
Walla Walla,2010,2,Count first,19,19,
Walla Walla,2010,2,Count all,25,24,
Walla Walla,2010,3,Count unique,27,32,
Walla Walla,2010,3,Count first,22,26,
Walla Walla,2010,3,Count all,27,32,
Walla Walla,2010,4,Count unique,22,25,
Walla Walla,2010,4,Count first,14,22,
Walla Walla,2010,4,Count all,22,25,
Walla Walla,2011,1,Count unique,29,33,11.11
Walla Walla,2011,1,Count first,18,20,8.54
Walla Walla,2011,1,Count all,29,34,
Walla Walla,2011,2,Count unique,32,25,
Walla Walla,2011,2,Count first,23,16,
Walla Walla,2011,2,Count all,32,26,
Walla Walla,2011,3,Count unique,34,24,
Walla Walla,2011,3,Count first,24,20,
Walla Walla,2011,3,Count all,34,24,
Walla Walla,2011,4,Count unique,24,43,
Walla Walla,2011,4,Count first,15,26,
Walla Walla,2011,4,Count all,24,43,
Walla Walla,2012,1,Count unique,34,16,27.36
Walla Walla,2012,1,Count first,27,12,31.33
Walla Walla,2012,1,Count all,34,16,
Walla Walla,2012,2,Count unique,29,36,
Walla Walla,2012,2,Count first,22,30,
Walla Walla,2012,2,Count all,29,37,
Walla Walla,2012,3,Count unique,30,37,
Walla Walla,2012,3,Count first,21,27,
Walla Walla,2012,3,Count all,30,37,
Walla Walla,2012,4,Count unique,37,20,
Walla Walla,2012,4,Count first,28,14,
Walla Walla,2012,4,Count all,37,20,
Walla Walla,2013,1,Count unique,29,42,29.41
Walla Walla,2013,1,Count first,19,30,28.57
Walla Walla,2013,1,Count all,29,42,
Walla Walla,2013,2,Count unique,19,16,
Walla Walla,2013,2,Count first,14,10,
Walla Walla,2013,2,Count all,20,19,
Walla Walla,2013,3,Count unique,15,16,
Walla Walla,2013,3,Count first,6,14,
Walla Walla,2013,3,Count all,15,16,
Walla Walla,2013,4,Count unique,25,14,
Walla Walla,2013,4,Count first,16,9,
Walla Walla,2013,4,Count all,25,14,
Walla Walla,2014,1,Count unique,23,34,
Walla Walla,2014,1,Count first,16,23,
Walla Walla,2014,1,Count all,23,34,
Walla Walla,2009,1,All Households,23,20,11.34
Walla Walla,2009,1,Households with all children <6,1,1,12.5
Walla Walla,2009,1,Households with all children 6 though 17,15,11,11.27
Walla Walla,2009,1,Household with at least one child <6 and one child 6 through 17,2,2,12.5
Walla Walla,2009,2,All Households,23,18,
Walla Walla,2009,2,Households with all children <6,1,1,
Walla Walla,2009,2,Households with all children 6 though 17,12,9,
Walla Walla,2009,2,Household with at least one child <6 and one child 6 through 17,4,1,
Walla Walla,2009,3,All Households,18,25,
Walla Walla,2009,3,Households with all children <6,1,1,
Walla Walla,2009,3,Households with all children 6 though 17,10,19,
Walla Walla,2009,3,Household with at least one child <6 and one child 6 through 17,2,1,
Walla Walla,2009,4,All Households,18,35,
Walla Walla,2009,4,Households with all children <6,1,1,
Walla Walla,2009,4,Households with all children 6 though 17,13,26,
Walla Walla,2009,4,Household with at least one child <6 and one child 6 through 17,1,4,
Walla Walla,2010,1,All Households,32,21,9.09
Walla Walla,2010,1,Households with all children <6,1,1,22.22
Walla Walla,2010,1,Households with all children 6 though 17,20,14,8.33
Walla Walla,2010,1,Household with at least one child <6 and one child 6 through 17,4,1,0
Walla Walla,2010,2,All Households,25,24,
Walla Walla,2010,2,Households with all children <6,1,1,
Walla Walla,2010,2,Households with all children 6 though 17,12,9,
Walla Walla,2010,2,Household with at least one child <6 and one child 6 through 17,4,6,
Walla Walla,2010,3,All Households,27,32,
Walla Walla,2010,3,Households with all children <6,4,4,
Walla Walla,2010,3,Households with all children 6 though 17,11,19,
Walla Walla,2010,3,Household with at least one child <6 and one child 6 through 17,4,1,
Walla Walla,2010,4,All Households,22,25,
Walla Walla,2010,4,Households with all children <6,1,1,
Walla Walla,2010,4,Households with all children 6 though 17,10,11,
Walla Walla,2010,4,Household with at least one child <6 and one child 6 through 17,3,4,
Walla Walla,2011,1,All Households,29,33,11.11
Walla Walla,2011,1,Households with all children <6,1,1,23.08
Walla Walla,2011,1,Households with all children 6 though 17,20,18,7.87
Walla Walla,2011,1,Household with at least one child <6 and one child 6 through 17,3,8,20
Walla Walla,2011,2,All Households,32,25,
Walla Walla,2011,2,Households with all children <6,1,1,
Walla Walla,2011,2,Households with all children 6 though 17,25,19,
Walla Walla,2011,2,Household with at least one child <6 and one child 6 through 17,1,1,
Walla Walla,2011,3,All Households,34,24,
Walla Walla,2011,3,Households with all children <6,1,1,
Walla Walla,2011,3,Households with all children 6 though 17,23,19,
Walla Walla,2011,3,Household with at least one child <6 and one child 6 through 17,4,1,
Walla Walla,2011,4,All Households,24,43,
Walla Walla,2011,4,Households with all children <6,1,2,
Walla Walla,2011,4,Households with all children 6 though 17,15,30,
Walla Walla,2011,4,Household with at least one child <6 and one child 6 through 17,1,2,
Walla Walla,2012,1,All Households,34,16,27.36
Walla Walla,2012,1,Households with all children <6,1,1,44.44
Walla Walla,2012,1,Households with all children 6 though 17,21,5,21.21
Walla Walla,2012,1,Household with at least one child <6 and one child 6 through 17,6,5,33.33
Walla Walla,2012,2,All Households,29,36,
Walla Walla,2012,2,Households with all children <6,1,1,
Walla Walla,2012,2,Households with all children 6 though 17,19,22,
Walla Walla,2012,2,Household with at least one child <6 and one child 6 through 17,3,6,
Walla Walla,2012,3,All Households,30,37,
Walla Walla,2012,3,Households with all children <6,4,4,
Walla Walla,2012,3,Households with all children 6 though 17,14,20,
Walla Walla,2012,3,Household with at least one child <6 and one child 6 through 17,4,5,
Walla Walla,2012,4,All Households,37,20,
Walla Walla,2012,4,Households with all children <6,3,1,
Walla Walla,2012,4,Households with all children 6 though 17,16,12,
Walla Walla,2012,4,Household with at least one child <6 and one child 6 through 17,10,1,
Walla Walla,2013,1,All Households,29,42,29.41
Walla Walla,2013,1,Households with all children <6,1,1,64.29
Walla Walla,2013,1,Households with all children 6 though 17,16,23,14.89
Walla Walla,2013,1,Household with at least one child <6 and one child 6 through 17,6,12,37.5
Walla Walla,2013,2,All Households,19,16,
Walla Walla,2013,2,Households with all children <6,1,1,
Walla Walla,2013,2,Households with all children 6 though 17,9,4,
Walla Walla,2013,2,Household with at least one child <6 and one child 6 through 17,2,4,
Walla Walla,2013,3,All Households,15,16,
Walla Walla,2013,3,Households with all children <6,1,1,
Walla Walla,2013,3,Households with all children 6 though 17,5,8,
Walla Walla,2013,3,Household with at least one child <6 and one child 6 through 17,1,1,
Walla Walla,2013,4,All Households,25,14,
Walla Walla,2013,4,Households with all children <6,1,1,
Walla Walla,2013,4,Households with all children 6 though 17,14,4,
Walla Walla,2013,4,Household with at least one child <6 and one child 6 through 17,2,1,
Walla Walla,2014,1,All Households,23,34,
Walla Walla,2014,1,Households with all children <6,1,2,
Walla Walla,2014,1,Households with all children 6 though 17,6,19,
Walla Walla,2014,1,Household with at least one child <6 and one child 6 through 17,9,3,
Walla Walla,2009,1,All Race/Ethnicity,23,20,11.34
Walla Walla,2009,1,American Indian/Alaskan Native,0,0,
Walla Walla,2009,1,Asian,0,0,
Walla Walla,2009,1,Black/African American,1,0,0
Walla Walla,2009,1,Native Hawaiian/Other Pacific Islander,0,0,0
Walla Walla,2009,1,White/Caucasian,12,11,11.27
Walla Walla,2009,1,Other Race,0,3,0
Walla Walla,2009,1,Multiracial,0,1,0
Walla Walla,2009,1,Hispanic or Latino,2,4,8.7
Walla Walla,2009,1,Other Ethnicity,4,4,0
Walla Walla,2009,1,"Non-Hispanic, White Alone",12,12,12.07
Walla Walla,2009,1,"Non-Hispanic, Black Alone",3,0,0
Walla Walla,2009,2,All Race/Ethnicity,23,18,
Walla Walla,2009,2,American Indian/Alaskan Native,0,0,
Walla Walla,2009,2,Asian,0,0,
Walla Walla,2009,2,Black/African American,0,0,
Walla Walla,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2009,2,White/Caucasian,15,13,
Walla Walla,2009,2,Other Race,1,1,
Walla Walla,2009,2,Multiracial,0,0,
Walla Walla,2009,2,Hispanic or Latino,7,4,
Walla Walla,2009,2,Other Ethnicity,4,0,
Walla Walla,2009,2,"Non-Hispanic, White Alone",11,11,
Walla Walla,2009,2,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2009,3,All Race/Ethnicity,18,25,
Walla Walla,2009,3,American Indian/Alaskan Native,0,0,
Walla Walla,2009,3,Asian,0,0,
Walla Walla,2009,3,Black/African American,0,1,
Walla Walla,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2009,3,White/Caucasian,12,15,
Walla Walla,2009,3,Other Race,2,2,
Walla Walla,2009,3,Multiracial,0,0,
Walla Walla,2009,3,Hispanic or Latino,4,5,
Walla Walla,2009,3,Other Ethnicity,3,0,
Walla Walla,2009,3,"Non-Hispanic, White Alone",11,14,
Walla Walla,2009,3,"Non-Hispanic, Black Alone",0,3,
Walla Walla,2009,4,All Race/Ethnicity,18,35,
Walla Walla,2009,4,American Indian/Alaskan Native,0,0,
Walla Walla,2009,4,Asian,0,0,
Walla Walla,2009,4,Black/African American,0,0,
Walla Walla,2009,4,Native Hawaiian/Other Pacific Islander,1,1,
Walla Walla,2009,4,White/Caucasian,11,26,
Walla Walla,2009,4,Other Race,0,1,
Walla Walla,2009,4,Multiracial,0,0,
Walla Walla,2009,4,Hispanic or Latino,3,11,
Walla Walla,2009,4,Other Ethnicity,7,5,
Walla Walla,2009,4,"Non-Hispanic, White Alone",9,18,
Walla Walla,2009,4,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2010,1,All Race/Ethnicity,32,21,9.09
Walla Walla,2010,1,American Indian/Alaskan Native,0,0,0
Walla Walla,2010,1,Asian,0,0,
Walla Walla,2010,1,Black/African American,1,1,0
Walla Walla,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2010,1,White/Caucasian,24,13,10.67
Walla Walla,2010,1,Other Race,1,1,0
Walla Walla,2010,1,Multiracial,0,0,
Walla Walla,2010,1,Hispanic or Latino,4,3,7.69
Walla Walla,2010,1,Other Ethnicity,5,5,7.14
Walla Walla,2010,1,"Non-Hispanic, White Alone",23,12,10.45
Walla Walla,2010,1,"Non-Hispanic, Black Alone",3,3,0
Walla Walla,2010,2,All Race/Ethnicity,25,24,
Walla Walla,2010,2,American Indian/Alaskan Native,1,0,
Walla Walla,2010,2,Asian,0,0,
Walla Walla,2010,2,Black/African American,2,0,
Walla Walla,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2010,2,White/Caucasian,16,19,
Walla Walla,2010,2,Other Race,0,0,
Walla Walla,2010,2,Multiracial,0,0,
Walla Walla,2010,2,Hispanic or Latino,2,3,
Walla Walla,2010,2,Other Ethnicity,5,4,
Walla Walla,2010,2,"Non-Hispanic, White Alone",15,17,
Walla Walla,2010,2,"Non-Hispanic, Black Alone",4,0,
Walla Walla,2010,3,All Race/Ethnicity,27,32,
Walla Walla,2010,3,American Indian/Alaskan Native,0,1,
Walla Walla,2010,3,Asian,0,0,
Walla Walla,2010,3,Black/African American,0,0,
Walla Walla,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2010,3,White/Caucasian,21,21,
Walla Walla,2010,3,Other Race,1,1,
Walla Walla,2010,3,Multiracial,0,0,
Walla Walla,2010,3,Hispanic or Latino,8,4,
Walla Walla,2010,3,Other Ethnicity,3,9,
Walla Walla,2010,3,"Non-Hispanic, White Alone",16,20,
Walla Walla,2010,3,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2010,4,All Race/Ethnicity,22,25,
Walla Walla,2010,4,American Indian/Alaskan Native,0,0,
Walla Walla,2010,4,Asian,0,0,
Walla Walla,2010,4,Black/African American,0,2,
Walla Walla,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2010,4,White/Caucasian,15,16,
Walla Walla,2010,4,Other Race,0,1,
Walla Walla,2010,4,Multiracial,0,0,
Walla Walla,2010,4,Hispanic or Latino,5,3,
Walla Walla,2010,4,Other Ethnicity,6,4,
Walla Walla,2010,4,"Non-Hispanic, White Alone",12,16,
Walla Walla,2010,4,"Non-Hispanic, Black Alone",0,4,
Walla Walla,2011,1,All Race/Ethnicity,29,33,11.11
Walla Walla,2011,1,American Indian/Alaskan Native,0,0,
Walla Walla,2011,1,Asian,0,0,
Walla Walla,2011,1,Black/African American,1,1,0
Walla Walla,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2011,1,White/Caucasian,21,23,12.77
Walla Walla,2011,1,Other Race,0,0,50
Walla Walla,2011,1,Multiracial,0,0,
Walla Walla,2011,1,Hispanic or Latino,4,12,10
Walla Walla,2011,1,Other Ethnicity,5,6,0
Walla Walla,2011,1,"Non-Hispanic, White Alone",19,13,14.1
Walla Walla,2011,1,"Non-Hispanic, Black Alone",3,3,0
Walla Walla,2011,2,All Race/Ethnicity,32,25,
Walla Walla,2011,2,American Indian/Alaskan Native,0,0,
Walla Walla,2011,2,Asian,0,0,
Walla Walla,2011,2,Black/African American,0,0,
Walla Walla,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2011,2,White/Caucasian,24,18,
Walla Walla,2011,2,Other Race,1,0,
Walla Walla,2011,2,Multiracial,0,0,
Walla Walla,2011,2,Hispanic or Latino,6,5,
Walla Walla,2011,2,Other Ethnicity,3,4,
Walla Walla,2011,2,"Non-Hispanic, White Alone",20,15,
Walla Walla,2011,2,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2011,3,All Race/Ethnicity,34,24,
Walla Walla,2011,3,American Indian/Alaskan Native,0,0,
Walla Walla,2011,3,Asian,0,0,
Walla Walla,2011,3,Black/African American,1,0,
Walla Walla,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2011,3,White/Caucasian,25,17,
Walla Walla,2011,3,Other Race,2,1,
Walla Walla,2011,3,Multiracial,0,0,
Walla Walla,2011,3,Hispanic or Latino,4,2,
Walla Walla,2011,3,Other Ethnicity,6,4,
Walla Walla,2011,3,"Non-Hispanic, White Alone",24,17,
Walla Walla,2011,3,"Non-Hispanic, Black Alone",3,0,
Walla Walla,2011,4,All Race/Ethnicity,24,43,
Walla Walla,2011,4,American Indian/Alaskan Native,0,0,
Walla Walla,2011,4,Asian,0,0,
Walla Walla,2011,4,Black/African American,0,1,
Walla Walla,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2011,4,White/Caucasian,16,35,
Walla Walla,2011,4,Other Race,1,1,
Walla Walla,2011,4,Multiracial,0,0,
Walla Walla,2011,4,Hispanic or Latino,1,3,
Walla Walla,2011,4,Other Ethnicity,4,5,
Walla Walla,2011,4,"Non-Hispanic, White Alone",17,34,
Walla Walla,2011,4,"Non-Hispanic, Black Alone",0,3,
Walla Walla,2012,1,All Race/Ethnicity,34,16,27.36
Walla Walla,2012,1,American Indian/Alaskan Native,1,0,
Walla Walla,2012,1,Asian,0,0,
Walla Walla,2012,1,Black/African American,0,0,
Walla Walla,2012,1,Native Hawaiian/Other Pacific Islander,0,0,100
Walla Walla,2012,1,White/Caucasian,29,14,30
Walla Walla,2012,1,Other Race,0,0,16.67
Walla Walla,2012,1,Multiracial,0,0,
Walla Walla,2012,1,Hispanic or Latino,4,2,44.44
Walla Walla,2012,1,Other Ethnicity,4,0,20
Walla Walla,2012,1,"Non-Hispanic, White Alone",26,13,25.64
Walla Walla,2012,1,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2012,2,All Race/Ethnicity,29,36,
Walla Walla,2012,2,American Indian/Alaskan Native,0,0,
Walla Walla,2012,2,Asian,0,0,
Walla Walla,2012,2,Black/African American,0,0,
Walla Walla,2012,2,Native Hawaiian/Other Pacific Islander,1,1,
Walla Walla,2012,2,White/Caucasian,22,25,
Walla Walla,2012,2,Other Race,2,2,
Walla Walla,2012,2,Multiracial,0,0,
Walla Walla,2012,2,Hispanic or Latino,2,5,
Walla Walla,2012,2,Other Ethnicity,4,6,
Walla Walla,2012,2,"Non-Hispanic, White Alone",23,23,
Walla Walla,2012,2,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2012,3,All Race/Ethnicity,30,37,
Walla Walla,2012,3,American Indian/Alaskan Native,0,0,
Walla Walla,2012,3,Asian,0,0,
Walla Walla,2012,3,Black/African American,0,0,
Walla Walla,2012,3,Native Hawaiian/Other Pacific Islander,1,1,
Walla Walla,2012,3,White/Caucasian,24,29,
Walla Walla,2012,3,Other Race,1,2,
Walla Walla,2012,3,Multiracial,0,0,
Walla Walla,2012,3,Hispanic or Latino,6,4,
Walla Walla,2012,3,Other Ethnicity,4,4,
Walla Walla,2012,3,"Non-Hispanic, White Alone",20,28,
Walla Walla,2012,3,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2012,4,All Race/Ethnicity,37,20,
Walla Walla,2012,4,American Indian/Alaskan Native,0,0,
Walla Walla,2012,4,Asian,0,0,
Walla Walla,2012,4,Black/African American,1,0,
Walla Walla,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2012,4,White/Caucasian,26,16,
Walla Walla,2012,4,Other Race,2,2,
Walla Walla,2012,4,Multiracial,0,0,
Walla Walla,2012,4,Hispanic or Latino,6,7,
Walla Walla,2012,4,Other Ethnicity,7,0,
Walla Walla,2012,4,"Non-Hispanic, White Alone",23,12,
Walla Walla,2012,4,"Non-Hispanic, Black Alone",3,0,
Walla Walla,2013,1,All Race/Ethnicity,29,42,29.41
Walla Walla,2013,1,American Indian/Alaskan Native,0,1,33.33
Walla Walla,2013,1,Asian,0,0,
Walla Walla,2013,1,Black/African American,1,1,0
Walla Walla,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2013,1,White/Caucasian,22,30,34.29
Walla Walla,2013,1,Other Race,2,1,0
Walla Walla,2013,1,Multiracial,0,0,
Walla Walla,2013,1,Hispanic or Latino,3,2,30
Walla Walla,2013,1,Other Ethnicity,3,9,0
Walla Walla,2013,1,"Non-Hispanic, White Alone",22,30,34.92
Walla Walla,2013,1,"Non-Hispanic, Black Alone",3,3,0
Walla Walla,2013,2,All Race/Ethnicity,19,16,
Walla Walla,2013,2,American Indian/Alaskan Native,2,0,
Walla Walla,2013,2,Asian,0,0,
Walla Walla,2013,2,Black/African American,0,1,
Walla Walla,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2013,2,White/Caucasian,11,13,
Walla Walla,2013,2,Other Race,0,0,
Walla Walla,2013,2,Multiracial,0,0,
Walla Walla,2013,2,Hispanic or Latino,5,3,
Walla Walla,2013,2,Other Ethnicity,6,0,
Walla Walla,2013,2,"Non-Hispanic, White Alone",9,11,
Walla Walla,2013,2,"Non-Hispanic, Black Alone",0,3,
Walla Walla,2013,3,All Race/Ethnicity,15,16,
Walla Walla,2013,3,American Indian/Alaskan Native,1,1,
Walla Walla,2013,3,Asian,0,0,
Walla Walla,2013,3,Black/African American,0,0,
Walla Walla,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2013,3,White/Caucasian,10,10,
Walla Walla,2013,3,Other Race,1,1,
Walla Walla,2013,3,Multiracial,0,0,
Walla Walla,2013,3,Hispanic or Latino,6,4,
Walla Walla,2013,3,Other Ethnicity,0,3,
Walla Walla,2013,3,"Non-Hispanic, White Alone",8,9,
Walla Walla,2013,3,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2013,4,All Race/Ethnicity,25,14,
Walla Walla,2013,4,American Indian/Alaskan Native,0,2,
Walla Walla,2013,4,Asian,0,0,
Walla Walla,2013,4,Black/African American,0,0,
Walla Walla,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Walla Walla,2013,4,White/Caucasian,22,10,
Walla Walla,2013,4,Other Race,0,0,
Walla Walla,2013,4,Multiracial,0,0,
Walla Walla,2013,4,Hispanic or Latino,2,2,
Walla Walla,2013,4,Other Ethnicity,3,3,
Walla Walla,2013,4,"Non-Hispanic, White Alone",21,10,
Walla Walla,2013,4,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2014,1,All Race/Ethnicity,23,34,
Walla Walla,2014,1,American Indian/Alaskan Native,0,0,
Walla Walla,2014,1,Asian,0,0,
Walla Walla,2014,1,Black/African American,0,0,
Walla Walla,2014,1,Native Hawaiian/Other Pacific Islander,1,1,
Walla Walla,2014,1,White/Caucasian,16,25,
Walla Walla,2014,1,Other Race,0,2,
Walla Walla,2014,1,Multiracial,1,0,
Walla Walla,2014,1,Hispanic or Latino,4,8,
Walla Walla,2014,1,Other Ethnicity,5,5,
Walla Walla,2014,1,"Non-Hispanic, White Alone",14,22,
Walla Walla,2014,1,"Non-Hispanic, Black Alone",0,0,
Walla Walla,2009,1,Allegation - No filter,23,20,11.34
Walla Walla,2009,1,Physical Abuse,2,0,0
Walla Walla,2009,1,Sexual Abuse,0,0,25
Walla Walla,2009,1,Neglect,4,4,27.78
Walla Walla,2009,1,Any Legal Allegation,5,3,20.83
Walla Walla,2009,2,Allegation - No filter,23,18,
Walla Walla,2009,2,Physical Abuse,5,2,
Walla Walla,2009,2,Sexual Abuse,2,1,
Walla Walla,2009,2,Neglect,7,6,
Walla Walla,2009,2,Any Legal Allegation,12,8,
Walla Walla,2009,3,Allegation - No filter,18,25,
Walla Walla,2009,3,Physical Abuse,1,1,
Walla Walla,2009,3,Sexual Abuse,1,1,
Walla Walla,2009,3,Neglect,7,7,
Walla Walla,2009,3,Any Legal Allegation,7,7,
Walla Walla,2009,4,Allegation - No filter,18,35,
Walla Walla,2009,4,Physical Abuse,1,2,
Walla Walla,2009,4,Sexual Abuse,0,1,
Walla Walla,2009,4,Neglect,4,5,
Walla Walla,2009,4,Any Legal Allegation,4,6,
Walla Walla,2010,1,Allegation - No filter,32,21,9.09
Walla Walla,2010,1,Physical Abuse,5,4,0
Walla Walla,2010,1,Sexual Abuse,1,0,33.33
Walla Walla,2010,1,Neglect,10,6,7.14
Walla Walla,2010,1,Any Legal Allegation,13,9,7.69
Walla Walla,2010,2,Allegation - No filter,25,24,
Walla Walla,2010,2,Physical Abuse,4,2,
Walla Walla,2010,2,Sexual Abuse,0,1,
Walla Walla,2010,2,Neglect,11,11,
Walla Walla,2010,2,Any Legal Allegation,13,10,
Walla Walla,2010,3,Allegation - No filter,27,32,
Walla Walla,2010,3,Physical Abuse,1,4,
Walla Walla,2010,3,Sexual Abuse,1,1,
Walla Walla,2010,3,Neglect,8,8,
Walla Walla,2010,3,Any Legal Allegation,8,12,
Walla Walla,2010,4,Allegation - No filter,22,25,
Walla Walla,2010,4,Physical Abuse,3,3,
Walla Walla,2010,4,Sexual Abuse,0,0,
Walla Walla,2010,4,Neglect,6,8,
Walla Walla,2010,4,Any Legal Allegation,7,8,
Walla Walla,2011,1,Allegation - No filter,29,33,11.11
Walla Walla,2011,1,Physical Abuse,3,6,8.33
Walla Walla,2011,1,Sexual Abuse,1,1,50
Walla Walla,2011,1,Neglect,10,8,36
Walla Walla,2011,1,Any Legal Allegation,10,10,28.57
Walla Walla,2011,2,Allegation - No filter,32,25,
Walla Walla,2011,2,Physical Abuse,5,4,
Walla Walla,2011,2,Sexual Abuse,0,0,
Walla Walla,2011,2,Neglect,5,3,
Walla Walla,2011,2,Any Legal Allegation,9,6,
Walla Walla,2011,3,Allegation - No filter,34,24,
Walla Walla,2011,3,Physical Abuse,2,1,
Walla Walla,2011,3,Sexual Abuse,1,0,
Walla Walla,2011,3,Neglect,10,6,
Walla Walla,2011,3,Any Legal Allegation,11,6,
Walla Walla,2011,4,Allegation - No filter,24,43,
Walla Walla,2011,4,Physical Abuse,2,2,
Walla Walla,2011,4,Sexual Abuse,0,1,
Walla Walla,2011,4,Neglect,8,12,
Walla Walla,2011,4,Any Legal Allegation,9,14,
Walla Walla,2012,1,Allegation - No filter,34,16,27.36
Walla Walla,2012,1,Physical Abuse,3,3,23.08
Walla Walla,2012,1,Sexual Abuse,1,0,50
Walla Walla,2012,1,Neglect,9,9,52.27
Walla Walla,2012,1,Any Legal Allegation,12,11,44.44
Walla Walla,2012,2,Allegation - No filter,29,36,
Walla Walla,2012,2,Physical Abuse,2,3,
Walla Walla,2012,2,Sexual Abuse,1,1,
Walla Walla,2012,2,Neglect,11,12,
Walla Walla,2012,2,Any Legal Allegation,12,13,
Walla Walla,2012,3,Allegation - No filter,30,37,
Walla Walla,2012,3,Physical Abuse,5,4,
Walla Walla,2012,3,Sexual Abuse,0,1,
Walla Walla,2012,3,Neglect,18,14,
Walla Walla,2012,3,Any Legal Allegation,20,17,
Walla Walla,2012,4,Allegation - No filter,37,20,
Walla Walla,2012,4,Physical Abuse,7,4,
Walla Walla,2012,4,Sexual Abuse,1,1,
Walla Walla,2012,4,Neglect,19,15,
Walla Walla,2012,4,Any Legal Allegation,20,16,
Walla Walla,2013,1,Allegation - No filter,29,42,29.41
Walla Walla,2013,1,Physical Abuse,5,4,37.5
Walla Walla,2013,1,Sexual Abuse,0,0,0
Walla Walla,2013,1,Neglect,14,21,47.62
Walla Walla,2013,1,Any Legal Allegation,15,21,45.83
Walla Walla,2013,2,Allegation - No filter,19,16,
Walla Walla,2013,2,Physical Abuse,4,3,
Walla Walla,2013,2,Sexual Abuse,0,0,
Walla Walla,2013,2,Neglect,9,10,
Walla Walla,2013,2,Any Legal Allegation,10,12,
Walla Walla,2013,3,Allegation - No filter,15,16,
Walla Walla,2013,3,Physical Abuse,2,2,
Walla Walla,2013,3,Sexual Abuse,0,0,
Walla Walla,2013,3,Neglect,8,7,
Walla Walla,2013,3,Any Legal Allegation,8,7,
