CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Stevens,2002,3,Count unique,5,19,
Stevens,2002,3,Count first,2,9,
Stevens,2002,3,Count all,5,19,
Stevens,2002,4,Count unique,5,10,
Stevens,2002,4,Count first,4,9,
Stevens,2002,4,Count all,5,10,
Stevens,2003,1,Count unique,10,10,13.04347826
Stevens,2003,1,Count first,7,6,11.11111111
Stevens,2003,1,Count all,10,10,
Stevens,2003,2,Count unique,5,20,
Stevens,2003,2,Count first,3,13,
Stevens,2003,2,Count all,5,20,
Stevens,2003,3,Count unique,6,15,
Stevens,2003,3,Count first,4,14,
Stevens,2003,3,Count all,6,15,
Stevens,2003,4,Count unique,9,10,
Stevens,2003,4,Count first,7,8,
Stevens,2003,4,Count all,9,10,
Stevens,2004,1,Count unique,11,13,10.86956522
Stevens,2004,1,Count first,9,11,13.51351351
Stevens,2004,1,Count all,11,13,
Stevens,2004,2,Count unique,16,17,
Stevens,2004,2,Count first,12,10,
Stevens,2004,2,Count all,18,17,
Stevens,2004,3,Count unique,6,16,
Stevens,2004,3,Count first,4,12,
Stevens,2004,3,Count all,6,16,
Stevens,2004,4,Count unique,15,21,
Stevens,2004,4,Count first,12,17,
Stevens,2004,4,Count all,15,21,
Stevens,2005,1,Count unique,11,21,11.62790698
Stevens,2005,1,Count first,11,20,11.11111111
Stevens,2005,1,Count all,11,21,
Stevens,2005,2,Count unique,19,14,
Stevens,2005,2,Count first,19,11,
Stevens,2005,2,Count all,19,14,
Stevens,2005,3,Count unique,10,10,
Stevens,2005,3,Count first,7,9,
Stevens,2005,3,Count all,10,10,
Stevens,2005,4,Count unique,16,9,
Stevens,2005,4,Count first,13,6,
Stevens,2005,4,Count all,16,10,
Stevens,2006,1,Count unique,7,13,6.12244898
Stevens,2006,1,Count first,6,10,5
Stevens,2006,1,Count all,7,13,
Stevens,2006,2,Count unique,8,18,
Stevens,2006,2,Count first,6,14,
Stevens,2006,2,Count all,8,18,
Stevens,2006,3,Count unique,16,17,
Stevens,2006,3,Count first,16,14,
Stevens,2006,3,Count all,16,17,
Stevens,2006,4,Count unique,17,11,
Stevens,2006,4,Count first,12,10,
Stevens,2006,4,Count all,18,11,
Stevens,2007,1,Count unique,10,26,6.666666667
Stevens,2007,1,Count first,7,19,8.163265306
Stevens,2007,1,Count all,10,26,
Stevens,2007,2,Count unique,10,27,
Stevens,2007,2,Count first,7,23,
Stevens,2007,2,Count all,10,27,
Stevens,2007,3,Count unique,5,6,
Stevens,2007,3,Count first,2,5,
Stevens,2007,3,Count all,5,6,
Stevens,2007,4,Count unique,4,12,
Stevens,2007,4,Count first,3,10,
Stevens,2007,4,Count all,4,12,
Stevens,2008,1,Count unique,6,15,4
Stevens,2008,1,Count first,4,12,4.651162791
Stevens,2008,1,Count all,6,15,
Stevens,2008,2,Count unique,12,18,
Stevens,2008,2,Count first,10,17,
Stevens,2008,2,Count all,12,18,
Stevens,2008,3,Count unique,9,16,
Stevens,2008,3,Count first,7,13,
Stevens,2008,3,Count all,9,16,
Stevens,2008,4,Count unique,16,16,
Stevens,2008,4,Count first,13,11,
Stevens,2008,4,Count all,16,16,
Stevens,2009,1,Count unique,13,19,7.8125
Stevens,2009,1,Count first,11,16,6.896551724
Stevens,2009,1,Count all,13,19,
Stevens,2009,2,Count unique,6,23,
Stevens,2009,2,Count first,4,20,
Stevens,2009,2,Count all,6,23,
Stevens,2009,3,Count unique,5,17,
Stevens,2009,3,Count first,4,11,
Stevens,2009,3,Count all,5,17,
Stevens,2009,4,Count unique,10,18,
Stevens,2009,4,Count first,10,18,
Stevens,2009,4,Count all,10,18,
Stevens,2010,1,Count unique,15,21,5.555555556
Stevens,2010,1,Count first,13,18,6.25
Stevens,2010,1,Count all,15,21,
Stevens,2010,2,Count unique,15,21,
Stevens,2010,2,Count first,15,13,
Stevens,2010,2,Count all,15,21,
Stevens,2010,3,Count unique,9,15,
Stevens,2010,3,Count first,6,14,
Stevens,2010,3,Count all,9,15,
Stevens,2010,4,Count unique,3,19,
Stevens,2010,4,Count first,2,17,
Stevens,2010,4,Count all,3,19,
Stevens,2011,1,Count unique,17,7,8.163265306
Stevens,2011,1,Count first,12,5,9.302325581
Stevens,2011,1,Count all,17,7,
Stevens,2011,2,Count unique,7,15,
Stevens,2011,2,Count first,6,11,
Stevens,2011,2,Count all,7,15,
Stevens,2011,3,Count unique,13,11,
Stevens,2011,3,Count first,9,10,
Stevens,2011,3,Count all,13,11,
Stevens,2011,4,Count unique,11,21,
Stevens,2011,4,Count first,11,19,
Stevens,2011,4,Count all,11,21,
Stevens,2012,1,Count unique,8,8,4.838709677
Stevens,2012,1,Count first,6,7,4.081632653
Stevens,2012,1,Count all,8,8,
Stevens,2012,2,Count unique,6,22,
Stevens,2012,2,Count first,5,18,
Stevens,2012,2,Count all,6,22,
Stevens,2012,3,Count unique,12,16,
Stevens,2012,3,Count first,12,11,
Stevens,2012,3,Count all,12,16,
Stevens,2012,4,Count unique,14,21,
Stevens,2012,4,Count first,12,18,
Stevens,2012,4,Count all,14,21,
Stevens,2013,1,Count unique,5,5,0
Stevens,2013,1,Count first,5,5,0
Stevens,2013,1,Count all,5,5,
Stevens,2013,2,Count unique,11,8,
Stevens,2013,2,Count first,11,6,
Stevens,2013,2,Count all,11,8,
Stevens,2013,3,Count unique,4,9,
Stevens,2013,3,Count first,4,8,
Stevens,2013,3,Count all,4,9,
Stevens,2013,4,Count unique,15,9,
Stevens,2013,4,Count first,15,5,
Stevens,2013,4,Count all,15,9,
Stevens,2014,1,Count unique,8,20,
Stevens,2014,1,Count first,6,18,
Stevens,2014,1,Count all,8,20,
Stevens,2000,1,Age All (0-17),19,21,8.450704225
Stevens,2000,1,Age Early Childhood (0 through 4),7,0,16
Stevens,2000,1,Age Elementary School Age (5 through 9),4,2,0
Stevens,2000,1,Age Pre to Early Adolescence (10 through 14),8,6,11.11111111
Stevens,2000,1,Age Late Adolescence (15 through 17),0,8,
Stevens,2000,2,Age All (0-17),9,19,
Stevens,2000,2,Age Early Childhood (0 through 4),3,0,
Stevens,2000,2,Age Elementary School Age (5 through 9),3,1,
Stevens,2000,2,Age Pre to Early Adolescence (10 through 14),1,6,
Stevens,2000,2,Age Late Adolescence (15 through 17),2,5,
Stevens,2000,3,Age All (0-17),10,24,
Stevens,2000,3,Age Early Childhood (0 through 4),5,2,
Stevens,2000,3,Age Elementary School Age (5 through 9),2,6,
Stevens,2000,3,Age Pre to Early Adolescence (10 through 14),3,5,
Stevens,2000,3,Age Late Adolescence (15 through 17),0,7,
Stevens,2000,4,Age All (0-17),10,10,
Stevens,2000,4,Age Early Childhood (0 through 4),3,0,
Stevens,2000,4,Age Elementary School Age (5 through 9),3,1,
Stevens,2000,4,Age Pre to Early Adolescence (10 through 14),1,2,
Stevens,2000,4,Age Late Adolescence (15 through 17),3,3,
Stevens,2001,1,Age All (0-17),10,15,14.28571429
Stevens,2001,1,Age Early Childhood (0 through 4),2,0,12.90322581
Stevens,2001,1,Age Elementary School Age (5 through 9),2,2,10.52631579
Stevens,2001,1,Age Pre to Early Adolescence (10 through 14),3,6,18.18181818
Stevens,2001,1,Age Late Adolescence (15 through 17),3,4,22.22222222
Stevens,2001,2,Age All (0-17),18,27,
Stevens,2001,2,Age Early Childhood (0 through 4),3,0,
Stevens,2001,2,Age Elementary School Age (5 through 9),4,9,
Stevens,2001,2,Age Pre to Early Adolescence (10 through 14),6,3,
Stevens,2001,2,Age Late Adolescence (15 through 17),5,9,
Stevens,2001,3,Age All (0-17),9,27,
Stevens,2001,3,Age Early Childhood (0 through 4),3,2,
Stevens,2001,3,Age Elementary School Age (5 through 9),3,2,
Stevens,2001,3,Age Pre to Early Adolescence (10 through 14),2,13,
Stevens,2001,3,Age Late Adolescence (15 through 17),1,7,
Stevens,2001,4,Age All (0-17),14,8,
Stevens,2001,4,Age Early Childhood (0 through 4),9,0,
Stevens,2001,4,Age Elementary School Age (5 through 9),4,0,
Stevens,2001,4,Age Pre to Early Adolescence (10 through 14),0,4,
Stevens,2001,4,Age Late Adolescence (15 through 17),1,2,
Stevens,2002,1,Age All (0-17),7,10,15.68627451
Stevens,2002,1,Age Early Childhood (0 through 4),3,0,12.5
Stevens,2002,1,Age Elementary School Age (5 through 9),3,0,0
Stevens,2002,1,Age Pre to Early Adolescence (10 through 14),0,2,
Stevens,2002,1,Age Late Adolescence (15 through 17),1,5,44.44444444
Stevens,2002,2,Age All (0-17),15,18,
Stevens,2002,2,Age Early Childhood (0 through 4),7,1,
Stevens,2002,2,Age Elementary School Age (5 through 9),3,3,
Stevens,2002,2,Age Pre to Early Adolescence (10 through 14),2,3,
Stevens,2002,2,Age Late Adolescence (15 through 17),3,3,
Stevens,2002,3,Age All (0-17),5,19,
Stevens,2002,3,Age Early Childhood (0 through 4),1,0,
Stevens,2002,3,Age Elementary School Age (5 through 9),0,4,
Stevens,2002,3,Age Pre to Early Adolescence (10 through 14),3,6,
Stevens,2002,3,Age Late Adolescence (15 through 17),1,3,
Stevens,2002,4,Age All (0-17),5,10,
Stevens,2002,4,Age Early Childhood (0 through 4),1,1,
Stevens,2002,4,Age Elementary School Age (5 through 9),1,4,
Stevens,2002,4,Age Pre to Early Adolescence (10 through 14),1,2,
Stevens,2002,4,Age Late Adolescence (15 through 17),2,2,
Stevens,2003,1,Age All (0-17),10,10,13.04347826
Stevens,2003,1,Age Early Childhood (0 through 4),3,0,11.11111111
Stevens,2003,1,Age Elementary School Age (5 through 9),0,1,
Stevens,2003,1,Age Pre to Early Adolescence (10 through 14),5,3,11.11111111
Stevens,2003,1,Age Late Adolescence (15 through 17),2,3,25
Stevens,2003,2,Age All (0-17),5,20,
Stevens,2003,2,Age Early Childhood (0 through 4),1,0,
Stevens,2003,2,Age Elementary School Age (5 through 9),1,5,
Stevens,2003,2,Age Pre to Early Adolescence (10 through 14),2,5,
Stevens,2003,2,Age Late Adolescence (15 through 17),1,5,
Stevens,2003,3,Age All (0-17),6,15,
Stevens,2003,3,Age Early Childhood (0 through 4),1,1,
Stevens,2003,3,Age Elementary School Age (5 through 9),1,0,
Stevens,2003,3,Age Pre to Early Adolescence (10 through 14),3,4,
Stevens,2003,3,Age Late Adolescence (15 through 17),1,3,
Stevens,2003,4,Age All (0-17),9,10,
Stevens,2003,4,Age Early Childhood (0 through 4),5,2,
Stevens,2003,4,Age Elementary School Age (5 through 9),1,1,
Stevens,2003,4,Age Pre to Early Adolescence (10 through 14),2,3,
Stevens,2003,4,Age Late Adolescence (15 through 17),1,2,
Stevens,2004,1,Age All (0-17),11,13,10.86956522
Stevens,2004,1,Age Early Childhood (0 through 4),5,3,5.555555556
Stevens,2004,1,Age Elementary School Age (5 through 9),2,2,12.5
Stevens,2004,1,Age Pre to Early Adolescence (10 through 14),3,3,13.33333333
Stevens,2004,1,Age Late Adolescence (15 through 17),1,0,20
Stevens,2004,2,Age All (0-17),16,17,
Stevens,2004,2,Age Early Childhood (0 through 4),7,0,
Stevens,2004,2,Age Elementary School Age (5 through 9),1,3,
Stevens,2004,2,Age Pre to Early Adolescence (10 through 14),6,6,
Stevens,2004,2,Age Late Adolescence (15 through 17),2,1,
Stevens,2004,3,Age All (0-17),6,16,
Stevens,2004,3,Age Early Childhood (0 through 4),3,2,
Stevens,2004,3,Age Elementary School Age (5 through 9),0,6,
Stevens,2004,3,Age Pre to Early Adolescence (10 through 14),2,2,
Stevens,2004,3,Age Late Adolescence (15 through 17),1,2,
Stevens,2004,4,Age All (0-17),15,21,
Stevens,2004,4,Age Early Childhood (0 through 4),2,1,
Stevens,2004,4,Age Elementary School Age (5 through 9),2,0,
Stevens,2004,4,Age Pre to Early Adolescence (10 through 14),7,4,
Stevens,2004,4,Age Late Adolescence (15 through 17),4,8,
Stevens,2005,1,Age All (0-17),11,21,11.62790698
Stevens,2005,1,Age Early Childhood (0 through 4),2,1,13.33333333
Stevens,2005,1,Age Elementary School Age (5 through 9),4,2,0
Stevens,2005,1,Age Pre to Early Adolescence (10 through 14),5,5,20
Stevens,2005,1,Age Late Adolescence (15 through 17),0,8,
Stevens,2005,2,Age All (0-17),19,14,
Stevens,2005,2,Age Early Childhood (0 through 4),9,1,
Stevens,2005,2,Age Elementary School Age (5 through 9),5,3,
Stevens,2005,2,Age Pre to Early Adolescence (10 through 14),4,5,
Stevens,2005,2,Age Late Adolescence (15 through 17),1,3,
Stevens,2005,3,Age All (0-17),10,10,
Stevens,2005,3,Age Early Childhood (0 through 4),3,1,
Stevens,2005,3,Age Elementary School Age (5 through 9),3,2,
Stevens,2005,3,Age Pre to Early Adolescence (10 through 14),3,2,
Stevens,2005,3,Age Late Adolescence (15 through 17),1,3,
Stevens,2005,4,Age All (0-17),16,9,
Stevens,2005,4,Age Early Childhood (0 through 4),5,0,
Stevens,2005,4,Age Elementary School Age (5 through 9),5,1,
Stevens,2005,4,Age Pre to Early Adolescence (10 through 14),5,2,
Stevens,2005,4,Age Late Adolescence (15 through 17),1,2,
Stevens,2006,1,Age All (0-17),7,13,6.12244898
Stevens,2006,1,Age Early Childhood (0 through 4),0,3,
Stevens,2006,1,Age Elementary School Age (5 through 9),2,3,0
Stevens,2006,1,Age Pre to Early Adolescence (10 through 14),4,1,11.11111111
Stevens,2006,1,Age Late Adolescence (15 through 17),1,1,12.5
Stevens,2006,2,Age All (0-17),8,18,
Stevens,2006,2,Age Early Childhood (0 through 4),5,0,
Stevens,2006,2,Age Elementary School Age (5 through 9),2,5,
Stevens,2006,2,Age Pre to Early Adolescence (10 through 14),0,5,
Stevens,2006,2,Age Late Adolescence (15 through 17),1,3,
Stevens,2006,3,Age All (0-17),16,17,
Stevens,2006,3,Age Early Childhood (0 through 4),6,1,
Stevens,2006,3,Age Elementary School Age (5 through 9),6,1,
Stevens,2006,3,Age Pre to Early Adolescence (10 through 14),3,4,
Stevens,2006,3,Age Late Adolescence (15 through 17),1,4,
Stevens,2006,4,Age All (0-17),17,11,
Stevens,2006,4,Age Early Childhood (0 through 4),7,0,
Stevens,2006,4,Age Elementary School Age (5 through 9),4,2,
Stevens,2006,4,Age Pre to Early Adolescence (10 through 14),4,4,
Stevens,2006,4,Age Late Adolescence (15 through 17),2,0,
Stevens,2007,1,Age All (0-17),10,26,6.666666667
Stevens,2007,1,Age Early Childhood (0 through 4),6,0,12.5
Stevens,2007,1,Age Elementary School Age (5 through 9),3,5,0
Stevens,2007,1,Age Pre to Early Adolescence (10 through 14),0,9,
Stevens,2007,1,Age Late Adolescence (15 through 17),1,4,0
Stevens,2007,2,Age All (0-17),10,27,
Stevens,2007,2,Age Early Childhood (0 through 4),7,1,
Stevens,2007,2,Age Elementary School Age (5 through 9),1,3,
Stevens,2007,2,Age Pre to Early Adolescence (10 through 14),2,10,
Stevens,2007,2,Age Late Adolescence (15 through 17),0,5,
Stevens,2007,3,Age All (0-17),5,6,
Stevens,2007,3,Age Early Childhood (0 through 4),2,1,
Stevens,2007,3,Age Elementary School Age (5 through 9),1,3,
Stevens,2007,3,Age Pre to Early Adolescence (10 through 14),1,1,
Stevens,2007,3,Age Late Adolescence (15 through 17),1,0,
Stevens,2007,4,Age All (0-17),4,12,
Stevens,2007,4,Age Early Childhood (0 through 4),2,0,
Stevens,2007,4,Age Elementary School Age (5 through 9),0,2,
Stevens,2007,4,Age Pre to Early Adolescence (10 through 14),2,2,
Stevens,2007,4,Age Late Adolescence (15 through 17),0,3,
Stevens,2008,1,Age All (0-17),6,15,4
Stevens,2008,1,Age Early Childhood (0 through 4),2,1,5.263157895
Stevens,2008,1,Age Elementary School Age (5 through 9),1,3,0
Stevens,2008,1,Age Pre to Early Adolescence (10 through 14),2,1,0
Stevens,2008,1,Age Late Adolescence (15 through 17),1,4,14.28571429
Stevens,2008,2,Age All (0-17),12,18,
Stevens,2008,2,Age Early Childhood (0 through 4),3,0,
Stevens,2008,2,Age Elementary School Age (5 through 9),2,2,
Stevens,2008,2,Age Pre to Early Adolescence (10 through 14),5,4,
Stevens,2008,2,Age Late Adolescence (15 through 17),2,2,
Stevens,2008,3,Age All (0-17),9,16,
Stevens,2008,3,Age Early Childhood (0 through 4),2,0,
Stevens,2008,3,Age Elementary School Age (5 through 9),3,2,
Stevens,2008,3,Age Pre to Early Adolescence (10 through 14),1,6,
Stevens,2008,3,Age Late Adolescence (15 through 17),3,2,
Stevens,2008,4,Age All (0-17),16,16,
Stevens,2008,4,Age Early Childhood (0 through 4),5,1,
Stevens,2008,4,Age Elementary School Age (5 through 9),7,2,
Stevens,2008,4,Age Pre to Early Adolescence (10 through 14),3,3,
Stevens,2008,4,Age Late Adolescence (15 through 17),1,6,
Stevens,2009,1,Age All (0-17),13,19,7.8125
Stevens,2009,1,Age Early Childhood (0 through 4),3,1,9.375
Stevens,2009,1,Age Elementary School Age (5 through 9),2,4,5.555555556
Stevens,2009,1,Age Pre to Early Adolescence (10 through 14),5,6,0
Stevens,2009,1,Age Late Adolescence (15 through 17),3,1,11.11111111
Stevens,2009,2,Age All (0-17),6,23,
Stevens,2009,2,Age Early Childhood (0 through 4),4,1,
Stevens,2009,2,Age Elementary School Age (5 through 9),0,3,
Stevens,2009,2,Age Pre to Early Adolescence (10 through 14),1,8,
Stevens,2009,2,Age Late Adolescence (15 through 17),1,4,
Stevens,2009,3,Age All (0-17),5,17,
Stevens,2009,3,Age Early Childhood (0 through 4),1,1,
Stevens,2009,3,Age Elementary School Age (5 through 9),2,2,
Stevens,2009,3,Age Pre to Early Adolescence (10 through 14),2,4,
Stevens,2009,3,Age Late Adolescence (15 through 17),0,4,
Stevens,2009,4,Age All (0-17),10,18,
Stevens,2009,4,Age Early Childhood (0 through 4),2,1,
Stevens,2009,4,Age Elementary School Age (5 through 9),4,5,
Stevens,2009,4,Age Pre to Early Adolescence (10 through 14),3,5,
Stevens,2009,4,Age Late Adolescence (15 through 17),1,3,
Stevens,2010,1,Age All (0-17),15,21,5.555555556
Stevens,2010,1,Age Early Childhood (0 through 4),4,0,11.76470588
Stevens,2010,1,Age Elementary School Age (5 through 9),4,3,5.882352941
Stevens,2010,1,Age Pre to Early Adolescence (10 through 14),7,4,0
Stevens,2010,1,Age Late Adolescence (15 through 17),0,6,
Stevens,2010,2,Age All (0-17),15,21,
Stevens,2010,2,Age Early Childhood (0 through 4),10,0,
Stevens,2010,2,Age Elementary School Age (5 through 9),2,4,
Stevens,2010,2,Age Pre to Early Adolescence (10 through 14),1,7,
Stevens,2010,2,Age Late Adolescence (15 through 17),2,4,
Stevens,2010,3,Age All (0-17),9,15,
Stevens,2010,3,Age Early Childhood (0 through 4),2,1,
Stevens,2010,3,Age Elementary School Age (5 through 9),1,4,
Stevens,2010,3,Age Pre to Early Adolescence (10 through 14),3,5,
Stevens,2010,3,Age Late Adolescence (15 through 17),3,2,
Stevens,2010,4,Age All (0-17),3,19,
Stevens,2010,4,Age Early Childhood (0 through 4),2,0,
Stevens,2010,4,Age Elementary School Age (5 through 9),1,2,
Stevens,2010,4,Age Pre to Early Adolescence (10 through 14),0,4,
Stevens,2010,4,Age Late Adolescence (15 through 17),0,4,
Stevens,2011,1,Age All (0-17),17,7,8.163265306
Stevens,2011,1,Age Early Childhood (0 through 4),10,1,5.263157895
Stevens,2011,1,Age Elementary School Age (5 through 9),3,0,20
Stevens,2011,1,Age Pre to Early Adolescence (10 through 14),3,2,0
Stevens,2011,1,Age Late Adolescence (15 through 17),1,1,0
Stevens,2011,2,Age All (0-17),7,15,
Stevens,2011,2,Age Early Childhood (0 through 4),1,0,
Stevens,2011,2,Age Elementary School Age (5 through 9),1,2,
Stevens,2011,2,Age Pre to Early Adolescence (10 through 14),3,4,
Stevens,2011,2,Age Late Adolescence (15 through 17),2,5,
Stevens,2011,3,Age All (0-17),13,11,
Stevens,2011,3,Age Early Childhood (0 through 4),9,1,
Stevens,2011,3,Age Elementary School Age (5 through 9),3,3,
Stevens,2011,3,Age Pre to Early Adolescence (10 through 14),1,4,
Stevens,2011,3,Age Late Adolescence (15 through 17),0,0,
Stevens,2011,4,Age All (0-17),11,21,
Stevens,2011,4,Age Early Childhood (0 through 4),4,1,
Stevens,2011,4,Age Elementary School Age (5 through 9),4,5,
Stevens,2011,4,Age Pre to Early Adolescence (10 through 14),3,5,
Stevens,2011,4,Age Late Adolescence (15 through 17),0,6,
Stevens,2012,1,Age All (0-17),8,8,4.838709677
Stevens,2012,1,Age Early Childhood (0 through 4),2,1,6.666666667
Stevens,2012,1,Age Elementary School Age (5 through 9),3,0,0
Stevens,2012,1,Age Pre to Early Adolescence (10 through 14),2,2,8.333333333
Stevens,2012,1,Age Late Adolescence (15 through 17),1,2,0
Stevens,2012,2,Age All (0-17),6,22,
Stevens,2012,2,Age Early Childhood (0 through 4),2,1,
Stevens,2012,2,Age Elementary School Age (5 through 9),1,6,
Stevens,2012,2,Age Pre to Early Adolescence (10 through 14),2,6,
Stevens,2012,2,Age Late Adolescence (15 through 17),1,5,
Stevens,2012,3,Age All (0-17),12,16,
Stevens,2012,3,Age Early Childhood (0 through 4),8,1,
Stevens,2012,3,Age Elementary School Age (5 through 9),3,3,
Stevens,2012,3,Age Pre to Early Adolescence (10 through 14),1,1,
Stevens,2012,3,Age Late Adolescence (15 through 17),0,5,
Stevens,2012,4,Age All (0-17),14,21,
Stevens,2012,4,Age Early Childhood (0 through 4),6,1,
Stevens,2012,4,Age Elementary School Age (5 through 9),5,5,
Stevens,2012,4,Age Pre to Early Adolescence (10 through 14),3,8,
Stevens,2012,4,Age Late Adolescence (15 through 17),0,3,
Stevens,2013,1,Age All (0-17),5,5,0
Stevens,2013,1,Age Early Childhood (0 through 4),4,0,0
Stevens,2013,1,Age Elementary School Age (5 through 9),1,1,0
Stevens,2013,1,Age Pre to Early Adolescence (10 through 14),0,3,
Stevens,2013,1,Age Late Adolescence (15 through 17),0,1,
Stevens,2013,2,Age All (0-17),11,8,
Stevens,2013,2,Age Early Childhood (0 through 4),3,0,
Stevens,2013,2,Age Elementary School Age (5 through 9),4,0,
Stevens,2013,2,Age Pre to Early Adolescence (10 through 14),4,3,
Stevens,2013,2,Age Late Adolescence (15 through 17),0,2,
Stevens,2013,3,Age All (0-17),4,9,
Stevens,2013,3,Age Early Childhood (0 through 4),2,0,
Stevens,2013,3,Age Elementary School Age (5 through 9),1,3,
Stevens,2013,3,Age Pre to Early Adolescence (10 through 14),1,1,
Stevens,2013,3,Age Late Adolescence (15 through 17),0,2,
Stevens,2013,4,Age All (0-17),15,9,
Stevens,2013,4,Age Early Childhood (0 through 4),4,0,
Stevens,2013,4,Age Elementary School Age (5 through 9),4,3,
Stevens,2013,4,Age Pre to Early Adolescence (10 through 14),5,1,
Stevens,2013,4,Age Late Adolescence (15 through 17),2,1,
Stevens,2014,1,Age All (0-17),8,20,
Stevens,2014,1,Age Early Childhood (0 through 4),5,0,
Stevens,2014,1,Age Elementary School Age (5 through 9),1,2,
Stevens,2014,1,Age Pre to Early Adolescence (10 through 14),2,11,
Stevens,2014,1,Age Late Adolescence (15 through 17),0,4,
Stevens,2000,1,All Race/Ethnicity,19,21,8.450704225
Stevens,2000,1,American Indian/Alaskan Native,0,1,
Stevens,2000,1,Asian,0,0,
Stevens,2000,1,Black/African American,0,0,
Stevens,2000,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,1,White/Caucasian,18,19,8.928571429
Stevens,2000,1,Other Race,0,0,
Stevens,2000,1,Multiracial,1,1,50
Stevens,2000,1,Hispanic or Latino,0,0,
Stevens,2000,1,Other Ethnicity,1,2,7.692307692
Stevens,2000,1,"Non-Hispanic, White Alone",18,19,9.090909091
Stevens,2000,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2000,2,All Race/Ethnicity,9,19,
Stevens,2000,2,American Indian/Alaskan Native,0,1,
Stevens,2000,2,Asian,0,0,
Stevens,2000,2,Black/African American,0,0,
Stevens,2000,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,2,White/Caucasian,9,16,
Stevens,2000,2,Other Race,0,0,
Stevens,2000,2,Multiracial,0,1,
Stevens,2000,2,Hispanic or Latino,0,0,
Stevens,2000,2,Other Ethnicity,0,3,
Stevens,2000,2,"Non-Hispanic, White Alone",9,16,
Stevens,2000,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2000,3,All Race/Ethnicity,10,24,
Stevens,2000,3,American Indian/Alaskan Native,3,2,
Stevens,2000,3,Asian,0,0,
Stevens,2000,3,Black/African American,0,1,
Stevens,2000,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,3,White/Caucasian,4,18,
Stevens,2000,3,Other Race,0,0,
Stevens,2000,3,Multiracial,0,0,
Stevens,2000,3,Hispanic or Latino,0,1,
Stevens,2000,3,Other Ethnicity,6,5,
Stevens,2000,3,"Non-Hispanic, White Alone",4,17,
Stevens,2000,3,"Non-Hispanic, Black Alone",0,1,
Stevens,2000,4,All Race/Ethnicity,10,10,
Stevens,2000,4,American Indian/Alaskan Native,0,2,
Stevens,2000,4,Asian,0,0,
Stevens,2000,4,Black/African American,0,1,
Stevens,2000,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,4,White/Caucasian,7,4,
Stevens,2000,4,Other Race,0,0,
Stevens,2000,4,Multiracial,0,0,
Stevens,2000,4,Hispanic or Latino,0,0,
Stevens,2000,4,Other Ethnicity,3,5,
Stevens,2000,4,"Non-Hispanic, White Alone",7,4,
Stevens,2000,4,"Non-Hispanic, Black Alone",0,1,
Stevens,2001,1,All Race/Ethnicity,10,15,14.28571429
Stevens,2001,1,American Indian/Alaskan Native,2,1,33.33333333
Stevens,2001,1,Asian,0,0,
Stevens,2001,1,Black/African American,0,0,
Stevens,2001,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,1,White/Caucasian,4,10,15.68627451
Stevens,2001,1,Other Race,0,0,
Stevens,2001,1,Multiracial,0,0,
Stevens,2001,1,Hispanic or Latino,1,0,
Stevens,2001,1,Other Ethnicity,5,5,10.52631579
Stevens,2001,1,"Non-Hispanic, White Alone",4,10,15.68627451
Stevens,2001,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,2,All Race/Ethnicity,18,27,
Stevens,2001,2,American Indian/Alaskan Native,3,3,
Stevens,2001,2,Asian,0,0,
Stevens,2001,2,Black/African American,0,0,
Stevens,2001,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,2,White/Caucasian,11,18,
Stevens,2001,2,Other Race,0,0,
Stevens,2001,2,Multiracial,0,0,
Stevens,2001,2,Hispanic or Latino,0,0,
Stevens,2001,2,Other Ethnicity,7,9,
Stevens,2001,2,"Non-Hispanic, White Alone",11,18,
Stevens,2001,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,3,All Race/Ethnicity,9,27,
Stevens,2001,3,American Indian/Alaskan Native,1,0,
Stevens,2001,3,Asian,0,0,
Stevens,2001,3,Black/African American,0,0,
Stevens,2001,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,3,White/Caucasian,6,20,
Stevens,2001,3,Other Race,0,0,
Stevens,2001,3,Multiracial,1,0,
Stevens,2001,3,Hispanic or Latino,0,0,
Stevens,2001,3,Other Ethnicity,3,7,
Stevens,2001,3,"Non-Hispanic, White Alone",6,20,
Stevens,2001,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,4,All Race/Ethnicity,14,8,
Stevens,2001,4,American Indian/Alaskan Native,0,2,
Stevens,2001,4,Asian,0,0,
Stevens,2001,4,Black/African American,0,0,
Stevens,2001,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,4,White/Caucasian,12,5,
Stevens,2001,4,Other Race,1,0,
Stevens,2001,4,Multiracial,0,1,
Stevens,2001,4,Hispanic or Latino,1,0,
