CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Skagit,2000,3,Finding Neglect,4,3,
Skagit,2000,3,Any Legal Finding,5,3,
Skagit,2000,4,Finding - No filter,29,29,
Skagit,2000,4,Finding Physical Abuse,4,2,
Skagit,2000,4,Finding Sexual Abuse,0,1,
Skagit,2000,4,Finding Neglect,10,3,
Skagit,2000,4,Any Legal Finding,14,6,
Skagit,2001,1,Finding - No filter,43,26,31.2668
Skagit,2001,1,Finding Physical Abuse,5,5,0
Skagit,2001,1,Finding Sexual Abuse,0,0,
Skagit,2001,1,Finding Neglect,21,12,7.6923
Skagit,2001,1,Any Legal Finding,23,14,6.4516
Skagit,2001,2,Finding - No filter,26,23,
Skagit,2001,2,Finding Physical Abuse,1,0,
Skagit,2001,2,Finding Sexual Abuse,2,1,
Skagit,2001,2,Finding Neglect,9,9,
Skagit,2001,2,Any Legal Finding,11,10,
Skagit,2001,3,Finding - No filter,25,22,
Skagit,2001,3,Finding Physical Abuse,4,2,
Skagit,2001,3,Finding Sexual Abuse,0,0,
Skagit,2001,3,Finding Neglect,14,5,
Skagit,2001,3,Any Legal Finding,15,6,
Skagit,2001,4,Finding - No filter,19,31,
Skagit,2001,4,Finding Physical Abuse,3,3,
Skagit,2001,4,Finding Sexual Abuse,0,1,
Skagit,2001,4,Finding Neglect,7,11,
Skagit,2001,4,Any Legal Finding,10,13,
Skagit,2002,1,Finding - No filter,31,20,24.83
Skagit,2002,1,Finding Physical Abuse,2,0,0
Skagit,2002,1,Finding Sexual Abuse,0,1,
Skagit,2002,1,Finding Neglect,9,4,0
Skagit,2002,1,Any Legal Finding,11,5,5
Skagit,2002,2,Finding - No filter,32,19,
Skagit,2002,2,Finding Physical Abuse,0,1,
Skagit,2002,2,Finding Sexual Abuse,2,0,
Skagit,2002,2,Finding Neglect,9,4,
Skagit,2002,2,Any Legal Finding,11,4,
Skagit,2002,3,Finding - No filter,42,28,
Skagit,2002,3,Finding Physical Abuse,2,1,
Skagit,2002,3,Finding Sexual Abuse,0,0,
Skagit,2002,3,Finding Neglect,24,10,
Skagit,2002,3,Any Legal Finding,25,11,
Skagit,2002,4,Finding - No filter,22,11,
Skagit,2002,4,Finding Physical Abuse,2,2,
Skagit,2002,4,Finding Sexual Abuse,0,0,
Skagit,2002,4,Finding Neglect,11,2,
Skagit,2002,4,Any Legal Finding,13,4,
Skagit,2003,1,Finding - No filter,25,10,28.254
Skagit,2003,1,Finding Physical Abuse,2,1,0
Skagit,2003,1,Finding Sexual Abuse,4,0,0
Skagit,2003,1,Finding Neglect,20,2,9.0909
Skagit,2003,1,Any Legal Finding,22,3,8.3333
Skagit,2003,2,Finding - No filter,16,19,
Skagit,2003,2,Finding Physical Abuse,1,3,
Skagit,2003,2,Finding Sexual Abuse,0,0,
Skagit,2003,2,Finding Neglect,9,3,
Skagit,2003,2,Any Legal Finding,10,4,
Skagit,2003,3,Finding - No filter,36,19,
Skagit,2003,3,Finding Physical Abuse,6,0,
Skagit,2003,3,Finding Sexual Abuse,0,2,
Skagit,2003,3,Finding Neglect,17,5,
Skagit,2003,3,Any Legal Finding,19,5,
Skagit,2003,4,Finding - No filter,30,24,
Skagit,2003,4,Finding Physical Abuse,5,0,
Skagit,2003,4,Finding Sexual Abuse,4,0,
Skagit,2003,4,Finding Neglect,14,6,
Skagit,2003,4,Any Legal Finding,15,6,
Skagit,2004,1,Finding - No filter,32,28,20.6897
Skagit,2004,1,Finding Physical Abuse,7,4,40
Skagit,2004,1,Finding Sexual Abuse,0,5,
Skagit,2004,1,Finding Neglect,10,13,34.6154
Skagit,2004,1,Any Legal Finding,15,17,30
Skagit,2004,2,Finding - No filter,25,17,
Skagit,2004,2,Finding Physical Abuse,3,4,
Skagit,2004,2,Finding Sexual Abuse,0,0,
Skagit,2004,2,Finding Neglect,18,10,
Skagit,2004,2,Any Legal Finding,19,10,
Skagit,2004,3,Finding - No filter,29,16,
Skagit,2004,3,Finding Physical Abuse,0,2,
Skagit,2004,3,Finding Sexual Abuse,0,0,
Skagit,2004,3,Finding Neglect,19,5,
Skagit,2004,3,Any Legal Finding,19,6,
Skagit,2004,4,Finding - No filter,40,30,
Skagit,2004,4,Finding Physical Abuse,6,3,
Skagit,2004,4,Finding Sexual Abuse,0,0,
Skagit,2004,4,Finding Neglect,10,13,
Skagit,2004,4,Any Legal Finding,15,13,
Skagit,2005,1,Finding - No filter,44,26,32.1637
Skagit,2005,1,Finding Physical Abuse,0,1,
Skagit,2005,1,Finding Sexual Abuse,0,3,
Skagit,2005,1,Finding Neglect,29,7,25
Skagit,2005,1,Any Legal Finding,29,10,26.4706
Skagit,2005,2,Finding - No filter,49,24,
Skagit,2005,2,Finding Physical Abuse,5,1,
Skagit,2005,2,Finding Sexual Abuse,0,0,
Skagit,2005,2,Finding Neglect,31,14,
Skagit,2005,2,Any Legal Finding,34,14,
Skagit,2005,3,Finding - No filter,55,28,
Skagit,2005,3,Finding Physical Abuse,5,2,
Skagit,2005,3,Finding Sexual Abuse,1,0,
Skagit,2005,3,Finding Neglect,30,12,
Skagit,2005,3,Any Legal Finding,31,14,
Skagit,2005,4,Finding - No filter,40,22,
Skagit,2005,4,Finding Physical Abuse,2,2,
Skagit,2005,4,Finding Sexual Abuse,0,0,
Skagit,2005,4,Finding Neglect,19,13,
Skagit,2005,4,Any Legal Finding,21,14,
Skagit,2006,1,Finding - No filter,39,38,42.6065
Skagit,2006,1,Finding Physical Abuse,7,10,8.3333
Skagit,2006,1,Finding Sexual Abuse,0,0,
Skagit,2006,1,Finding Neglect,25,20,50
Skagit,2006,1,Any Legal Finding,27,26,51.1904
Skagit,2006,2,Finding - No filter,34,28,
Skagit,2006,2,Finding Physical Abuse,0,3,
Skagit,2006,2,Finding Sexual Abuse,0,2,
Skagit,2006,2,Finding Neglect,16,17,
Skagit,2006,2,Any Legal Finding,16,17,
Skagit,2006,3,Finding - No filter,31,22,
Skagit,2006,3,Finding Physical Abuse,0,2,
Skagit,2006,3,Finding Sexual Abuse,0,0,
Skagit,2006,3,Finding Neglect,13,9,
Skagit,2006,3,Any Legal Finding,13,11,
Skagit,2006,4,Finding - No filter,42,16,
Skagit,2006,4,Finding Physical Abuse,4,1,
Skagit,2006,4,Finding Sexual Abuse,0,1,
Skagit,2006,4,Finding Neglect,24,7,
Skagit,2006,4,Any Legal Finding,25,9,
Skagit,2007,1,Finding - No filter,38,30,8.5106
Skagit,2007,1,Finding Physical Abuse,3,4,16.6667
Skagit,2007,1,Finding Sexual Abuse,0,0,
Skagit,2007,1,Finding Neglect,14,16,11.3208
Skagit,2007,1,Any Legal Finding,17,16,10.9091
Skagit,2007,2,Finding - No filter,26,32,
Skagit,2007,2,Finding Physical Abuse,0,3,
Skagit,2007,2,Finding Sexual Abuse,0,0,
Skagit,2007,2,Finding Neglect,9,19,
Skagit,2007,2,Any Legal Finding,9,21,
Skagit,2007,3,Finding - No filter,29,27,
Skagit,2007,3,Finding Physical Abuse,2,1,
Skagit,2007,3,Finding Sexual Abuse,0,1,
Skagit,2007,3,Finding Neglect,21,11,
Skagit,2007,3,Any Legal Finding,21,13,
Skagit,2007,4,Finding - No filter,32,49,
Skagit,2007,4,Finding Physical Abuse,4,4,
Skagit,2007,4,Finding Sexual Abuse,0,0,
Skagit,2007,4,Finding Neglect,17,29,
Skagit,2007,4,Any Legal Finding,17,31,
Skagit,2008,1,Finding - No filter,22,27,17.7451
Skagit,2008,1,Finding Physical Abuse,0,2,
Skagit,2008,1,Finding Sexual Abuse,0,0,
Skagit,2008,1,Finding Neglect,9,14,16.2857
Skagit,2008,1,Any Legal Finding,9,15,18.0593
Skagit,2008,2,Finding - No filter,29,36,
Skagit,2008,2,Finding Physical Abuse,0,2,
Skagit,2008,2,Finding Sexual Abuse,0,1,
Skagit,2008,2,Finding Neglect,16,16,
Skagit,2008,2,Any Legal Finding,16,16,
Skagit,2008,3,Finding - No filter,34,28,
Skagit,2008,3,Finding Physical Abuse,1,3,
Skagit,2008,3,Finding Sexual Abuse,0,0,
Skagit,2008,3,Finding Neglect,24,14,
Skagit,2008,3,Any Legal Finding,25,16,
Skagit,2008,4,Finding - No filter,20,70,
Skagit,2008,4,Finding Physical Abuse,1,2,
Skagit,2008,4,Finding Sexual Abuse,0,1,
Skagit,2008,4,Finding Neglect,17,44,
Skagit,2008,4,Any Legal Finding,17,46,
Skagit,2009,1,Finding - No filter,33,44,8.2353
Skagit,2009,1,Finding Physical Abuse,0,0,
Skagit,2009,1,Finding Sexual Abuse,0,2,
Skagit,2009,1,Finding Neglect,21,28,7.2727
Skagit,2009,1,Any Legal Finding,21,30,6.8966
Skagit,2009,2,Finding - No filter,25,67,
Skagit,2009,2,Finding Physical Abuse,2,3,
Skagit,2009,2,Finding Sexual Abuse,0,0,
Skagit,2009,2,Finding Neglect,11,42,
Skagit,2009,2,Any Legal Finding,11,43,
Skagit,2009,3,Finding - No filter,17,30,
Skagit,2009,3,Finding Physical Abuse,1,4,
Skagit,2009,3,Finding Sexual Abuse,0,1,
Skagit,2009,3,Finding Neglect,10,19,
Skagit,2009,3,Any Legal Finding,10,19,
Skagit,2009,4,Finding - No filter,18,41,
Skagit,2009,4,Finding Physical Abuse,0,2,
Skagit,2009,4,Finding Sexual Abuse,0,1,
Skagit,2009,4,Finding Neglect,8,25,
Skagit,2009,4,Any Legal Finding,8,25,
Skagit,2010,1,Finding - No filter,21,31,16.2791
Skagit,2010,1,Finding Physical Abuse,3,2,0
Skagit,2010,1,Finding Sexual Abuse,0,0,
Skagit,2010,1,Finding Neglect,13,9,21.2121
Skagit,2010,1,Any Legal Finding,16,10,17.9487
Skagit,2010,2,Finding - No filter,57,40,
Skagit,2010,2,Finding Physical Abuse,2,2,
Skagit,2010,2,Finding Sexual Abuse,0,0,
Skagit,2010,2,Finding Neglect,27,19,
Skagit,2010,2,Any Legal Finding,29,21,
Skagit,2010,3,Finding - No filter,45,52,
Skagit,2010,3,Finding Physical Abuse,3,1,
Skagit,2010,3,Finding Sexual Abuse,3,0,
Skagit,2010,3,Finding Neglect,17,24,
Skagit,2010,3,Any Legal Finding,21,25,
Skagit,2010,4,Finding - No filter,40,36,
Skagit,2010,4,Finding Physical Abuse,6,5,
Skagit,2010,4,Finding Sexual Abuse,0,0,
Skagit,2010,4,Finding Neglect,11,17,
Skagit,2010,4,Any Legal Finding,17,20,
Skagit,2011,1,Finding - No filter,18,37,10.4478
Skagit,2011,1,Finding Physical Abuse,2,0,0
Skagit,2011,1,Finding Sexual Abuse,1,2,0
Skagit,2011,1,Finding Neglect,6,22,3.125
Skagit,2011,1,Any Legal Finding,9,24,2.5
Skagit,2011,2,Finding - No filter,34,18,
Skagit,2011,2,Finding Physical Abuse,1,1,
Skagit,2011,2,Finding Sexual Abuse,2,2,
Skagit,2011,2,Finding Neglect,18,10,
Skagit,2011,2,Any Legal Finding,19,12,
Skagit,2011,3,Finding - No filter,37,14,
Skagit,2011,3,Finding Physical Abuse,1,0,
Skagit,2011,3,Finding Sexual Abuse,6,0,
Skagit,2011,3,Finding Neglect,10,9,
Skagit,2011,3,Any Legal Finding,13,9,
Skagit,2011,4,Finding - No filter,32,43,
Skagit,2011,4,Finding Physical Abuse,3,7,
Skagit,2011,4,Finding Sexual Abuse,1,1,
Skagit,2011,4,Finding Neglect,9,19,
Skagit,2011,4,Any Legal Finding,12,24,
Skagit,2012,1,Finding - No filter,32,18,5.7692
Skagit,2012,1,Finding Physical Abuse,0,1,
Skagit,2012,1,Finding Sexual Abuse,1,0,
Skagit,2012,1,Finding Neglect,13,5,0
Skagit,2012,1,Any Legal Finding,14,6,0
Skagit,2012,2,Finding - No filter,24,15,
Skagit,2012,2,Finding Physical Abuse,2,4,
Skagit,2012,2,Finding Sexual Abuse,1,0,
Skagit,2012,2,Finding Neglect,7,4,
Skagit,2012,2,Any Legal Finding,9,8,
Skagit,2012,3,Finding - No filter,26,14,
Skagit,2012,3,Finding Physical Abuse,0,1,
Skagit,2012,3,Finding Sexual Abuse,1,0,
Skagit,2012,3,Finding Neglect,15,6,
Skagit,2012,3,Any Legal Finding,16,7,
Skagit,2012,4,Finding - No filter,29,37,
Skagit,2012,4,Finding Physical Abuse,1,1,
Skagit,2012,4,Finding Sexual Abuse,2,1,
Skagit,2012,4,Finding Neglect,11,13,
Skagit,2012,4,Any Legal Finding,14,14,
Skagit,2013,1,Finding - No filter,30,29,10.1449
Skagit,2013,1,Finding Physical Abuse,2,2,0
Skagit,2013,1,Finding Sexual Abuse,0,2,
Skagit,2013,1,Finding Neglect,12,10,14.2857
Skagit,2013,1,Any Legal Finding,14,12,9.375
Skagit,2013,2,Finding - No filter,34,33,
Skagit,2013,2,Finding Physical Abuse,6,10,
Skagit,2013,2,Finding Sexual Abuse,0,1,
Skagit,2013,2,Finding Neglect,11,12,
Skagit,2013,2,Any Legal Finding,17,22,
Skagit,2013,3,Finding - No filter,23,20,
Skagit,2013,3,Finding Physical Abuse,0,1,
Skagit,2013,3,Finding Sexual Abuse,0,1,
Skagit,2013,3,Finding Neglect,11,5,
Skagit,2013,3,Any Legal Finding,11,6,
Skagit,2013,4,Finding - No filter,13,37,
Skagit,2013,4,Finding Physical Abuse,0,0,
Skagit,2013,4,Finding Sexual Abuse,0,0,
Skagit,2013,4,Finding Neglect,7,18,
Skagit,2013,4,Any Legal Finding,7,18,
Skagit,2014,1,Finding - No filter,30,21,
Skagit,2014,1,Finding Physical Abuse,4,0,
Skagit,2014,1,Finding Sexual Abuse,0,2,
Skagit,2014,1,Finding Neglect,19,8,
Skagit,2014,1,Any Legal Finding,19,10,
Skamania,2000,1,unique,9,6,17.6471
Skamania,2000,1,first,7,5,18.75
Skamania,2000,1,all,10,6,
Skamania,2000,2,unique,9,5,
Skamania,2000,2,first,4,4,
Skamania,2000,2,all,9,6,
Skamania,2000,3,unique,6,4,
Skamania,2000,3,first,5,4,
Skamania,2000,3,all,6,5,
Skamania,2000,4,unique,9,4,
Skamania,2000,4,first,4,4,
Skamania,2000,4,all,10,4,
Skamania,2001,1,unique,12,2,60.606
Skamania,2001,1,first,9,0,20
Skamania,2001,1,all,12,2,
Skamania,2001,2,unique,6,3,
Skamania,2001,2,first,3,1,
Skamania,2001,2,all,7,3,
Skamania,2001,3,unique,11,5,
Skamania,2001,3,first,10,2,
Skamania,2001,3,all,11,5,
Skamania,2001,4,unique,8,7,
Skamania,2001,4,first,6,5,
Skamania,2001,4,all,11,7,
Skamania,2002,1,unique,17,3,30
Skamania,2002,1,first,14,0,28.5714
Skamania,2002,1,all,22,3,
Skamania,2002,2,unique,12,2,
Skamania,2002,2,first,8,2,
Skamania,2002,2,all,15,2,
Skamania,2002,3,unique,9,5,
Skamania,2002,3,first,8,5,
Skamania,2002,3,all,10,5,
Skamania,2002,4,unique,12,2,
Skamania,2002,4,first,6,1,
Skamania,2002,4,all,12,2,
Skamania,2003,1,unique,9,5,12.5
Skamania,2003,1,first,8,4,0
Skamania,2003,1,all,10,5,
Skamania,2003,2,unique,15,3,
Skamania,2003,2,first,12,3,
Skamania,2003,2,all,15,3,
Skamania,2003,3,unique,18,3,
Skamania,2003,3,first,13,3,
Skamania,2003,3,all,20,3,
Skamania,2003,4,unique,14,3,
Skamania,2003,4,first,11,3,
Skamania,2003,4,all,14,3,
Skamania,2004,1,unique,8,1,15.3846
Skamania,2004,1,first,6,1,16.6667
Skamania,2004,1,all,10,1,
Skamania,2004,2,unique,14,6,
Skamania,2004,2,first,11,6,
Skamania,2004,2,all,15,6,
Skamania,2004,3,unique,9,3,
Skamania,2004,3,first,5,3,
Skamania,2004,3,all,11,3,
Skamania,2004,4,unique,13,7,
Skamania,2004,4,first,8,5,
Skamania,2004,4,all,13,7,
Skamania,2005,1,unique,5,4,7.1429
Skamania,2005,1,first,4,4,7.1429
Skamania,2005,1,all,5,5,
Skamania,2005,2,unique,23,3,
Skamania,2005,2,first,20,3,
Skamania,2005,2,all,26,3,
Skamania,2005,3,unique,5,9,
Skamania,2005,3,first,3,9,
Skamania,2005,3,all,5,9,
Skamania,2005,4,unique,6,6,
Skamania,2005,4,first,2,5,
Skamania,2005,4,all,6,6,
Skamania,2006,1,unique,8,7,5.8824
Skamania,2006,1,first,4,6,6.25
Skamania,2006,1,all,9,7,
Skamania,2006,2,unique,10,7,
Skamania,2006,2,first,8,7,
Skamania,2006,2,all,12,7,
Skamania,2006,3,unique,15,11,
Skamania,2006,3,first,12,10,
Skamania,2006,3,all,19,11,
Skamania,2006,4,unique,10,5,
Skamania,2006,4,first,7,5,
Skamania,2006,4,all,14,5,
Skamania,2007,1,unique,8,0,16.6667
Skamania,2007,1,first,6,0,16.6667
Skamania,2007,1,all,9,0,
Skamania,2007,2,unique,4,10,
Skamania,2007,2,first,3,10,
Skamania,2007,2,all,5,10,
Skamania,2007,3,unique,5,0,
Skamania,2007,3,first,3,0,
Skamania,2007,3,all,5,0,
Skamania,2007,4,unique,5,3,
Skamania,2007,4,first,4,3,
Skamania,2007,4,all,5,3,
Skamania,2008,1,unique,12,3,50
Skamania,2008,1,first,10,2,50
Skamania,2008,1,all,12,3,
Skamania,2008,2,unique,4,3,
Skamania,2008,2,first,3,3,
Skamania,2008,2,all,4,3,
Skamania,2008,3,unique,7,2,
Skamania,2008,3,first,3,1,
Skamania,2008,3,all,7,2,
Skamania,2008,4,unique,13,1,
Skamania,2008,4,first,10,1,
Skamania,2008,4,all,14,2,
Skamania,2009,1,unique,17,1,12.5
Skamania,2009,1,first,12,1,12.5
Skamania,2009,1,all,17,1,
Skamania,2009,2,unique,15,10,
Skamania,2009,2,first,10,8,
Skamania,2009,2,all,15,10,
Skamania,2009,3,unique,10,5,
Skamania,2009,3,first,5,3,
Skamania,2009,3,all,13,5,
Skamania,2009,4,unique,4,2,
Skamania,2009,4,first,4,0,
Skamania,2009,4,all,4,2,
Skamania,2010,1,unique,12,5,16.6667
Skamania,2010,1,first,7,5,11.1111
Skamania,2010,1,all,15,5,
Skamania,2010,2,unique,13,3,
Skamania,2010,2,first,8,1,
Skamania,2010,2,all,19,4,
Skamania,2010,3,unique,28,4,
Skamania,2010,3,first,27,3,
Skamania,2010,3,all,29,4,
Skamania,2010,4,unique,18,7,
Skamania,2010,4,first,13,6,
Skamania,2010,4,all,19,7,
Skamania,2011,1,unique,8,4,36.3636
Skamania,2011,1,first,7,2,50
Skamania,2011,1,all,8,4,
Skamania,2011,2,unique,11,2,
Skamania,2011,2,first,9,2,
Skamania,2011,2,all,15,2,
Skamania,2011,3,unique,12,11,
Skamania,2011,3,first,8,9,
Skamania,2011,3,all,12,11,
Skamania,2011,4,unique,8,4,
Skamania,2011,4,first,6,3,
Skamania,2011,4,all,8,4,
Skamania,2012,1,unique,12,5,8.3333
Skamania,2012,1,first,10,5,9.0909
Skamania,2012,1,all,12,5,
Skamania,2012,2,unique,13,1,
Skamania,2012,2,first,8,0,
Skamania,2012,2,all,14,1,
Skamania,2012,3,unique,6,2,
Skamania,2012,3,first,6,1,
Skamania,2012,3,all,6,2,
Skamania,2012,4,unique,9,8,
Skamania,2012,4,first,9,8,
Skamania,2012,4,all,9,8,
Skamania,2013,1,unique,17,6,17.6471
Skamania,2013,1,first,14,6,15.3846
Skamania,2013,1,all,17,6,
Skamania,2013,2,unique,2,1,
Skamania,2013,2,first,0,0,
Skamania,2013,2,all,2,1,
Skamania,2013,3,unique,19,7,
Skamania,2013,3,first,15,7,
Skamania,2013,3,all,19,7,
Skamania,2013,4,unique,12,5,
Skamania,2013,4,first,11,2,
Skamania,2013,4,all,12,6,
Skamania,2014,1,unique,10,8,
Skamania,2014,1,first,8,6,
Skamania,2014,1,all,10,8,
Skamania,2000,1,All (0-17)                                        ,9,6,17.6471
Skamania,2000,1,Early Childhood (0 through 4)                     ,2,1,0
Skamania,2000,1,Elementary School Age (5 through 9)               ,3,0,0
Skamania,2000,1,Pre to Early Adolescence (10 through 14)          ,0,4,
Skamania,2000,1,Late Adolescence (15 through 17)                  ,4,0,0
Skamania,2000,2,All (0-17)                                        ,9,5,
Skamania,2000,2,Early Childhood (0 through 4)                     ,3,0,
Skamania,2000,2,Elementary School Age (5 through 9)               ,1,0,
Skamania,2000,2,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2000,2,Late Adolescence (15 through 17)                  ,3,3,
Skamania,2000,3,All (0-17)                                        ,6,4,
Skamania,2000,3,Early Childhood (0 through 4)                     ,1,0,
Skamania,2000,3,Elementary School Age (5 through 9)               ,2,0,
Skamania,2000,3,Pre to Early Adolescence (10 through 14)          ,1,3,
Skamania,2000,3,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2000,4,All (0-17)                                        ,9,4,
Skamania,2000,4,Early Childhood (0 through 4)                     ,1,0,
Skamania,2000,4,Elementary School Age (5 through 9)               ,2,1,
Skamania,2000,4,Pre to Early Adolescence (10 through 14)          ,3,1,
Skamania,2000,4,Late Adolescence (15 through 17)                  ,3,0,
Skamania,2001,1,All (0-17)                                        ,12,2,60.606
Skamania,2001,1,Early Childhood (0 through 4)                     ,2,0,
Skamania,2001,1,Elementary School Age (5 through 9)               ,4,0,0
Skamania,2001,1,Pre to Early Adolescence (10 through 14)          ,5,0,
Skamania,2001,1,Late Adolescence (15 through 17)                  ,1,0,
Skamania,2001,2,All (0-17)                                        ,6,3,
Skamania,2001,2,Early Childhood (0 through 4)                     ,0,0,
Skamania,2001,2,Elementary School Age (5 through 9)               ,1,0,
Skamania,2001,2,Pre to Early Adolescence (10 through 14)          ,3,0,
Skamania,2001,2,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2001,3,All (0-17)                                        ,11,5,
Skamania,2001,3,Early Childhood (0 through 4)                     ,2,0,
Skamania,2001,3,Elementary School Age (5 through 9)               ,5,1,
Skamania,2001,3,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2001,3,Late Adolescence (15 through 17)                  ,2,1,
Skamania,2001,4,All (0-17)                                        ,8,7,
Skamania,2001,4,Early Childhood (0 through 4)                     ,2,0,
Skamania,2001,4,Elementary School Age (5 through 9)               ,0,0,
Skamania,2001,4,Pre to Early Adolescence (10 through 14)          ,5,2,
Skamania,2001,4,Late Adolescence (15 through 17)                  ,1,2,
Skamania,2002,1,All (0-17)                                        ,17,3,30
Skamania,2002,1,Early Childhood (0 through 4)                     ,6,0,
Skamania,2002,1,Elementary School Age (5 through 9)               ,2,0,
Skamania,2002,1,Pre to Early Adolescence (10 through 14)          ,4,0,0
Skamania,2002,1,Late Adolescence (15 through 17)                  ,5,1,0
Skamania,2002,2,All (0-17)                                        ,12,2,
Skamania,2002,2,Early Childhood (0 through 4)                     ,3,0,
Skamania,2002,2,Elementary School Age (5 through 9)               ,2,0,
Skamania,2002,2,Pre to Early Adolescence (10 through 14)          ,5,0,
Skamania,2002,2,Late Adolescence (15 through 17)                  ,2,1,
Skamania,2002,3,All (0-17)                                        ,9,5,
Skamania,2002,3,Early Childhood (0 through 4)                     ,5,0,
Skamania,2002,3,Elementary School Age (5 through 9)               ,2,1,
Skamania,2002,3,Pre to Early Adolescence (10 through 14)          ,0,0,
Skamania,2002,3,Late Adolescence (15 through 17)                  ,2,1,
Skamania,2002,4,All (0-17)                                        ,12,2,
Skamania,2002,4,Early Childhood (0 through 4)                     ,2,0,
Skamania,2002,4,Elementary School Age (5 through 9)               ,2,0,
Skamania,2002,4,Pre to Early Adolescence (10 through 14)          ,6,2,
Skamania,2002,4,Late Adolescence (15 through 17)                  ,2,0,
Skamania,2003,1,All (0-17)                                        ,9,5,12.5
Skamania,2003,1,Early Childhood (0 through 4)                     ,4,0,
Skamania,2003,1,Elementary School Age (5 through 9)               ,2,0,0
Skamania,2003,1,Pre to Early Adolescence (10 through 14)          ,2,2,
Skamania,2003,1,Late Adolescence (15 through 17)                  ,1,2,0
Skamania,2003,2,All (0-17)                                        ,15,3,
Skamania,2003,2,Early Childhood (0 through 4)                     ,4,0,
Skamania,2003,2,Elementary School Age (5 through 9)               ,3,0,
Skamania,2003,2,Pre to Early Adolescence (10 through 14)          ,6,0,
Skamania,2003,2,Late Adolescence (15 through 17)                  ,2,2,
Skamania,2003,3,All (0-17)                                        ,18,3,
Skamania,2003,3,Early Childhood (0 through 4)                     ,7,0,
Skamania,2003,3,Elementary School Age (5 through 9)               ,3,0,
Skamania,2003,3,Pre to Early Adolescence (10 through 14)          ,5,0,
Skamania,2003,3,Late Adolescence (15 through 17)                  ,3,1,
Skamania,2003,4,All (0-17)                                        ,14,3,
Skamania,2003,4,Early Childhood (0 through 4)                     ,4,0,
Skamania,2003,4,Elementary School Age (5 through 9)               ,5,1,
Skamania,2003,4,Pre to Early Adolescence (10 through 14)          ,3,1,
Skamania,2003,4,Late Adolescence (15 through 17)                  ,2,1,
Skamania,2004,1,All (0-17)                                        ,8,1,15.3846
Skamania,2004,1,Early Childhood (0 through 4)                     ,2,0,0
Skamania,2004,1,Elementary School Age (5 through 9)               ,0,0,
Skamania,2004,1,Pre to Early Adolescence (10 through 14)          ,3,0,0
Skamania,2004,1,Late Adolescence (15 through 17)                  ,3,1,0
Skamania,2004,2,All (0-17)                                        ,14,6,
Skamania,2004,2,Early Childhood (0 through 4)                     ,5,0,
Skamania,2004,2,Elementary School Age (5 through 9)               ,3,1,
Skamania,2004,2,Pre to Early Adolescence (10 through 14)          ,3,1,
Skamania,2004,2,Late Adolescence (15 through 17)                  ,3,1,
Skamania,2004,3,All (0-17)                                        ,9,3,
Skamania,2004,3,Early Childhood (0 through 4)                     ,2,1,
Skamania,2004,3,Elementary School Age (5 through 9)               ,3,0,
Skamania,2004,3,Pre to Early Adolescence (10 through 14)          ,2,0,
Skamania,2004,3,Late Adolescence (15 through 17)                  ,2,2,
Skamania,2004,4,All (0-17)                                        ,13,7,
Skamania,2004,4,Early Childhood (0 through 4)                     ,6,0,
Skamania,2004,4,Elementary School Age (5 through 9)               ,2,1,
Skamania,2004,4,Pre to Early Adolescence (10 through 14)          ,1,3,
Skamania,2004,4,Late Adolescence (15 through 17)                  ,4,2,
Skamania,2005,1,All (0-17)                                        ,5,4,7.1429
Skamania,2005,1,Early Childhood (0 through 4)                     ,2,0,0
Skamania,2005,1,Elementary School Age (5 through 9)               ,1,1,0
Skamania,2005,1,Pre to Early Adolescence (10 through 14)          ,1,1,0
Skamania,2005,1,Late Adolescence (15 through 17)                  ,1,1,0
Skamania,2005,2,All (0-17)                                        ,23,3,
Skamania,2005,2,Early Childhood (0 through 4)                     ,6,2,
Skamania,2005,2,Elementary School Age (5 through 9)               ,5,1,
Skamania,2005,2,Pre to Early Adolescence (10 through 14)          ,7,0,
Skamania,2005,2,Late Adolescence (15 through 17)                  ,5,0,
Skamania,2005,3,All (0-17)                                        ,5,9,
Skamania,2005,3,Early Childhood (0 through 4)                     ,0,0,
Skamania,2005,3,Elementary School Age (5 through 9)               ,1,0,
Skamania,2005,3,Pre to Early Adolescence (10 through 14)          ,1,4,
Skamania,2005,3,Late Adolescence (15 through 17)                  ,3,2,
Skamania,2005,4,All (0-17)                                        ,6,6,
Skamania,2005,4,Early Childhood (0 through 4)                     ,0,0,
Skamania,2005,4,Elementary School Age (5 through 9)               ,0,0,
Skamania,2005,4,Pre to Early Adolescence (10 through 14)          ,2,4,
Skamania,2005,4,Late Adolescence (15 through 17)                  ,4,0,
Skamania,2006,1,All (0-17)                                        ,8,7,5.8824
Skamania,2006,1,Early Childhood (0 through 4)                     ,1,0,50
Skamania,2006,1,Elementary School Age (5 through 9)               ,0,1,
Skamania,2006,1,Pre to Early Adolescence (10 through 14)          ,3,1,0
Skamania,2006,1,Late Adolescence (15 through 17)                  ,4,2,0
Skamania,2006,2,All (0-17)                                        ,10,7,
