CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Stevens,2013,4,Age Pre to Early Adolescence (10 through 14),5,1,
Stevens,2013,4,Age Late Adolescence (15 through 17),2,3,
Stevens,2014,1,Age All (0-17),9,22,
Stevens,2014,1,Age Early Childhood (0 through 4),5,6,
Stevens,2014,1,Age Elementary School Age (5 through 9),1,11,
Stevens,2014,1,Age Pre to Early Adolescence (10 through 14),2,1,
Stevens,2014,1,Age Late Adolescence (15 through 17),0,2,
Stevens,2000,1,All Race/Ethnicity,20,23,8.450704225
Stevens,2000,1,American Indian/Alaskan Native,0,2,
Stevens,2000,1,Asian,0,0,
Stevens,2000,1,Black/African American,0,0,
Stevens,2000,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,1,White/Caucasian,16,19,8.928571429
Stevens,2000,1,Other Race,0,0,
Stevens,2000,1,Multiracial,1,2,50
Stevens,2000,1,Hispanic or Latino,0,0,
Stevens,2000,1,Other Ethnicity,1,1,7.692307692
Stevens,2000,1,"Non-Hispanic, White Alone",16,19,9.090909091
Stevens,2000,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2000,2,All Race/Ethnicity,10,21,
Stevens,2000,2,American Indian/Alaskan Native,0,2,
Stevens,2000,2,Asian,0,0,
Stevens,2000,2,Black/African American,0,0,
Stevens,2000,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,2,White/Caucasian,7,16,
Stevens,2000,2,Other Race,0,0,
Stevens,2000,2,Multiracial,0,2,
Stevens,2000,2,Hispanic or Latino,0,0,
Stevens,2000,2,Other Ethnicity,0,2,
Stevens,2000,2,"Non-Hispanic, White Alone",7,16,
Stevens,2000,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2000,3,All Race/Ethnicity,11,26,
Stevens,2000,3,American Indian/Alaskan Native,1,3,
Stevens,2000,3,Asian,0,0,
Stevens,2000,3,Black/African American,0,1,
Stevens,2000,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,3,White/Caucasian,2,18,
Stevens,2000,3,Other Race,0,0,
Stevens,2000,3,Multiracial,0,0,
Stevens,2000,3,Hispanic or Latino,0,1,
Stevens,2000,3,Other Ethnicity,4,4,
Stevens,2000,3,"Non-Hispanic, White Alone",2,17,
Stevens,2000,3,"Non-Hispanic, Black Alone",0,3,
Stevens,2000,4,All Race/Ethnicity,11,12,
Stevens,2000,4,American Indian/Alaskan Native,0,3,
Stevens,2000,4,Asian,0,0,
Stevens,2000,4,Black/African American,0,1,
Stevens,2000,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2000,4,White/Caucasian,5,4,
Stevens,2000,4,Other Race,0,0,
Stevens,2000,4,Multiracial,0,0,
Stevens,2000,4,Hispanic or Latino,0,0,
Stevens,2000,4,Other Ethnicity,1,4,
Stevens,2000,4,"Non-Hispanic, White Alone",5,4,
Stevens,2000,4,"Non-Hispanic, Black Alone",0,3,
Stevens,2001,1,All Race/Ethnicity,11,17,14.28571429
Stevens,2001,1,American Indian/Alaskan Native,1,2,33.33333333
Stevens,2001,1,Asian,0,0,
Stevens,2001,1,Black/African American,0,0,
Stevens,2001,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,1,White/Caucasian,2,10,15.68627451
Stevens,2001,1,Other Race,0,0,
Stevens,2001,1,Multiracial,0,0,
Stevens,2001,1,Hispanic or Latino,1,0,
Stevens,2001,1,Other Ethnicity,3,4,10.52631579
Stevens,2001,1,"Non-Hispanic, White Alone",2,10,15.68627451
Stevens,2001,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,2,All Race/Ethnicity,19,29,
Stevens,2001,2,American Indian/Alaskan Native,1,4,
Stevens,2001,2,Asian,0,0,
Stevens,2001,2,Black/African American,0,0,
Stevens,2001,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,2,White/Caucasian,9,18,
Stevens,2001,2,Other Race,0,0,
Stevens,2001,2,Multiracial,0,0,
Stevens,2001,2,Hispanic or Latino,0,0,
Stevens,2001,2,Other Ethnicity,5,8,
Stevens,2001,2,"Non-Hispanic, White Alone",9,18,
Stevens,2001,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,3,All Race/Ethnicity,10,29,
Stevens,2001,3,American Indian/Alaskan Native,1,0,
Stevens,2001,3,Asian,0,0,
Stevens,2001,3,Black/African American,0,0,
Stevens,2001,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,3,White/Caucasian,4,20,
Stevens,2001,3,Other Race,0,0,
Stevens,2001,3,Multiracial,1,0,
Stevens,2001,3,Hispanic or Latino,0,0,
Stevens,2001,3,Other Ethnicity,1,6,
Stevens,2001,3,"Non-Hispanic, White Alone",4,20,
Stevens,2001,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2001,4,All Race/Ethnicity,15,10,
Stevens,2001,4,American Indian/Alaskan Native,0,3,
Stevens,2001,4,Asian,0,0,
Stevens,2001,4,Black/African American,0,0,
Stevens,2001,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2001,4,White/Caucasian,10,5,
Stevens,2001,4,Other Race,1,0,
Stevens,2001,4,Multiracial,0,2,
Stevens,2001,4,Hispanic or Latino,1,0,
Stevens,2001,4,Other Ethnicity,1,2,
Stevens,2001,4,"Non-Hispanic, White Alone",10,5,
Stevens,2001,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,1,All Race/Ethnicity,8,12,15.68627451
Stevens,2002,1,American Indian/Alaskan Native,0,3,
Stevens,2002,1,Asian,0,0,
Stevens,2002,1,Black/African American,0,0,
Stevens,2002,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,1,White/Caucasian,5,8,15
Stevens,2002,1,Other Race,0,0,
Stevens,2002,1,Multiracial,0,0,
Stevens,2002,1,Hispanic or Latino,0,0,
Stevens,2002,1,Other Ethnicity,0,1,
Stevens,2002,1,"Non-Hispanic, White Alone",5,8,12.82051282
Stevens,2002,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,2,All Race/Ethnicity,16,20,
Stevens,2002,2,American Indian/Alaskan Native,1,2,
Stevens,2002,2,Asian,0,0,
Stevens,2002,2,Black/African American,0,0,
Stevens,2002,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,2,White/Caucasian,9,15,
Stevens,2002,2,Other Race,0,0,
Stevens,2002,2,Multiracial,0,0,
Stevens,2002,2,Hispanic or Latino,1,1,
Stevens,2002,2,Other Ethnicity,2,2,
Stevens,2002,2,"Non-Hispanic, White Alone",8,14,
Stevens,2002,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,3,All Race/Ethnicity,6,21,
Stevens,2002,3,American Indian/Alaskan Native,0,5,
Stevens,2002,3,Asian,0,0,
Stevens,2002,3,Black/African American,0,0,
Stevens,2002,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,3,White/Caucasian,1,14,
Stevens,2002,3,Other Race,0,0,
Stevens,2002,3,Multiracial,1,2,
Stevens,2002,3,Hispanic or Latino,1,2,
Stevens,2002,3,Other Ethnicity,1,3,
Stevens,2002,3,"Non-Hispanic, White Alone",1,13,
Stevens,2002,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2002,4,All Race/Ethnicity,6,12,
Stevens,2002,4,American Indian/Alaskan Native,0,3,
Stevens,2002,4,Asian,0,0,
Stevens,2002,4,Black/African American,0,0,
Stevens,2002,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2002,4,White/Caucasian,2,5,
Stevens,2002,4,Other Race,0,1,
Stevens,2002,4,Multiracial,0,2,
Stevens,2002,4,Hispanic or Latino,0,2,
Stevens,2002,4,Other Ethnicity,1,2,
Stevens,2002,4,"Non-Hispanic, White Alone",2,5,
Stevens,2002,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,1,All Race/Ethnicity,11,12,13.04347826
Stevens,2003,1,American Indian/Alaskan Native,0,2,
Stevens,2003,1,Asian,0,0,
Stevens,2003,1,Black/African American,0,0,
Stevens,2003,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,1,White/Caucasian,5,7,17.64705882
Stevens,2003,1,Other Race,1,0,
Stevens,2003,1,Multiracial,1,2,0
Stevens,2003,1,Hispanic or Latino,1,0,
Stevens,2003,1,Other Ethnicity,1,2,0
Stevens,2003,1,"Non-Hispanic, White Alone",4,7,17.64705882
Stevens,2003,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,2,All Race/Ethnicity,6,22,
Stevens,2003,2,American Indian/Alaskan Native,0,5,
Stevens,2003,2,Asian,0,0,
Stevens,2003,2,Black/African American,0,0,
Stevens,2003,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,2,White/Caucasian,3,16,
Stevens,2003,2,Other Race,0,0,
Stevens,2003,2,Multiracial,0,0,
Stevens,2003,2,Hispanic or Latino,0,0,
Stevens,2003,2,Other Ethnicity,0,3,
Stevens,2003,2,"Non-Hispanic, White Alone",3,16,
Stevens,2003,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2003,3,All Race/Ethnicity,7,17,
Stevens,2003,3,American Indian/Alaskan Native,0,4,
Stevens,2003,3,Asian,0,0,
Stevens,2003,3,Black/African American,1,0,
Stevens,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,3,White/Caucasian,2,8,
Stevens,2003,3,Other Race,1,0,
Stevens,2003,3,Multiracial,0,5,
Stevens,2003,3,Hispanic or Latino,1,0,
Stevens,2003,3,Other Ethnicity,0,6,
Stevens,2003,3,"Non-Hispanic, White Alone",2,8,
Stevens,2003,3,"Non-Hispanic, Black Alone",1,0,
Stevens,2003,4,All Race/Ethnicity,10,12,
Stevens,2003,4,American Indian/Alaskan Native,0,2,
Stevens,2003,4,Asian,0,0,
Stevens,2003,4,Black/African American,0,0,
Stevens,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2003,4,White/Caucasian,5,7,
Stevens,2003,4,Other Race,0,0,
Stevens,2003,4,Multiracial,1,0,
Stevens,2003,4,Hispanic or Latino,0,0,
Stevens,2003,4,Other Ethnicity,1,2,
Stevens,2003,4,"Non-Hispanic, White Alone",5,7,
Stevens,2003,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,1,All Race/Ethnicity,12,15,10.86956522
Stevens,2004,1,American Indian/Alaskan Native,1,2,0
Stevens,2004,1,Asian,0,0,
Stevens,2004,1,Black/African American,0,0,
Stevens,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,1,White/Caucasian,8,7,13.15789474
Stevens,2004,1,Other Race,0,0,
Stevens,2004,1,Multiracial,0,4,
Stevens,2004,1,Hispanic or Latino,0,0,
Stevens,2004,1,Other Ethnicity,1,5,0
Stevens,2004,1,"Non-Hispanic, White Alone",8,7,13.51351351
Stevens,2004,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,2,All Race/Ethnicity,17,19,
Stevens,2004,2,American Indian/Alaskan Native,1,2,
Stevens,2004,2,Asian,0,0,
Stevens,2004,2,Black/African American,0,0,
Stevens,2004,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,2,White/Caucasian,11,15,
Stevens,2004,2,Other Race,0,1,
Stevens,2004,2,Multiracial,1,0,
Stevens,2004,2,Hispanic or Latino,0,2,
Stevens,2004,2,Other Ethnicity,1,1,
Stevens,2004,2,"Non-Hispanic, White Alone",11,14,
Stevens,2004,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,3,All Race/Ethnicity,7,18,
Stevens,2004,3,American Indian/Alaskan Native,0,5,
Stevens,2004,3,Asian,0,0,
Stevens,2004,3,Black/African American,0,0,
Stevens,2004,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,3,White/Caucasian,4,12,
Stevens,2004,3,Other Race,0,0,
Stevens,2004,3,Multiracial,0,0,
Stevens,2004,3,Hispanic or Latino,0,0,
Stevens,2004,3,Other Ethnicity,0,3,
Stevens,2004,3,"Non-Hispanic, White Alone",4,12,
Stevens,2004,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2004,4,All Race/Ethnicity,16,23,
Stevens,2004,4,American Indian/Alaskan Native,1,2,
Stevens,2004,4,Asian,0,0,
Stevens,2004,4,Black/African American,0,0,
Stevens,2004,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2004,4,White/Caucasian,12,18,
Stevens,2004,4,Other Race,0,0,
Stevens,2004,4,Multiracial,0,2,
Stevens,2004,4,Hispanic or Latino,0,0,
Stevens,2004,4,Other Ethnicity,1,2,
Stevens,2004,4,"Non-Hispanic, White Alone",12,18,
Stevens,2004,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,1,All Race/Ethnicity,12,23,11.62790698
Stevens,2005,1,American Indian/Alaskan Native,0,3,
Stevens,2005,1,Asian,0,0,
Stevens,2005,1,Black/African American,0,1,
Stevens,2005,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,1,White/Caucasian,9,17,10.25641026
Stevens,2005,1,Other Race,0,0,
Stevens,2005,1,Multiracial,0,0,
Stevens,2005,1,Hispanic or Latino,1,1,0
Stevens,2005,1,Other Ethnicity,0,2,
Stevens,2005,1,"Non-Hispanic, White Alone",8,16,10.52631579
Stevens,2005,1,"Non-Hispanic, Black Alone",0,3,
Stevens,2005,2,All Race/Ethnicity,20,16,
Stevens,2005,2,American Indian/Alaskan Native,0,5,
Stevens,2005,2,Asian,0,0,
Stevens,2005,2,Black/African American,0,0,
Stevens,2005,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,2,White/Caucasian,14,10,
Stevens,2005,2,Other Race,0,0,
Stevens,2005,2,Multiracial,1,0,
Stevens,2005,2,Hispanic or Latino,1,1,
Stevens,2005,2,Other Ethnicity,1,3,
Stevens,2005,2,"Non-Hispanic, White Alone",13,9,
Stevens,2005,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,3,All Race/Ethnicity,11,12,
Stevens,2005,3,American Indian/Alaskan Native,0,0,
Stevens,2005,3,Asian,0,0,
Stevens,2005,3,Black/African American,0,0,
Stevens,2005,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,3,White/Caucasian,4,10,
Stevens,2005,3,Other Race,0,0,
Stevens,2005,3,Multiracial,1,0,
Stevens,2005,3,Hispanic or Latino,0,0,
Stevens,2005,3,Other Ethnicity,2,0,
Stevens,2005,3,"Non-Hispanic, White Alone",4,10,
Stevens,2005,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2005,4,All Race/Ethnicity,17,11,
Stevens,2005,4,American Indian/Alaskan Native,1,4,
Stevens,2005,4,Asian,0,0,
Stevens,2005,4,Black/African American,0,0,
Stevens,2005,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2005,4,White/Caucasian,12,5,
Stevens,2005,4,Other Race,0,0,
Stevens,2005,4,Multiracial,0,0,
Stevens,2005,4,Hispanic or Latino,0,0,
Stevens,2005,4,Other Ethnicity,1,3,
Stevens,2005,4,"Non-Hispanic, White Alone",12,5,
Stevens,2005,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,1,All Race/Ethnicity,8,15,6.12244898
Stevens,2006,1,American Indian/Alaskan Native,1,3,0
Stevens,2006,1,Asian,0,0,
Stevens,2006,1,Black/African American,0,1,
Stevens,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,1,White/Caucasian,4,10,4.545454545
Stevens,2006,1,Other Race,0,0,
Stevens,2006,1,Multiracial,0,0,
Stevens,2006,1,Hispanic or Latino,0,2,
Stevens,2006,1,Other Ethnicity,1,1,33.33333333
Stevens,2006,1,"Non-Hispanic, White Alone",4,8,5
Stevens,2006,1,"Non-Hispanic, Black Alone",0,3,
Stevens,2006,2,All Race/Ethnicity,9,20,
Stevens,2006,2,American Indian/Alaskan Native,0,3,
Stevens,2006,2,Asian,0,0,
Stevens,2006,2,Black/African American,0,0,
Stevens,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,2,White/Caucasian,5,14,
Stevens,2006,2,Other Race,0,0,
Stevens,2006,2,Multiracial,1,3,
Stevens,2006,2,Hispanic or Latino,0,1,
Stevens,2006,2,Other Ethnicity,1,3,
Stevens,2006,2,"Non-Hispanic, White Alone",5,13,
Stevens,2006,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,3,All Race/Ethnicity,17,19,
Stevens,2006,3,American Indian/Alaskan Native,1,0,
Stevens,2006,3,Asian,0,0,
Stevens,2006,3,Black/African American,0,0,
Stevens,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,3,White/Caucasian,11,17,
Stevens,2006,3,Other Race,0,0,
Stevens,2006,3,Multiracial,0,0,
Stevens,2006,3,Hispanic or Latino,1,1,
Stevens,2006,3,Other Ethnicity,1,0,
Stevens,2006,3,"Non-Hispanic, White Alone",11,16,
Stevens,2006,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2006,4,All Race/Ethnicity,18,13,
Stevens,2006,4,American Indian/Alaskan Native,1,0,
Stevens,2006,4,Asian,0,0,
Stevens,2006,4,Black/African American,0,0,
Stevens,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2006,4,White/Caucasian,10,10,
Stevens,2006,4,Other Race,0,0,
Stevens,2006,4,Multiracial,1,2,
Stevens,2006,4,Hispanic or Latino,0,1,
Stevens,2006,4,Other Ethnicity,3,0,
Stevens,2006,4,"Non-Hispanic, White Alone",10,10,
Stevens,2006,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,1,All Race/Ethnicity,11,28,6.666666667
Stevens,2007,1,American Indian/Alaskan Native,2,0,0
Stevens,2007,1,Asian,0,0,
Stevens,2007,1,Black/African American,0,0,
Stevens,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,1,White/Caucasian,2,16,7.142857143
Stevens,2007,1,Other Race,0,0,
Stevens,2007,1,Multiracial,1,7,9.090909091
Stevens,2007,1,Hispanic or Latino,0,1,
Stevens,2007,1,Other Ethnicity,4,9,5.555555556
Stevens,2007,1,"Non-Hispanic, White Alone",2,15,7.317073171
Stevens,2007,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,2,All Race/Ethnicity,11,29,
Stevens,2007,2,American Indian/Alaskan Native,0,0,
Stevens,2007,2,Asian,0,0,
Stevens,2007,2,Black/African American,0,0,
Stevens,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,2,White/Caucasian,6,21,
Stevens,2007,2,Other Race,0,0,
Stevens,2007,2,Multiracial,1,7,
Stevens,2007,2,Hispanic or Latino,1,0,
Stevens,2007,2,Other Ethnicity,1,5,
Stevens,2007,2,"Non-Hispanic, White Alone",6,21,
Stevens,2007,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,3,All Race/Ethnicity,6,8,
Stevens,2007,3,American Indian/Alaskan Native,0,2,
Stevens,2007,3,Asian,0,0,
Stevens,2007,3,Black/African American,0,0,
Stevens,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,3,White/Caucasian,2,4,
Stevens,2007,3,Other Race,0,0,
Stevens,2007,3,Multiracial,1,2,
Stevens,2007,3,Hispanic or Latino,1,0,
Stevens,2007,3,Other Ethnicity,1,1,
Stevens,2007,3,"Non-Hispanic, White Alone",1,4,
Stevens,2007,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2007,4,All Race/Ethnicity,5,14,
Stevens,2007,4,American Indian/Alaskan Native,0,4,
Stevens,2007,4,Asian,0,0,
Stevens,2007,4,Black/African American,0,0,
Stevens,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2007,4,White/Caucasian,1,8,
Stevens,2007,4,Other Race,0,0,
Stevens,2007,4,Multiracial,1,2,
Stevens,2007,4,Hispanic or Latino,0,0,
Stevens,2007,4,Other Ethnicity,1,3,
Stevens,2007,4,"Non-Hispanic, White Alone",1,8,
Stevens,2007,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,1,All Race/Ethnicity,7,17,4
Stevens,2008,1,American Indian/Alaskan Native,0,4,
Stevens,2008,1,Asian,0,0,
Stevens,2008,1,Black/African American,0,0,
Stevens,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,1,White/Caucasian,3,11,5.405405405
Stevens,2008,1,Other Race,0,0,
Stevens,2008,1,Multiracial,1,0,0
Stevens,2008,1,Hispanic or Latino,0,0,
Stevens,2008,1,Other Ethnicity,1,3,0
Stevens,2008,1,"Non-Hispanic, White Alone",3,11,5.555555556
Stevens,2008,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,2,All Race/Ethnicity,13,20,
Stevens,2008,2,American Indian/Alaskan Native,1,4,
Stevens,2008,2,Asian,0,1,
Stevens,2008,2,Black/African American,0,0,
Stevens,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,2,White/Caucasian,9,12,
Stevens,2008,2,Other Race,0,0,
Stevens,2008,2,Multiracial,0,0,
Stevens,2008,2,Hispanic or Latino,1,0,
Stevens,2008,2,Other Ethnicity,1,5,
Stevens,2008,2,"Non-Hispanic, White Alone",8,12,
Stevens,2008,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,3,All Race/Ethnicity,10,18,
Stevens,2008,3,American Indian/Alaskan Native,1,2,
Stevens,2008,3,Asian,0,0,
Stevens,2008,3,Black/African American,0,0,
Stevens,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,3,White/Caucasian,4,10,
Stevens,2008,3,Other Race,0,0,
Stevens,2008,3,Multiracial,1,3,
Stevens,2008,3,Hispanic or Latino,0,1,
Stevens,2008,3,Other Ethnicity,1,5,
Stevens,2008,3,"Non-Hispanic, White Alone",4,9,
Stevens,2008,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2008,4,All Race/Ethnicity,17,18,
Stevens,2008,4,American Indian/Alaskan Native,0,2,
Stevens,2008,4,Asian,0,0,
Stevens,2008,4,Black/African American,0,0,
Stevens,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2008,4,White/Caucasian,14,14,
Stevens,2008,4,Other Race,0,0,
Stevens,2008,4,Multiracial,0,2,
Stevens,2008,4,Hispanic or Latino,0,0,
Stevens,2008,4,Other Ethnicity,0,1,
Stevens,2008,4,"Non-Hispanic, White Alone",14,14,
Stevens,2008,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,1,All Race/Ethnicity,14,21,7.8125
Stevens,2009,1,American Indian/Alaskan Native,1,4,0
Stevens,2009,1,Asian,0,0,
Stevens,2009,1,Black/African American,0,0,
Stevens,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,1,White/Caucasian,10,14,9.433962264
Stevens,2009,1,Other Race,0,0,
Stevens,2009,1,Multiracial,0,3,
Stevens,2009,1,Hispanic or Latino,1,0,0
Stevens,2009,1,Other Ethnicity,1,4,0
Stevens,2009,1,"Non-Hispanic, White Alone",7,14,9.803921569
Stevens,2009,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,2,All Race/Ethnicity,7,25,
Stevens,2009,2,American Indian/Alaskan Native,1,3,
Stevens,2009,2,Asian,0,0,
Stevens,2009,2,Black/African American,0,0,
Stevens,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,2,White/Caucasian,3,21,
Stevens,2009,2,Other Race,0,0,
Stevens,2009,2,Multiracial,0,0,
Stevens,2009,2,Hispanic or Latino,0,2,
Stevens,2009,2,Other Ethnicity,1,1,
Stevens,2009,2,"Non-Hispanic, White Alone",3,19,
Stevens,2009,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,3,All Race/Ethnicity,6,19,
Stevens,2009,3,American Indian/Alaskan Native,1,4,
Stevens,2009,3,Asian,0,0,
Stevens,2009,3,Black/African American,0,0,
Stevens,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,3,White/Caucasian,2,13,
Stevens,2009,3,Other Race,0,0,
Stevens,2009,3,Multiracial,0,2,
Stevens,2009,3,Hispanic or Latino,0,0,
Stevens,2009,3,Other Ethnicity,1,3,
Stevens,2009,3,"Non-Hispanic, White Alone",2,13,
Stevens,2009,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2009,4,All Race/Ethnicity,11,20,
Stevens,2009,4,American Indian/Alaskan Native,0,5,
Stevens,2009,4,Asian,0,0,
Stevens,2009,4,Black/African American,1,0,
Stevens,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2009,4,White/Caucasian,7,13,
Stevens,2009,4,Other Race,0,0,
Stevens,2009,4,Multiracial,0,2,
Stevens,2009,4,Hispanic or Latino,2,0,
Stevens,2009,4,Other Ethnicity,0,4,
Stevens,2009,4,"Non-Hispanic, White Alone",3,13,
Stevens,2009,4,"Non-Hispanic, Black Alone",1,0,
Stevens,2010,1,All Race/Ethnicity,16,23,5.555555556
Stevens,2010,1,American Indian/Alaskan Native,3,5,0
Stevens,2010,1,Asian,0,0,
Stevens,2010,1,Black/African American,0,0,
Stevens,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,1,White/Caucasian,6,15,6.25
Stevens,2010,1,Other Race,0,0,
Stevens,2010,1,Multiracial,1,3,0
Stevens,2010,1,Hispanic or Latino,1,0,0
Stevens,2010,1,Other Ethnicity,4,5,0
Stevens,2010,1,"Non-Hispanic, White Alone",6,15,6.382978723
Stevens,2010,1,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,2,All Race/Ethnicity,16,23,
Stevens,2010,2,American Indian/Alaskan Native,1,9,
Stevens,2010,2,Asian,0,0,
Stevens,2010,2,Black/African American,0,0,
Stevens,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,2,White/Caucasian,12,11,
Stevens,2010,2,Other Race,0,0,
Stevens,2010,2,Multiracial,0,3,
Stevens,2010,2,Hispanic or Latino,0,0,
Stevens,2010,2,Other Ethnicity,1,9,
Stevens,2010,2,"Non-Hispanic, White Alone",12,11,
Stevens,2010,2,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,3,All Race/Ethnicity,10,17,
Stevens,2010,3,American Indian/Alaskan Native,1,2,
Stevens,2010,3,Asian,0,0,
Stevens,2010,3,Black/African American,0,0,
Stevens,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,3,White/Caucasian,6,12,
Stevens,2010,3,Other Race,0,0,
Stevens,2010,3,Multiracial,0,3,
Stevens,2010,3,Hispanic or Latino,0,0,
Stevens,2010,3,Other Ethnicity,1,2,
Stevens,2010,3,"Non-Hispanic, White Alone",6,12,
Stevens,2010,3,"Non-Hispanic, Black Alone",0,0,
Stevens,2010,4,All Race/Ethnicity,4,21,
Stevens,2010,4,American Indian/Alaskan Native,0,2,
Stevens,2010,4,Asian,0,0,
Stevens,2010,4,Black/African American,0,0,
Stevens,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2010,4,White/Caucasian,1,16,
Stevens,2010,4,Other Race,0,0,
Stevens,2010,4,Multiracial,0,3,
Stevens,2010,4,Hispanic or Latino,0,1,
Stevens,2010,4,Other Ethnicity,0,2,
Stevens,2010,4,"Non-Hispanic, White Alone",1,15,
Stevens,2010,4,"Non-Hispanic, Black Alone",0,0,
Stevens,2011,1,All Race/Ethnicity,18,9,8.163265306
Stevens,2011,1,American Indian/Alaskan Native,1,0,0
Stevens,2011,1,Asian,0,0,
Stevens,2011,1,Black/African American,0,0,
Stevens,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Stevens,2011,1,White/Caucasian,14,7,7.692307692
Stevens,2011,1,Other Race,0,0,
Stevens,2011,1,Multiracial,0,0,
Stevens,2011,1,Hispanic or Latino,0,0,
Stevens,2011,1,Other Ethnicity,1,0,16.66666667
